,TF,Target,Label
4772,521,199,0
4773,620,96,0
4774,167,403,0
4775,520,391,0
4776,619,488,0
4777,560,455,0
4778,167,231,0
4779,597,621,0
4780,728,408,0
4781,167,328,0
4782,719,223,0
4783,619,103,0
4784,520,369,0
4785,222,367,0
4786,515,449,0
4787,492,733,0
4788,719,667,0
4789,521,210,0
4790,515,543,0
4791,65,295,0
4792,65,248,0
4793,560,647,0
4794,161,491,0
4795,167,684,0
4796,719,336,0
4797,521,92,0
4798,349,163,0
4799,719,105,0
4800,168,514,0
4801,719,608,0
4802,161,585,0
4803,161,224,0
4804,161,419,0
4805,521,212,0
4806,168,333,0
4807,446,748,0
4808,167,458,0
4809,560,541,0
4810,664,807,0
4811,520,27,0
4812,728,78,0
4813,65,445,0
4814,446,123,0
4815,492,126,0
4816,728,196,0
4817,65,353,0
4818,630,236,0
4819,664,361,0
4820,560,381,0
4821,728,151,0
4822,613,147,0
4823,560,484,0
4824,597,561,0
4825,515,510,0
4826,613,781,0
4827,719,668,0
4828,620,405,0
4829,619,255,0
4830,446,241,0
4831,630,151,0
4832,630,213,0
4833,349,175,0
4834,446,114,0
4835,349,393,0
4836,222,569,0
4837,515,488,0
4838,65,564,0
4839,560,509,0
4840,520,466,0
4841,349,525,0
4842,168,347,0
4843,349,706,0
4844,520,514,0
4845,349,559,0
4846,168,757,0
4847,446,814,0
4848,613,345,0
4849,728,793,0
4850,167,668,0
4851,728,689,0
4852,560,704,0
4853,521,9,0
4854,222,777,0
4855,664,359,0
4856,620,363,0
4857,65,664,0
4858,167,728,0
4859,492,256,0
4860,222,90,0
4861,613,617,0
4862,492,794,0
4863,560,354,0
4864,168,380,0
4865,560,505,0
4866,620,778,0
4867,349,526,0
4868,446,738,0
4869,492,765,0
4870,630,752,0
4871,619,301,0
4872,719,225,0
4873,613,202,0
4874,613,219,0
4875,349,119,0
4876,613,816,0
4877,168,435,0
4878,520,445,0
4879,349,755,0
4880,520,45,0
4881,167,467,0
4882,630,333,0
4883,65,364,0
4884,446,37,0
4885,222,331,0
4886,222,639,0
4887,620,181,0
4888,630,805,0
4889,521,36,0
4890,630,317,0
4891,719,686,0
4892,664,631,0
4893,65,24,0
4894,728,98,0
4895,521,27,0
4896,349,407,0
4897,167,533,0
4898,613,181,0
4899,664,335,0
4900,728,714,0
4901,630,375,0
4902,161,209,0
4903,167,399,0
4904,520,703,0
4905,446,535,0
4906,620,82,0
4907,65,57,0
4908,619,819,0
4909,597,129,0
4910,728,398,0
4911,492,663,0
4912,664,85,0
4913,446,164,0
4914,560,798,0
4915,161,302,0
4916,560,628,0
4917,515,79,0
4918,167,453,0
4919,620,454,0
4920,167,258,0
4921,349,666,0
4922,222,398,0
4923,719,23,0
4924,520,813,0
4925,168,551,0
4926,619,716,0
4927,520,355,0
4928,349,247,0
4929,664,408,0
4930,560,383,0
4931,446,343,0
4932,161,522,0
4933,520,370,0
4934,349,432,0
4935,65,95,0
4936,65,32,0
4937,222,360,0
4938,520,702,0
4939,597,512,0
4940,168,426,0
4941,613,714,0
4942,65,777,0
4943,65,446,0
4944,168,275,0
4945,492,62,0
4946,728,598,0
4947,597,659,0
4948,520,618,0
4949,613,428,0
4950,161,751,0
4951,619,256,0
4952,620,757,0
4953,597,141,0
4954,168,768,0
4955,446,224,0
4956,222,303,0
4957,168,436,0
4958,619,30,0
4959,613,638,0
4960,65,377,0
4961,560,611,0
4962,560,686,0
4963,620,143,0
4964,521,286,0
4965,620,729,0
4966,515,738,0
4967,597,644,0
4968,168,401,0
4969,520,110,0
4970,222,284,0
4971,619,290,0
4972,521,478,0
4973,719,493,0
4974,719,767,0
4975,630,444,0
4976,515,586,0
4977,515,430,0
4978,619,683,0
4979,728,773,0
4980,719,178,0
4981,515,220,0
4982,167,660,0
4983,597,552,0
4984,520,461,0
4985,521,523,0
4986,349,452,0
4987,560,676,0
4988,161,232,0
4989,161,234,0
4990,161,784,0
4991,620,411,0
4992,65,689,0
4993,719,452,0
4994,65,279,0
4995,349,529,0
4996,597,667,0
4997,619,518,0
4998,446,651,0
4999,492,666,0
5000,630,516,0
5001,65,473,0
5002,515,9,0
5003,597,607,0
5004,560,818,0
5005,222,299,0
5006,597,783,0
5007,168,558,0
5008,597,803,0
5009,719,382,0
5010,515,317,0
5011,349,198,0
5012,620,711,0
5013,222,531,0
5014,664,325,0
5015,664,642,0
5016,620,32,0
5017,520,198,0
5018,619,539,0
5019,620,132,0
5020,521,5,0
5021,728,650,0
5022,521,165,0
5023,630,617,0
5024,446,715,0
5025,168,468,0
5026,168,289,0
5027,560,806,0
5028,521,811,0
5029,65,752,0
5030,515,632,0
5031,630,611,0
5032,168,2,0
5033,167,748,0
5034,613,261,0
5035,492,705,0
5036,597,714,0
5037,613,321,0
5038,167,114,0
5039,520,498,0
5040,560,122,0
5041,520,153,0
5042,613,555,0
5043,521,202,0
5044,719,316,0
5045,161,75,0
5046,620,418,0
5047,630,294,0
5048,521,797,0
5049,492,558,0
5050,349,63,0
5051,719,127,0
5052,167,644,0
5053,619,48,0
5054,515,813,0
5055,613,757,0
5056,728,568,0
5057,664,663,0
5058,520,616,0
5059,619,26,0
5060,728,735,0
5061,521,236,0
5062,719,576,0
5063,446,53,0
5064,161,617,0
5065,521,361,0
5066,515,603,0
5067,515,519,0
5068,613,67,0
5069,349,809,0
5070,222,471,0
5071,597,800,0
5072,728,751,0
5073,349,102,0
5074,65,711,0
5075,630,371,0
5076,728,654,0
5077,664,517,0
5078,520,733,0
5079,521,386,0
5080,521,179,0
5081,446,500,0
5082,728,329,0
5083,222,194,0
5084,719,807,0
5085,515,820,0
5086,620,191,0
5087,161,712,0
5088,492,500,0
5089,168,17,0
5090,620,404,0
5091,446,780,0
5092,349,589,0
5093,521,397,0
5094,492,565,0
5095,613,322,0
5096,613,789,0
5097,167,221,0
5098,630,540,0
5099,613,410,0
5100,222,498,0
5101,349,380,0
5102,619,661,0
5103,520,524,0
5104,65,285,0
5105,728,28,0
5106,65,412,0
5107,520,10,0
5108,619,203,0
5109,521,596,0
5110,446,763,0
5111,619,132,0
5112,167,542,0
5113,520,358,0
5114,65,228,0
5115,597,514,0
5116,349,106,0
5117,719,797,0
5118,728,742,0
5119,65,808,0
5120,222,196,0
5121,630,789,0
5122,167,629,0
5123,560,327,0
5124,521,796,0
5125,222,667,0
5126,719,572,0
5127,65,429,0
5128,620,652,0
5129,613,767,0
5130,222,599,0
5131,630,693,0
5132,65,697,0
5133,168,210,0
5134,349,253,0
5135,168,381,0
5136,619,427,0
5137,520,204,0
5138,560,605,0
5139,349,193,0
5140,619,24,0
5141,619,733,0
5142,520,121,0
5143,446,275,0
5144,65,305,0
5145,446,413,0
5146,492,654,0
5147,167,566,0
5148,515,559,0
5149,620,150,0
5150,515,477,0
5151,630,126,0
5152,161,281,0
5153,65,368,0
5154,520,704,0
5155,349,564,0
5156,161,109,0
5157,65,155,0
5158,520,33,0
5159,515,105,0
5160,560,820,0
5161,349,734,0
5162,492,35,0
5163,630,4,0
5164,222,707,0
5165,168,576,0
5166,167,632,0
5167,521,354,0
5168,560,581,0
5169,349,58,0
5170,620,432,0
5171,520,49,0
5172,630,416,0
5173,728,405,0
5174,630,804,0
5175,167,809,0
5176,597,440,0
5177,349,590,0
5178,613,434,0
5179,620,153,0
5180,560,456,0
5181,620,759,0
5182,560,710,0
5183,515,87,0
5184,619,690,0
5185,630,428,0
5186,597,449,0
5187,492,333,0
5188,521,28,0
5189,161,761,0
5190,664,377,0
5191,446,419,0
5192,728,758,0
5193,619,697,0
5194,520,699,0
5195,728,127,0
5196,168,594,0
5197,719,728,0
5198,560,306,0
5199,161,314,0
5200,521,366,0
5201,520,400,0
5202,349,60,0
5203,520,181,0
5204,161,153,0
5205,515,696,0
5206,719,792,0
5207,349,717,0
5208,728,397,0
5209,168,666,0
5210,65,469,0
5211,515,60,0
5212,664,168,0
5213,349,702,0
5214,620,274,0
5215,168,729,0
5216,630,66,0
5217,222,114,0
5218,728,566,0
5219,613,529,0
5220,520,85,0
5221,619,374,0
5222,619,705,0
5223,619,681,0
5224,168,235,0
5225,664,423,0
5226,620,123,0
5227,620,222,0
5228,521,675,0
5229,515,76,0
5230,613,697,0
5231,167,405,0
5232,167,125,0
5233,492,93,0
5234,560,186,0
5235,349,799,0
5236,664,767,0
5237,446,437,0
5238,222,342,0
5239,161,284,0
5240,167,457,0
5241,560,690,0
5242,492,416,0
5243,65,182,0
5244,492,192,0
5245,664,242,0
5246,620,812,0
5247,620,506,0
5248,521,488,0
5249,630,156,0
5250,613,511,0
5251,728,97,0
5252,613,814,0
5253,161,93,0
5254,719,255,0
5255,597,60,0
5256,521,510,0
5257,620,633,0
