,TF,Target,Label
94755,318,59,0
94756,275,261,0
94757,994,120,0
94758,48,5,0
94759,871,96,0
94760,656,397,0
94761,16,1063,0
94762,574,806,0
94763,761,154,0
94764,769,663,0
94765,1095,1098,0
94766,703,1013,0
94767,24,49,0
94768,1046,385,0
94769,377,430,0
94770,902,536,0
94771,650,230,0
94772,833,198,0
94773,520,92,0
94774,982,1104,0
94775,880,269,0
94776,19,657,0
94777,1024,748,0
94778,760,427,0
94779,72,894,0
94780,1115,1034,0
94781,327,1110,0
94782,1103,91,0
94783,730,25,0
94784,9,838,0
94785,408,699,0
94786,188,366,0
94787,526,327,0
94788,578,287,0
94789,368,55,0
94790,608,699,0
94791,10,726,0
94792,389,801,0
94793,940,862,0
94794,558,563,0
94795,585,295,0
94796,992,955,0
94797,197,736,0
94798,55,931,0
94799,704,904,0
94800,675,322,0
94801,713,593,0
94802,532,695,0
94803,902,474,0
94804,1085,1076,0
94805,266,395,0
94806,815,548,0
94807,1038,253,0
94808,421,625,0
94809,278,68,0
94810,726,881,0
94811,645,232,0
94812,732,162,0
94813,722,172,0
94814,974,445,0
94815,35,536,0
94816,141,533,0
94817,921,315,0
94818,222,798,0
94819,822,364,0
94820,22,684,0
94821,1069,439,0
94822,244,954,0
94823,165,224,0
94824,494,612,0
94825,163,1031,0
94826,690,447,0
94827,990,579,0
94828,435,347,0
94829,1099,937,0
94830,969,1086,0
94831,888,145,0
94832,327,730,0
94833,817,1078,0
94834,528,670,0
94835,1048,250,0
94836,7,194,0
94837,983,415,0
94838,1033,390,0
94839,240,786,0
94840,522,473,0
94841,59,382,0
94842,743,124,0
94843,216,775,0
94844,337,812,0
94845,1109,852,0
94846,660,944,0
94847,403,87,0
94848,452,185,0
94849,727,297,0
94850,49,921,0
94851,730,634,0
94852,141,601,0
94853,543,683,0
94854,506,611,0
94855,727,111,0
94856,173,508,0
94857,889,265,0
94858,179,670,0
94859,206,1072,0
94860,317,407,0
94861,352,587,0
94862,82,711,0
94863,8,894,0
94864,216,798,0
94865,327,1066,0
94866,805,482,0
94867,1006,43,0
94868,993,519,0
94869,1098,762,0
94870,179,436,0
94871,1055,605,0
94872,1011,1074,0
94873,1101,27,0
94874,507,558,0
94875,1101,610,0
94876,730,588,0
94877,1034,312,0
94878,1069,600,0
94879,604,762,0
94880,58,47,0
94881,961,351,0
94882,1026,390,0
94883,183,1068,0
94884,279,444,0
94885,1106,29,0
94886,150,26,0
94887,416,461,0
94888,515,698,0
94889,843,531,0
94890,1014,476,0
94891,748,265,0
94892,198,174,0
94893,12,682,0
94894,455,434,0
94895,650,817,0
94896,311,647,0
94897,610,455,0
94898,740,425,0
94899,91,1019,0
94900,222,149,0
94901,993,771,0
94902,260,127,0
94903,681,962,0
94904,1010,397,0
94905,388,718,0
94906,360,43,0
94907,250,1062,0
94908,372,398,0
94909,1109,640,0
94910,514,782,0
94911,371,1047,0
94912,188,1024,0
94913,992,86,0
94914,670,689,0
94915,1089,335,0
94916,150,787,0
94917,254,504,0
94918,893,841,0
94919,844,636,0
94920,100,252,0
94921,24,985,0
94922,621,412,0
94923,559,421,0
94924,105,558,0
94925,106,647,0
94926,921,125,0
94927,660,574,0
94928,710,882,0
94929,1110,962,0
94930,275,403,0
94931,641,280,0
94932,9,390,0
94933,442,972,0
94934,253,403,0
94935,994,866,0
94936,266,573,0
94937,1109,561,0
94938,171,874,0
94939,1114,66,0
94940,822,229,0
94941,645,592,0
94942,957,118,0
94943,661,743,0
94944,254,55,0
94945,22,13,0
94946,895,930,0
94947,803,235,0
94948,165,70,0
94949,482,889,0
94950,1089,441,0
94951,340,1033,0
94952,471,569,0
94953,909,392,0
94954,489,99,0
94955,415,289,0
94956,163,140,0
94957,523,1015,0
94958,712,963,0
94959,703,65,0
94960,165,1047,0
94961,960,762,0
94962,454,985,0
94963,22,1095,0
94964,682,446,0
94965,615,605,0
94966,955,195,0
94967,727,745,0
94968,300,163,0
94969,526,62,0
94970,791,986,0
94971,217,908,0
94972,933,1110,0
94973,882,489,0
94974,189,499,0
94975,253,1075,0
94976,83,1117,0
94977,1034,544,0
94978,694,509,0
94979,842,798,0
94980,877,347,0
94981,141,15,0
94982,824,583,0
94983,1099,894,0
94984,556,454,0
94985,243,676,0
94986,393,942,0
94987,417,406,0
94988,642,3,0
94989,414,1040,0
94990,761,127,0
94991,1101,968,0
94992,379,930,0
94993,990,702,0
94994,848,875,0
94995,416,1048,0
94996,71,850,0
94997,159,347,0
94998,774,814,0
94999,921,192,0
95000,337,578,0
95001,324,121,0
95002,262,966,0
95003,871,235,0
95004,410,1010,0
95005,89,776,0
95006,711,346,0
95007,223,951,0
95008,9,146,0
95009,165,189,0
95010,194,757,0
95011,356,382,0
95012,50,35,0
95013,749,666,0
95014,15,1027,0
95015,1024,72,0
95016,895,770,0
95017,929,926,0
95018,414,478,0
95019,337,999,0
95020,1103,526,0
95021,843,421,0
95022,936,462,0
95023,593,1069,0
95024,100,720,0
95025,607,466,0
95026,843,857,0
95027,699,124,0
95028,694,1098,0
95029,1009,114,0
95030,585,405,0
95031,751,606,0
95032,917,1055,0
95033,188,706,0
95034,106,922,0
95035,457,314,0
95036,606,971,0
95037,389,1030,0
95038,5,208,0
95039,960,414,0
95040,590,639,0
95041,559,886,0
95042,1006,722,0
95043,751,972,0
95044,81,304,0
95045,602,925,0
95046,742,588,0
95047,888,657,0
95048,711,990,0
95049,363,1036,0
95050,494,288,0
95051,1017,503,0
95052,726,1104,0
95053,480,619,0
95054,539,344,0
95055,1038,419,0
95056,538,716,0
95057,1085,745,0
95058,490,954,0
95059,231,278,0
95060,872,236,0
95061,382,152,0
95062,2,1112,0
95063,445,989,0
95064,878,258,0
95065,189,883,0
95066,482,31,0
95067,454,26,0
95068,496,111,0
95069,1009,221,0
95070,414,649,0
95071,780,329,0
95072,1033,534,0
95073,436,1034,0
95074,450,509,0
95075,791,470,0
95076,1064,590,0
95077,515,8,0
95078,535,336,0
95079,965,613,0
95080,882,80,0
95081,729,436,0
95082,1036,155,0
95083,975,803,0
95084,442,915,0
95085,480,253,0
95086,713,869,0
95087,12,302,0
95088,416,527,0
95089,736,1010,0
95090,246,384,0
95091,951,554,0
95092,435,943,0
95093,165,1003,0
95094,713,729,0
95095,1094,591,0
95096,171,342,0
95097,713,549,0
95098,990,623,0
95099,442,401,0
95100,668,657,0
95101,165,809,0
95102,558,1077,0
95103,414,181,0
95104,31,904,0
95105,578,1093,0
95106,581,909,0
95107,581,895,0
95108,253,505,0
95109,434,761,0
95110,665,289,0
95111,372,10,0
95112,958,649,0
95113,244,290,0
95114,646,399,0
95115,198,1045,0
95116,121,761,0
95117,309,807,0
95118,417,927,0
95119,24,1089,0
95120,705,46,0
95121,765,25,0
95122,957,531,0
95123,198,760,0
95124,828,674,0
95125,449,361,0
95126,1115,298,0
95127,421,57,0
95128,182,276,0
95129,558,873,0
95130,882,641,0
95131,141,805,0
95132,760,1037,0
95133,382,955,0
95134,121,581,0
95135,1044,285,0
95136,13,780,0
95137,736,286,0
95138,71,923,0
95139,200,724,0
95140,410,1065,0
95141,954,609,0
95142,974,317,0
95143,569,517,0
95144,79,814,0
95145,710,295,0
95146,858,154,0
95147,250,782,0
95148,1095,1093,0
95149,703,116,0
95150,179,1112,0
95151,262,447,0
95152,112,760,0
95153,75,1070,0
95154,239,194,0
95155,1091,916,0
95156,106,417,0
95157,227,437,0
95158,361,562,0
95159,222,559,0
95160,278,160,0
95161,932,574,0
95162,416,411,0
95163,5,168,0
95164,935,756,0
95165,729,618,0
95166,334,945,0
95167,727,107,0
95168,161,997,0
95169,144,100,0
95170,568,407,0
95171,769,836,0
95172,289,985,0
95173,763,1009,0
95174,7,806,0
95175,742,565,0
95176,728,64,0
95177,684,746,0
95178,646,1024,0
95179,166,506,0
95180,1011,281,0
95181,714,345,0
95182,727,660,0
95183,668,179,0
95184,66,867,0
95185,398,671,0
95186,858,72,0
95187,682,308,0
95188,253,128,0
95189,794,262,0
95190,774,1057,0
95191,323,1047,0
95192,217,353,0
95193,944,191,0
95194,185,1019,0
95195,372,363,0
95196,59,936,0
95197,461,780,0
95198,729,347,0
95199,409,669,0
95200,307,21,0
95201,217,1082,0
95202,732,779,0
95203,1026,450,0
95204,793,777,0
95205,601,224,0
95206,171,1080,0
95207,393,183,0
95208,704,297,0
95209,764,184,0
95210,48,707,0
95211,601,854,0
95212,228,879,0
95213,595,940,0
95214,327,1098,0
95215,781,622,0
95216,1095,382,0
95217,951,628,0
95218,8,526,0
95219,1048,1111,0
95220,780,1073,0
95221,160,304,0
95222,824,894,0
95223,650,112,0
95224,940,191,0
95225,774,543,0
95226,361,715,0
95227,580,641,0
95228,275,727,0
95229,1085,851,0
95230,754,241,0
95231,759,263,0
95232,494,315,0
95233,1009,251,0
95234,1038,182,0
95235,711,1098,0
95236,124,539,0
95237,58,682,0
95238,685,770,0
95239,944,727,0
95240,615,15,0
95241,578,607,0
95242,794,44,0
95243,83,648,0
95244,844,1034,0
95245,713,686,0
95246,153,57,0
95247,944,384,0
95248,63,818,0
95249,177,464,0
95250,504,805,0
95251,805,46,0
95252,877,413,0
95253,244,1021,0
95254,574,721,0
95255,496,799,0
95256,300,890,0
95257,316,410,0
95258,470,216,0
95259,15,981,0
95260,861,840,0
95261,1048,410,0
95262,806,382,0
95263,299,1103,0
95264,1069,704,0
95265,510,462,0
95266,712,601,0
95267,172,796,0
95268,1024,621,0
95269,564,423,0
95270,1095,134,0
95271,485,239,0
95272,641,203,0
95273,965,811,0
95274,37,404,0
95275,731,927,0
95276,721,564,0
95277,668,794,0
95278,495,956,0
95279,222,340,0
95280,25,1030,0
95281,388,624,0
95282,650,1021,0
95283,105,210,0
95284,348,736,0
95285,261,210,0
95286,621,135,0
95287,271,1055,0
95288,690,410,0
95289,16,506,0
95290,299,564,0
95291,894,251,0
95292,803,263,0
95293,389,941,0
95294,81,834,0
95295,778,588,0
95296,591,152,0
95297,1086,790,0
95298,194,293,0
95299,121,1018,0
95300,1006,497,0
95301,124,170,0
95302,774,176,0
95303,335,861,0
95304,736,799,0
95305,620,430,0
95306,610,462,0
95307,16,263,0
95308,417,940,0
95309,566,233,0
95310,721,907,0
95311,1033,862,0
95312,216,88,0
95313,782,524,0
95314,190,406,0
95315,539,527,0
95316,821,192,0
95317,482,603,0
95318,711,325,0
95319,769,445,0
95320,72,368,0
95321,185,506,0
95322,188,168,0
95323,317,455,0
95324,373,1041,0
95325,467,199,0
95326,976,25,0
95327,231,424,0
95328,91,308,0
95329,190,198,0
95330,566,76,0
95331,567,126,0
95332,550,345,0
95333,684,960,0
95334,200,873,0
95335,949,55,0
95336,1099,2,0
95337,751,929,0
95338,1085,19,0
95339,277,624,0
95340,239,60,0
95341,613,380,0
95342,431,846,0
95343,733,857,0
95344,514,413,0
95345,431,957,0
95346,159,22,0
95347,61,762,0
95348,971,63,0
95349,91,969,0
95350,50,439,0
95351,833,533,0
95352,871,380,0
95353,532,516,0
95354,774,150,0
95355,432,625,0
95356,514,730,0
95357,732,148,0
95358,1034,679,0
95359,20,252,0
95360,149,739,0
95361,510,356,0
95362,769,17,0
95363,22,167,0
95364,1080,1002,0
95365,371,191,0
95366,736,994,0
95367,996,800,0
95368,645,123,0
95369,806,1044,0
95370,289,637,0
95371,196,557,0
95372,457,782,0
95373,1055,1078,0
95374,514,474,0
95375,785,108,0
95376,690,727,0
95377,537,832,0
95378,728,7,0
95379,191,395,0
95380,868,60,0
95381,299,390,0
95382,246,0,0
95383,25,425,0
95384,863,765,0
95385,80,656,0
95386,441,543,0
95387,452,924,0
95388,231,442,0
95389,171,132,0
95390,761,1107,0
95391,407,1002,0
95392,72,542,0
95393,1091,455,0
95394,605,592,0
95395,471,295,0
95396,957,548,0
95397,102,858,0
95398,1033,898,0
95399,231,155,0
95400,909,151,0
95401,666,936,0
95402,601,336,0
95403,177,55,0
95404,434,397,0
95405,498,607,0
95406,206,514,0
95407,871,92,0
95408,1069,31,0
95409,165,340,0
95410,179,118,0
95411,961,720,0
95412,548,195,0
95413,877,654,0
95414,106,285,0
95415,1038,91,0
95416,888,617,0
95417,780,277,0
95418,83,105,0
95419,731,793,0
95420,110,15,0
95421,1078,1064,0
95422,803,182,0
95423,760,668,0
95424,415,294,0
95425,539,306,0
95426,712,1098,0
95427,95,443,0
95428,929,1032,0
95429,522,996,0
95430,403,1040,0
95431,731,569,0
95432,190,5,0
95433,1115,156,0
95434,993,686,0
95435,299,1016,0
95436,190,465,0
95437,58,284,0
95438,370,169,0
95439,730,554,0
95440,960,756,0
95441,917,638,0
95442,961,242,0
95443,601,742,0
95444,373,548,0
95445,982,453,0
95446,742,37,0
95447,417,407,0
95448,1107,69,0
95449,440,591,0
95450,407,627,0
95451,877,690,0
95452,685,972,0
95453,774,538,0
95454,793,191,0
95455,411,767,0
95456,10,1035,0
95457,602,1100,0
95458,949,393,0
95459,50,979,0
95460,902,421,0
95461,877,804,0
95462,1110,837,0
95463,191,454,0
95464,25,1086,0
95465,337,756,0
95466,535,184,0
95467,532,292,0
95468,345,1012,0
95469,871,569,0
95470,89,1107,0
95471,159,890,0
95472,1109,171,0
95473,1103,585,0
95474,74,55,0
95475,736,91,0
95476,532,440,0
95477,629,441,0
95478,1089,744,0
95479,178,1055,0
95480,401,795,0
95481,497,152,0
95482,271,709,0
95483,661,400,0
95484,608,136,0
95485,722,957,0
95486,581,490,0
95487,19,160,0
95488,874,1026,0
95489,806,1050,0
95490,340,182,0
95491,1108,125,0
95492,549,472,0
95493,790,852,0
95494,9,188,0
95495,877,634,0
95496,483,562,0
95497,1044,640,0
95498,694,738,0
95499,871,194,0
95500,329,529,0
95501,327,786,0
95502,448,1066,0
95503,177,188,0
95504,749,982,0
95505,634,331,0
95506,352,281,0
95507,861,1105,0
95508,1004,882,0
95509,736,397,0
95510,1113,158,0
95511,909,1079,0
95512,190,852,0
95513,933,85,0
95514,793,299,0
95515,579,142,0
95516,1113,209,0
95517,961,335,0
95518,141,908,0
95519,630,844,0
95520,729,696,0
95521,868,381,0
95522,579,1060,0
95523,781,980,0
95524,339,898,0
95525,1091,6,0
95526,581,127,0
95527,1118,211,0
95528,578,280,0
95529,748,976,0
95530,1101,1011,0
95531,242,926,0
95532,279,420,0
95533,106,191,0
95534,196,959,0
95535,323,355,0
95536,744,893,0
95537,141,287,0
95538,782,717,0
95539,497,747,0
95540,878,309,0
95541,726,133,0
95542,21,701,0
95543,944,599,0
95544,646,975,0
95545,109,140,0
95546,900,292,0
95547,936,633,0
95548,958,624,0
95549,506,655,0
95550,100,272,0
95551,951,323,0
95552,250,56,0
95553,705,182,0
95554,70,657,0
95555,79,552,0
95556,340,444,0
95557,511,1092,0
95558,642,897,0
95559,558,685,0
95560,528,504,0
95561,585,84,0
95562,1101,1091,0
95563,634,203,0
95564,1115,341,0
95565,197,121,0
95566,1099,175,0
95567,31,956,0
95568,340,415,0
95569,670,70,0
95570,617,828,0
95571,617,638,0
95572,699,1096,0
95573,151,1104,0
95574,204,584,0
95575,608,425,0
95576,455,345,0
95577,126,910,0
95578,329,982,0
95579,1034,240,0
95580,1105,902,0
95581,746,636,0
95582,403,234,0
95583,522,666,0
95584,337,274,0
95585,368,941,0
95586,267,557,0
95587,83,396,0
95588,59,873,0
95589,579,1034,0
95590,141,178,0
95591,89,407,0
95592,1114,506,0
95593,1113,775,0
95594,361,961,0
95595,337,366,0
95596,307,807,0
95597,733,911,0
95598,262,763,0
95599,388,1029,0
95600,48,518,0
95601,415,993,0
95602,602,754,0
95603,710,119,0
95604,781,794,0
95605,403,872,0
95606,1101,1074,0
95607,763,580,0
95608,9,473,0
95609,846,52,0
95610,124,92,0
95611,143,427,0
95612,730,1046,0
95613,960,308,0
95614,699,747,0
95615,728,867,0
95616,141,240,0
95617,828,421,0
95618,368,101,0
95619,902,857,0
95620,695,445,0
95621,99,892,0
95622,821,538,0
95623,828,801,0
95624,591,439,0
95625,1086,838,0
95626,423,669,0
95627,452,1014,0
95628,940,257,0
95629,601,438,0
95630,283,482,0
95631,882,676,0
95632,770,553,0
95633,423,46,0
95634,497,687,0
95635,106,1015,0
95636,706,1037,0
95637,660,186,0
95638,479,488,0
95639,270,302,0
95640,579,609,0
95641,497,62,0
95642,847,830,0
95643,526,1066,0
95644,324,496,0
95645,844,939,0
95646,109,909,0
95647,436,1104,0
95648,629,82,0
95649,467,149,0
95650,43,229,0
95651,983,13,0
95652,523,298,0
95653,316,705,0
95654,50,625,0
95655,819,608,0
95656,498,1064,0
95657,871,777,0
95658,703,276,0
95659,260,229,0
95660,436,133,0
95661,43,723,0
95662,409,792,0
95663,150,950,0
95664,485,613,0
95665,713,720,0
95666,564,632,0
95667,580,311,0
95668,440,1030,0
95669,50,750,0
95670,991,414,0
95671,249,421,0
95672,1015,1082,0
95673,698,225,0
95674,279,485,0
95675,749,288,0
95676,342,330,0
95677,615,92,0
95678,933,675,0
95679,936,355,0
95680,652,806,0
95681,552,630,0
95682,523,657,0
95683,975,453,0
95684,1094,407,0
95685,1035,372,0
95686,337,857,0
95687,416,93,0
95688,684,1068,0
95689,311,612,0
95690,846,165,0
95691,539,796,0
95692,376,482,0
95693,240,940,0
95694,498,196,0
95695,1115,348,0
95696,450,169,0
95697,124,927,0
95698,1034,901,0
95699,881,207,0
95700,329,205,0
95701,445,426,0
95702,940,745,0
95703,457,354,0
95704,95,795,0
95705,656,369,0
95706,119,451,0
95707,580,511,0
95708,590,148,0
95709,249,271,0
95710,436,362,0
95711,888,650,0
95712,522,850,0
95713,990,1037,0
95714,323,431,0
95715,643,938,0
95716,606,957,0
95717,482,167,0
95718,652,283,0
95719,580,332,0
95720,970,1101,0
95721,976,690,0
95722,283,351,0
95723,318,526,0
95724,579,613,0
95725,120,373,0
95726,1041,1109,0
95727,161,656,0
95728,494,663,0
95729,461,621,0
95730,188,947,0
95731,143,28,0
95732,828,104,0
95733,690,1119,0
95734,607,125,0
95735,126,695,0
95736,444,583,0
95737,81,991,0
95738,761,438,0
95739,432,544,0
95740,329,1067,0
95741,581,533,0
95742,215,752,0
95743,505,637,0
95744,6,983,0
95745,151,153,0
95746,317,129,0
95747,377,872,0
95748,183,948,0
95749,949,17,0
95750,243,1099,0
95751,179,694,0
95752,926,550,0
95753,106,239,0
95754,318,7,0
95755,581,168,0
95756,323,164,0
95757,120,164,0
95758,91,870,0
95759,1096,493,0
95760,177,483,0
95761,753,210,0
95762,511,37,0
95763,558,1090,0
95764,506,319,0
95765,423,754,0
95766,599,130,0
95767,106,214,0
95768,698,956,0
95769,653,410,0
95770,1031,1078,0
95771,408,809,0
95772,277,596,0
95773,881,656,0
95774,742,543,0
95775,970,1083,0
95776,917,854,0
95777,102,89,0
95778,900,630,0
95779,1034,894,0
95780,927,1068,0
95781,785,246,0
95782,746,590,0
95783,749,990,0
95784,558,553,0
95785,50,389,0
95786,173,191,0
95787,507,327,0
95788,652,379,0
95789,28,914,0
95790,1034,458,0
95791,431,972,0
95792,1055,470,0
95793,586,766,0
95794,496,773,0
95795,343,763,0
95796,196,495,0
95797,360,895,0
95798,511,849,0
95799,791,308,0
95800,335,395,0
95801,204,654,0
95802,6,95,0
95803,1055,136,0
95804,455,277,0
95805,806,83,0
95806,805,788,0
95807,749,776,0
95808,172,364,0
95809,535,519,0
95810,471,614,0
95811,751,804,0
95812,270,876,0
95813,909,619,0
95814,778,596,0
95815,43,151,0
95816,254,1104,0
95817,388,820,0
95818,171,298,0
95819,743,66,0
95820,1108,928,0
95821,243,198,0
95822,441,81,0
95823,360,555,0
95824,1046,646,0
95825,1044,376,0
95826,668,969,0
95827,1108,315,0
95828,104,503,0
95829,415,355,0
95830,426,279,0
95831,590,501,0
95832,841,802,0
95833,215,551,0
95834,819,357,0
95835,178,198,0
95836,141,110,0
95837,171,853,0
95838,253,923,0
95839,151,13,0
95840,675,832,0
95841,900,910,0
95842,497,218,0
95843,1088,791,0
95844,496,43,0
95845,951,211,0
95846,239,1111,0
95847,384,973,0
95848,436,32,0
95849,182,753,0
95850,231,1089,0
95851,982,232,0
95852,59,907,0
95853,50,160,0
95854,182,670,0
95855,196,410,0
95856,710,917,0
95857,99,624,0
95858,983,674,0
95859,20,633,0
95860,165,960,0
95861,150,583,0
95862,100,564,0
95863,311,660,0
95864,334,241,0
95865,75,466,0
95866,712,69,0
95867,824,523,0
95868,339,517,0
95869,794,678,0
95870,958,809,0
95871,574,129,0
95872,435,941,0
95873,970,585,0
95874,793,523,0
95875,324,1027,0
95876,824,565,0
95877,737,538,0
95878,721,300,0
95879,675,152,0
95880,878,216,0
95881,177,323,0
95882,819,314,0
95883,323,487,0
95884,317,305,0
95885,1115,910,0
95886,559,799,0
95887,794,137,0
95888,1025,147,0
95889,1048,779,0
95890,568,724,0
95891,700,347,0
95892,610,639,0
95893,486,820,0
95894,21,1035,0
95895,19,422,0
95896,507,1052,0
95897,844,683,0
95898,921,390,0
95899,888,1003,0
95900,324,513,0
95901,932,84,0
95902,124,942,0
95903,249,105,0
95904,822,807,0
95905,316,78,0
95906,50,339,0
95907,932,458,0
95908,143,176,0
95909,1041,923,0
95910,978,864,0
95911,153,790,0
95912,793,234,0
95913,1031,722,0
95914,239,630,0
95915,929,941,0
95916,435,895,0
95917,463,83,0
95918,397,86,0
95919,363,141,0
95920,706,224,0
95921,445,983,0
95922,452,463,0
95923,957,672,0
95924,684,987,0
95925,409,427,0
95926,58,14,0
95927,974,792,0
95928,124,135,0
95929,996,990,0
95930,976,795,0
95931,751,321,0
95932,24,901,0
95933,1063,717,0
95934,363,221,0
95935,163,622,0
95936,586,781,0
95937,479,70,0
95938,617,358,0
95939,1055,741,0
95940,608,965,0
95941,182,979,0
95942,899,945,0
95943,163,675,0
95944,223,958,0
95945,348,877,0
95946,495,32,0
95947,1110,256,0
95948,569,581,0
95949,847,960,0
95950,153,14,0
95951,601,609,0
95952,785,836,0
95953,194,510,0
95954,373,420,0
95955,650,584,0
95956,949,235,0
95957,159,905,0
95958,785,861,0
95959,721,321,0
95960,196,272,0
95961,436,282,0
95962,197,1077,0
95963,1038,802,0
95964,846,959,0
95965,120,451,0
95966,360,247,0
95967,506,533,0
95968,1095,215,0
95969,165,473,0
95970,759,693,0
95971,544,1019,0
95972,763,1080,0
95973,900,659,0
95974,880,1078,0
95975,370,264,0
95976,72,190,0
95977,1088,565,0
95978,361,183,0
95979,957,496,0
95980,591,1024,0
95981,150,494,0
95982,79,831,0
95983,703,970,0
95984,871,211,0
95985,569,983,0
95986,246,804,0
95987,605,146,0
95988,623,151,0
95989,743,951,0
95990,485,443,0
95991,177,149,0
95992,871,656,0
95993,371,458,0
95994,955,511,0
95995,868,796,0
95996,2,332,0
95997,737,74,0
95998,37,449,0
95999,894,573,0
96000,909,50,0
96001,673,93,0
96002,20,437,0
96003,318,758,0
96004,461,453,0
96005,421,732,0
96006,780,20,0
96007,627,15,0
96008,1094,978,0
96009,841,516,0
96010,457,734,0
96011,105,538,0
96012,961,339,0
96013,1085,1001,0
96014,602,451,0
96015,372,513,0
96016,505,797,0
96017,417,478,0
96018,218,1048,0
96019,496,1017,0
96020,106,433,0
96021,623,961,0
96022,685,644,0
96023,730,433,0
96024,505,183,0
96025,805,723,0
96026,243,478,0
96027,604,748,0
96028,1091,472,0
96029,486,411,0
96030,409,23,0
96031,1071,370,0
96032,770,518,0
96033,495,43,0
96034,104,647,0
96035,1098,725,0
96036,370,107,0
96037,249,789,0
96038,895,149,0
96039,1012,510,0
96040,1085,947,0
96041,711,704,0
96042,19,521,0
96043,872,931,0
96044,657,755,0
96045,480,133,0
96046,141,147,0
96047,848,40,0
96048,871,1095,0
96049,763,99,0
96050,1031,776,0
96051,410,546,0
96052,698,1050,0
96053,580,348,0
96054,899,1052,0
96055,1006,9,0
96056,770,878,0
96057,957,850,0
96058,20,567,0
96059,824,187,0
96060,990,691,0
96061,748,480,0
96062,164,167,0
96063,634,140,0
96064,610,836,0
96065,945,111,0
96066,172,267,0
96067,574,710,0
96068,878,725,0
96069,549,331,0
96070,726,754,0
96071,731,1106,0
96072,843,589,0
96073,1071,447,0
96074,1025,625,0
96075,634,844,0
96076,888,299,0
96077,1080,373,0
96078,765,473,0
96079,360,549,0
96080,753,476,0
96081,194,755,0
96082,774,111,0
96083,881,755,0
96084,617,713,0
96085,580,438,0
96086,731,270,0
96087,657,82,0
96088,1113,332,0
96089,371,238,0
96090,20,1069,0
96091,1014,398,0
96092,1110,513,0
96093,780,1002,0
96094,204,145,0
96095,945,289,0
96096,759,454,0
96097,1086,1042,0
96098,1099,1008,0
96099,471,914,0
96100,595,1069,0
96101,160,939,0
96102,450,968,0
96103,1026,129,0
96104,590,1013,0
96105,216,523,0
96106,1041,810,0
96107,705,93,0
96108,149,34,0
96109,178,52,0
96110,266,93,0
96111,50,157,0
96112,559,556,0
96113,1098,862,0
96114,1024,385,0
96115,450,159,0
96116,699,717,0
96117,721,313,0
96118,828,866,0
96119,1035,44,0
96120,593,733,0
96121,442,25,0
96122,239,99,0
96123,780,461,0
96124,833,971,0
96125,802,853,0
96126,289,1078,0
96127,1069,163,0
96128,309,879,0
96129,1099,351,0
96130,1112,147,0
96131,218,684,0
96132,178,645,0
96133,819,80,0
96134,900,595,0
96135,8,682,0
96136,461,466,0
96137,82,837,0
96138,408,150,0
96139,568,914,0
96140,441,217,0
96141,844,744,0
96142,149,1010,0
96143,244,980,0
96144,679,1010,0
96145,711,817,0
96146,995,737,0
96147,323,960,0
96148,491,420,0
96149,227,914,0
96150,299,334,0
96151,223,202,0
96152,22,430,0
96153,669,882,0
96154,74,1004,0
96155,1098,127,0
96156,311,415,0
96157,136,165,0
96158,694,603,0
96159,1041,1014,0
96160,348,69,0
96161,737,69,0
96162,361,516,0
96163,13,874,0
96164,523,254,0
96165,644,327,0
96166,746,750,0
96167,498,1001,0
96168,345,467,0
96169,191,853,0
96170,434,80,0
96171,264,869,0
96172,342,769,0
96173,463,124,0
96174,729,435,0
96175,655,4,0
96176,878,21,0
96177,544,144,0
96178,861,997,0
96179,657,79,0
96180,1110,1038,0
96181,793,409,0
96182,726,949,0
96183,605,425,0
96184,895,55,0
96185,951,354,0
96186,535,929,0
96187,668,395,0
96188,791,150,0
96189,22,665,0
96190,470,964,0
96191,514,68,0
96192,215,1017,0
96193,249,732,0
96194,19,948,0
96195,567,573,0
96196,204,364,0
96197,760,420,0
96198,283,162,0
96199,110,254,0
96200,655,731,0
96201,197,26,0
96202,785,196,0
96203,435,744,0
96204,411,277,0
96205,120,1040,0
96206,389,137,0
96207,655,555,0
96208,847,1116,0
96209,200,913,0
96210,348,30,0
96211,552,640,0
96212,324,646,0
96213,401,944,0
96214,431,795,0
96215,371,738,0
96216,1103,1027,0
96217,760,997,0
96218,1072,1090,0
96219,6,1053,0
96220,494,60,0
96221,861,944,0
96222,606,472,0
96223,452,715,0
96224,763,1040,0
96225,190,298,0
96226,1078,318,0
96227,673,28,0
96228,550,1088,0
96229,595,1089,0
96230,467,403,0
96231,494,932,0
96232,461,442,0
96233,694,253,0
96234,1018,857,0
96235,262,443,0
96236,99,87,0
96237,863,191,0
96238,900,173,0
96239,1106,556,0
96240,144,264,0
96241,882,190,0
96242,574,936,0
96243,902,865,0
96244,454,612,0
96245,431,111,0
96246,58,524,0
96247,408,46,0
96248,1109,1,0
96249,751,574,0
96250,267,646,0
96251,278,362,0
96252,1088,575,0
96253,270,400,0
96254,188,402,0
96255,63,8,0
96256,751,506,0
96257,1046,15,0
96258,423,598,0
96259,895,879,0
96260,382,610,0
96261,262,487,0
96262,528,138,0
96263,564,6,0
96264,191,155,0
96265,112,385,0
96266,352,762,0
96267,1103,191,0
96268,79,150,0
96269,774,1033,0
96270,423,721,0
96271,164,116,0
96272,414,6,0
