,TF,Target,Label
13284,126,1006,0
13285,1028,296,0
13286,1109,108,0
13287,151,506,0
13288,471,1026,0
13289,743,501,0
13290,644,61,0
13291,559,1027,0
13292,240,242,0
13293,754,552,0
13294,774,152,0
13295,159,492,0
13296,489,258,0
13297,935,629,0
13298,754,1006,0
13299,326,580,0
13300,946,390,0
13301,754,718,0
13302,1041,330,0
13303,758,609,0
13304,870,587,0
13305,774,363,0
13306,495,232,0
13307,949,912,0
13308,651,267,0
13309,544,1065,0
13310,126,754,0
13311,588,281,0
13312,405,211,0
13313,327,546,0
13314,653,1106,0
13315,57,177,0
13316,371,1030,0
13317,486,1044,0
13318,326,4,0
13319,538,619,0
13320,1041,441,0
13321,790,873,0
13322,431,782,0
13323,691,147,0
13324,439,256,0
13325,240,887,0
13326,93,1070,0
13327,1041,147,0
13328,439,118,0
13329,457,590,0
13330,644,388,0
13331,870,644,0
13332,172,559,0
13333,323,1092,0
13334,46,529,0
13335,752,1052,0
13336,494,171,0
13337,194,91,0
13338,691,675,0
13339,247,570,0
13340,151,764,0
13341,93,913,0
13342,1041,280,0
13343,446,411,0
13344,125,613,0
13345,805,75,0
13346,538,78,0
13347,805,554,0
13348,159,152,0
13349,949,363,0
13350,559,185,0
13351,752,670,0
13352,774,703,0
13353,1028,100,0
13354,220,850,0
13355,815,343,0
13356,495,880,0
13357,692,795,0
13358,446,990,0
13359,487,724,0
13360,926,92,0
13361,500,184,0
13362,151,399,0
13363,178,382,0
13364,1118,264,0
13365,761,100,0
13366,1005,885,0
13367,502,532,0
13368,611,157,0
13369,957,375,0
13370,544,428,0
13371,935,762,0
13372,692,28,0
13373,487,525,0
13374,489,334,0
13375,159,859,0
13376,457,322,0
13377,205,400,0
13378,752,69,0
13379,495,113,0
13380,617,164,0
13381,126,767,0
13382,57,480,0
13383,790,716,0
13384,46,103,0
13385,371,739,0
13386,544,161,0
13387,758,324,0
13388,439,868,0
13389,220,847,0
13390,247,788,0
13391,831,127,0
13392,489,362,0
13393,559,1089,0
13394,494,110,0
13395,815,950,0
13396,588,311,0
13397,57,1114,0
13398,446,417,0
13399,870,1116,0
13400,805,1093,0
13401,172,651,0
13402,247,894,0
13403,842,303,0
13404,323,847,0
13405,935,362,0
13406,457,964,0
13407,314,947,0
13408,651,153,0
13409,372,570,0
13410,220,474,0
13411,774,161,0
13412,93,864,0
13413,644,678,0
13414,1003,118,0
13415,80,1020,0
13416,691,375,0
13417,151,950,0
13418,761,114,0
13419,57,782,0
13420,502,561,0
13421,752,1033,0
13422,172,200,0
13423,1041,178,0
13424,495,13,0
13425,247,462,0
13426,275,840,0
13427,930,113,0
13428,651,821,0
13429,314,1100,0
13430,653,391,0
13431,559,842,0
13432,93,258,0
13433,926,260,0
13434,494,466,0
13435,57,1002,0
13436,247,601,0
13437,235,293,0
13438,957,54,0
13439,935,610,0
13440,273,791,0
13441,761,836,0
13442,323,473,0
13443,870,63,0
13444,172,376,0
13445,611,224,0
13446,494,811,0
13447,617,1096,0
13448,327,717,0
13449,235,620,0
13450,93,271,0
13451,1109,185,0
13452,275,986,0
13453,172,576,0
13454,495,595,0
13455,125,391,0
13456,57,474,0
13457,93,930,0
13458,273,676,0
13459,870,965,0
13460,926,51,0
13461,471,180,0
13462,1041,839,0
13463,790,525,0
13464,502,287,0
13465,691,561,0
13466,1028,127,0
13467,151,881,0
13468,611,287,0
13469,831,949,0
13470,790,1057,0
13471,815,429,0
13472,125,186,0
13473,151,540,0
13474,752,725,0
13475,439,977,0
13476,235,492,0
13477,870,166,0
13478,617,1081,0
13479,205,507,0
13480,235,467,0
13481,754,556,0
13482,327,198,0
13483,126,511,0
13484,1109,543,0
13485,457,940,0
13486,692,1115,0
13487,752,745,0
13488,372,170,0
13489,644,206,0
13490,439,58,0
13491,588,105,0
13492,911,1019,0
13493,835,750,0
13494,831,853,0
13495,1005,659,0
13496,835,264,0
13497,559,336,0
13498,371,417,0
13499,926,1072,0
13500,273,903,0
13501,815,925,0
13502,644,780,0
13503,899,201,0
13504,172,344,0
13505,57,509,0
13506,314,261,0
13507,327,486,0
13508,247,145,0
13509,446,792,0
13510,220,703,0
13511,544,472,0
13512,1003,556,0
13513,151,192,0
13514,855,62,0
13515,870,476,0
13516,494,446,0
13517,653,835,0
13518,691,405,0
13519,489,1061,0
13520,774,740,0
13521,151,4,0
13522,194,627,0
13523,371,388,0
13524,926,180,0
13525,57,532,0
13526,930,466,0
13527,815,613,0
13528,805,47,0
13529,405,62,0
13530,831,597,0
13531,148,895,0
13532,899,415,0
13533,692,879,0
13534,805,109,0
13535,494,973,0
13536,173,114,0
13537,949,573,0
13538,323,572,0
13539,125,620,0
13540,653,34,0
13541,754,776,0
13542,220,513,0
13543,617,771,0
13544,494,541,0
13545,611,515,0
13546,46,376,0
13547,617,1,0
13548,651,1113,0
13549,495,219,0
13550,173,241,0
13551,815,106,0
13552,148,401,0
13553,159,959,0
13554,617,1021,0
13555,240,719,0
13556,575,1025,0
13557,842,42,0
13558,752,1043,0
13559,653,663,0
13560,323,616,0
13561,93,773,0
13562,752,49,0
13563,653,760,0
13564,194,491,0
13565,410,82,0
13566,410,930,0
13567,862,153,0
13568,446,331,0
13569,502,53,0
13570,815,610,0
13571,815,460,0
13572,172,33,0
13573,446,517,0
13574,247,413,0
13575,175,219,0
13576,327,650,0
13577,831,13,0
13578,457,906,0
13579,617,965,0
13580,247,1010,0
13581,653,811,0
13582,205,99,0
13583,815,579,0
13584,457,1045,0
13585,930,875,0
13586,611,53,0
13587,126,285,0
13588,371,902,0
13589,80,686,0
13590,172,50,0
13591,323,235,0
13592,588,1037,0
13593,790,421,0
13594,691,284,0
13595,949,529,0
13596,126,964,0
13597,371,913,0
13598,1041,60,0
13599,644,592,0
13600,611,986,0
13601,651,822,0
13602,410,1102,0
13603,653,705,0
13604,240,1004,0
13605,489,971,0
13606,205,585,0
13607,57,511,0
13608,273,351,0
13609,326,418,0
13610,489,343,0
13611,617,82,0
13612,691,49,0
13613,842,737,0
13614,946,874,0
13615,446,161,0
13616,617,1054,0
13617,815,609,0
13618,651,352,0
13619,617,843,0
13620,405,28,0
13621,758,574,0
13622,935,923,0
13623,457,72,0
13624,446,381,0
13625,805,1002,0
13626,489,184,0
13627,805,614,0
13628,247,782,0
13629,405,182,0
13630,691,873,0
13631,926,487,0
13632,1109,686,0
13633,935,787,0
13634,957,499,0
13635,790,409,0
13636,544,454,0
13637,870,645,0
13638,471,90,0
13639,692,1104,0
13640,752,1048,0
13641,46,712,0
13642,181,619,0
13643,692,718,0
13644,175,430,0
13645,181,726,0
13646,235,394,0
13647,471,964,0
13648,181,739,0
13649,46,770,0
13650,431,492,0
13651,487,489,0
13652,1028,757,0
13653,899,10,0
13654,205,647,0
13655,926,74,0
13656,159,755,0
13657,691,868,0
13658,691,273,0
13659,842,102,0
13660,405,222,0
13661,235,1061,0
13662,194,795,0
13663,617,697,0
13664,446,901,0
13665,275,199,0
13666,1003,757,0
13667,559,583,0
13668,494,249,0
13669,126,1092,0
13670,125,377,0
13671,371,69,0
13672,926,535,0
13673,588,300,0
13674,410,1012,0
13675,502,264,0
13676,446,468,0
13677,1041,120,0
13678,774,181,0
13679,692,1085,0
13680,842,537,0
13681,372,506,0
13682,774,770,0
13683,758,553,0
13684,46,1069,0
13685,754,78,0
13686,774,511,0
13687,487,595,0
13688,500,685,0
13689,691,303,0
13690,653,897,0
13691,371,204,0
13692,93,170,0
13693,487,413,0
13694,126,424,0
13695,327,732,0
13696,494,245,0
13697,159,345,0
13698,175,199,0
13699,644,750,0
13700,588,865,0
13701,588,536,0
13702,752,920,0
13703,151,1034,0
13704,486,1034,0
13705,774,416,0
13706,831,237,0
13707,870,1019,0
13708,181,922,0
13709,495,427,0
13710,946,1077,0
13711,273,808,0
13712,1003,853,0
13713,692,262,0
13714,172,117,0
13715,575,897,0
13716,326,472,0
13717,457,539,0
13718,805,59,0
13719,205,88,0
13720,489,492,0
13721,323,706,0
13722,758,595,0
13723,1028,774,0
13724,46,525,0
13725,151,718,0
13726,611,523,0
13727,617,865,0
13728,125,1003,0
13729,159,69,0
13730,1028,1094,0
13731,774,464,0
13732,487,955,0
13733,151,63,0
13734,935,835,0
13735,653,131,0
13736,247,221,0
13737,486,751,0
13738,80,906,0
13739,752,163,0
13740,651,979,0
13741,148,902,0
13742,754,639,0
13743,761,671,0
13744,1028,308,0
13745,323,1047,0
13746,559,778,0
13747,93,1000,0
13748,314,558,0
13749,653,277,0
13750,240,392,0
13751,870,578,0
13752,870,931,0
13753,80,739,0
13754,194,162,0
13755,692,747,0
13756,235,211,0
13757,815,960,0
13758,323,180,0
13759,758,804,0
13760,926,890,0
13761,314,942,0
13762,172,370,0
13763,1028,844,0
13764,935,315,0
13765,862,808,0
13766,172,437,0
13767,651,107,0
13768,148,456,0
13769,815,551,0
13770,617,542,0
13771,57,386,0
13772,93,925,0
13773,487,945,0
13774,148,124,0
13775,946,1009,0
13776,494,828,0
13777,691,632,0
13778,949,706,0
13779,559,626,0
13780,314,470,0
13781,181,695,0
13782,644,995,0
13783,611,368,0
13784,842,1054,0
13785,471,588,0
13786,653,704,0
13787,611,92,0
13788,831,282,0
13789,691,218,0
13790,178,838,0
13791,326,373,0
13792,148,354,0
13793,743,674,0
13794,617,1027,0
13795,774,586,0
13796,831,600,0
13797,774,64,0
13798,371,624,0
13799,644,747,0
13800,323,190,0
13801,126,794,0
13802,125,432,0
13803,1028,1013,0
13804,611,909,0
13805,1041,596,0
13806,446,323,0
13807,151,191,0
13808,80,436,0
13809,559,861,0
13810,457,820,0
13811,125,189,0
13812,495,949,0
13813,1118,589,0
13814,327,14,0
13815,754,207,0
13816,486,38,0
13817,172,655,0
13818,172,232,0
13819,1041,510,0
13820,178,595,0
13821,487,669,0
13822,773,662,0
13823,502,682,0
13824,275,1026,0
13825,439,184,0
13826,774,1,0
13827,181,799,0
13828,93,998,0
13829,371,162,0
13830,371,755,0
13831,862,568,0
13832,494,566,0
13833,126,672,0
13834,870,866,0
13835,327,954,0
13836,314,868,0
13837,405,689,0
13838,405,95,0
13839,405,109,0
13840,815,399,0
13841,653,1050,0
13842,487,180,0
13843,692,446,0
13844,774,593,0
13845,926,190,0
13846,617,352,0
13847,911,819,0
13848,653,1009,0
13849,371,1044,0
13850,831,445,0
13851,410,845,0
13852,486,570,0
13853,327,974,0
13854,1028,168,0
13855,126,1109,0
13856,1109,885,0
13857,125,893,0
13858,240,229,0
13859,486,5,0
13860,314,101,0
13861,835,319,0
13862,611,691,0
13863,371,301,0
13864,855,209,0
13865,173,145,0
13866,790,755,0
13867,1028,553,0
13868,651,517,0
13869,653,903,0
13870,502,8,0
13871,870,39,0
13872,949,1010,0
13873,588,118,0
13874,862,1025,0
13875,57,248,0
13876,51,1095,0
13877,486,328,0
13878,691,246,0
13879,151,1099,0
13880,371,486,0
13881,1041,206,0
13882,538,889,0
13883,752,952,0
13884,761,510,0
13885,173,291,0
13886,899,408,0
13887,410,148,0
13888,691,297,0
13889,205,201,0
13890,831,324,0
13891,93,1078,0
13892,446,74,0
13893,870,708,0
13894,205,178,0
13895,538,746,0
13896,653,562,0
13897,326,969,0
13898,457,163,0
13899,754,997,0
13900,500,780,0
13901,774,520,0
13902,126,630,0
13903,471,819,0
13904,691,269,0
13905,486,489,0
13906,410,292,0
13907,538,584,0
13908,761,519,0
13909,831,673,0
13910,181,834,0
13911,588,757,0
13912,93,767,0
13913,957,1048,0
13914,870,549,0
13915,235,715,0
13916,126,195,0
13917,326,694,0
13918,774,838,0
13919,559,385,0
13920,774,577,0
13921,446,702,0
13922,93,447,0
13923,46,820,0
13924,172,639,0
13925,1118,256,0
13926,125,19,0
13927,611,736,0
13928,935,492,0
13929,588,919,0
13930,220,496,0
13931,899,973,0
13932,405,606,0
13933,870,381,0
13934,275,245,0
13935,538,950,0
13936,588,89,0
13937,1005,773,0
13938,471,787,0
13939,93,237,0
13940,790,458,0
13941,730,116,0
13942,487,954,0
13943,1028,942,0
13944,194,464,0
13945,1003,533,0
13946,588,310,0
13947,1003,1040,0
13948,410,98,0
13949,93,530,0
13950,457,1000,0
13951,181,479,0
13952,431,881,0
13953,326,920,0
13954,842,127,0
13955,842,594,0
13956,805,495,0
13957,57,1039,0
13958,815,286,0
13959,80,162,0
13960,175,498,0
13961,644,209,0
13962,194,679,0
13963,494,98,0
13964,815,146,0
13965,205,758,0
13966,1028,1024,0
13967,761,680,0
13968,205,973,0
13969,870,1078,0
13970,611,647,0
13971,410,188,0
13972,805,95,0
13973,1028,997,0
13974,842,579,0
13975,1003,920,0
13976,644,36,0
13977,949,138,0
13978,495,144,0
13979,653,328,0
13980,805,502,0
13981,790,72,0
13982,172,526,0
13983,457,1013,0
13984,855,115,0
13985,842,1078,0
13986,405,458,0
13987,815,729,0
13988,502,509,0
13989,323,277,0
13990,487,648,0
13991,805,557,0
13992,46,688,0
13993,617,97,0
13994,327,593,0
13995,51,685,0
13996,205,811,0
13997,1041,100,0
13998,194,3,0
13999,644,52,0
14000,194,251,0
14001,691,13,0
14002,1118,846,0
14003,487,5,0
14004,790,384,0
14005,126,314,0
14006,691,921,0
14007,446,952,0
14008,471,614,0
14009,51,764,0
14010,691,289,0
14011,247,289,0
14012,314,787,0
14013,371,710,0
14014,805,368,0
14015,1005,924,0
14016,194,1085,0
14017,125,870,0
14018,754,580,0
14019,323,989,0
14020,1028,81,0
14021,611,467,0
14022,1005,385,0
14023,489,427,0
14024,805,863,0
14025,252,1038,0
14026,125,91,0
14027,754,636,0
14028,926,147,0
14029,805,367,0
14030,1109,824,0
14031,457,55,0
14032,125,529,0
14033,273,660,0
14034,946,837,0
14035,691,963,0
14036,220,555,0
14037,172,605,0
14038,327,354,0
14039,489,596,0
14040,181,784,0
14041,486,852,0
14042,588,81,0
14043,758,22,0
14044,326,344,0
14045,489,136,0
14046,831,788,0
14047,691,574,0
14048,559,669,0
14049,327,1041,0
14050,323,120,0
14051,815,138,0
14052,1003,617,0
14053,314,309,0
14054,125,975,0
14055,1041,127,0
14056,439,272,0
14057,926,756,0
14058,93,690,0
14059,125,307,0
14060,240,821,0
14061,125,238,0
14062,175,422,0
14063,326,467,0
14064,148,111,0
14065,247,38,0
14066,1003,313,0
14067,575,1079,0
14068,446,7,0
14069,1005,29,0
14070,457,58,0
14071,275,833,0
14072,611,192,0
14073,870,551,0
14074,486,818,0
14075,502,291,0
14076,815,93,0
14077,487,513,0
14078,502,60,0
14079,247,471,0
14080,805,511,0
14081,617,1114,0
14082,790,1022,0
14083,372,103,0
14084,790,213,0
14085,691,998,0
14086,611,848,0
14087,502,441,0
14088,911,72,0
14089,752,695,0
14090,653,458,0
14091,220,834,0
14092,494,195,0
14093,125,1091,0
14094,946,1032,0
14095,125,446,0
14096,1005,1059,0
14097,831,770,0
14098,46,731,0
14099,761,944,0
14100,692,383,0
14101,487,917,0
14102,644,404,0
14103,761,44,0
14104,1041,1068,0
14105,611,660,0
14106,502,323,0
14107,323,43,0
14108,46,833,0
14109,240,1006,0
14110,957,525,0
14111,911,971,0
14112,500,764,0
14113,588,944,0
14114,126,305,0
14115,805,638,0
14116,487,978,0
14117,790,1013,0
14118,125,39,0
14119,1028,189,0
14120,805,927,0
14121,1118,139,0
14122,314,884,0
14123,1109,945,0
14124,494,124,0
14125,159,274,0
14126,935,780,0
14127,314,896,0
14128,273,815,0
14129,653,399,0
14130,275,934,0
14131,494,843,0
14132,805,242,0
14133,126,892,0
14134,1041,713,0
14135,588,989,0
14136,1041,828,0
14137,151,486,0
14138,758,301,0
14139,911,50,0
14140,172,436,0
14141,617,1101,0
14142,410,391,0
14143,487,335,0
14144,471,507,0
14145,93,364,0
14146,46,251,0
14147,194,1095,0
14148,494,567,0
14149,1028,837,0
14150,314,418,0
14151,842,1049,0
14152,653,764,0
14153,46,962,0
14154,495,328,0
14155,151,90,0
14156,275,436,0
14157,644,775,0
14158,326,155,0
14159,651,653,0
14160,439,166,0
14161,691,579,0
14162,151,922,0
14163,957,524,0
14164,1118,1006,0
14165,842,735,0
14166,754,701,0
14167,911,1087,0
14168,175,937,0
14169,410,975,0
14170,502,947,0
14171,758,845,0
14172,410,498,0
14173,805,848,0
14174,935,104,0
14175,80,1113,0
14176,51,394,0
14177,439,881,0
14178,495,633,0
14179,774,203,0
14180,273,406,0
14181,181,522,0
14182,410,841,0
14183,1109,36,0
14184,559,331,0
14185,487,50,0
14186,692,621,0
14187,471,288,0
14188,46,568,0
14189,275,151,0
14190,1041,796,0
14191,617,429,0
14192,486,869,0
14193,372,179,0
14194,1005,1025,0
14195,644,752,0
14196,46,822,0
14197,862,788,0
14198,559,309,0
14199,247,1011,0
14200,926,38,0
14201,471,694,0
14202,372,918,0
14203,831,268,0
14204,754,196,0
14205,240,206,0
14206,326,182,0
14207,502,142,0
14208,575,18,0
14209,126,675,0
14210,275,180,0
14211,495,349,0
14212,486,327,0
14213,125,872,0
14214,51,599,0
14215,761,946,0
14216,611,14,0
14217,752,652,0
14218,754,242,0
14219,486,172,0
14220,899,433,0
14221,159,843,0
14222,46,519,0
14223,194,1017,0
14224,1003,660,0
14225,495,660,0
14226,691,608,0
14227,774,66,0
14228,405,815,0
14229,327,232,0
14230,870,130,0
14231,489,471,0
14232,926,1056,0
14233,1041,558,0
14234,235,504,0
14235,489,754,0
14236,831,478,0
14237,502,552,0
14238,80,472,0
14239,761,1019,0
14240,93,720,0
14241,835,1021,0
14242,651,618,0
14243,240,649,0
14244,486,144,0
14245,80,33,0
14246,247,1113,0
14247,1109,730,0
14248,761,895,0
14249,247,928,0
14250,805,957,0
14251,1005,368,0
14252,194,854,0
14253,870,66,0
14254,651,456,0
14255,372,46,0
14256,752,473,0
14257,240,170,0
14258,275,821,0
14259,446,647,0
14260,831,430,0
14261,495,468,0
14262,405,54,0
14263,275,284,0
14264,371,47,0
14265,842,78,0
14266,835,1006,0
14267,314,1079,0
14268,870,945,0
14269,946,921,0
14270,173,264,0
14271,314,582,0
14272,220,322,0
14273,125,331,0
14274,446,675,0
14275,46,623,0
14276,691,643,0
14277,220,157,0
14278,611,1061,0
14279,926,814,0
14280,372,558,0
14281,538,671,0
14282,842,427,0
14283,93,202,0
14284,323,134,0
14285,486,885,0
14286,899,447,0
14287,1028,749,0
14288,151,1079,0
14289,194,629,0
14290,1028,38,0
14291,410,81,0
14292,1109,1115,0
14293,754,658,0
14294,611,978,0
14295,692,322,0
14296,471,67,0
14297,495,979,0
14298,544,321,0
14299,730,977,0
14300,611,294,0
14301,870,1045,0
14302,326,829,0
14303,862,219,0
14304,761,243,0
14305,855,184,0
14306,220,824,0
14307,926,52,0
14308,372,437,0
14309,831,132,0
14310,220,265,0
14311,471,111,0
14312,1041,46,0
14313,559,867,0
14314,653,913,0
14315,949,993,0
14316,1041,590,0
14317,93,486,0
14318,644,586,0
14319,205,312,0
14320,126,308,0
14321,57,283,0
14322,326,140,0
14323,805,622,0
14324,611,202,0
14325,691,827,0
14326,1041,913,0
14327,410,1111,0
14328,611,750,0
14329,1005,985,0
14330,172,556,0
14331,125,947,0
14332,544,528,0
14333,752,302,0
14334,410,1027,0
14335,538,550,0
14336,611,155,0
14337,327,629,0
14338,949,522,0
14339,487,227,0
14340,930,594,0
14341,653,362,0
14342,588,32,0
14343,405,681,0
14344,1003,976,0
14345,220,1118,0
14346,774,345,0
14347,1028,611,0
14348,899,667,0
14349,372,837,0
14350,314,427,0
14351,611,169,0
14352,870,13,0
14353,774,558,0
14354,617,796,0
14355,1005,245,0
14356,946,1012,0
14357,326,135,0
14358,1028,268,0
14359,1041,958,0
14360,651,563,0
14361,46,769,0
14362,691,183,0
14363,446,421,0
14364,743,516,0
14365,173,705,0
14366,773,492,0
14367,758,1096,0
14368,862,362,0
14369,327,199,0
14370,173,294,0
14371,842,964,0
14372,220,825,0
14373,371,58,0
14374,758,36,0
14375,653,450,0
14376,489,102,0
14377,235,731,0
14378,1003,361,0
14379,805,1081,0
14380,758,836,0
14381,743,831,0
14382,327,296,0
14383,410,255,0
14384,46,235,0
14385,1028,528,0
14386,743,85,0
14387,240,1069,0
14388,949,219,0
14389,899,311,0
14390,842,662,0
14391,588,847,0
14392,457,697,0
14393,544,740,0
14394,1109,1102,0
14395,93,329,0
14396,299,546,0
14397,575,861,0
14398,126,565,0
14399,842,221,0
14400,935,628,0
14401,1005,482,0
14402,611,616,0
14403,1109,837,0
14404,1041,136,0
14405,240,769,0
14406,126,828,0
14407,790,137,0
14408,159,229,0
14409,842,635,0
14410,790,701,0
14411,805,598,0
14412,1005,784,0
14413,588,512,0
14414,805,995,0
14415,371,1018,0
14416,273,966,0
14417,181,1095,0
14418,220,170,0
14419,1109,524,0
14420,805,746,0
14421,870,202,0
14422,946,785,0
14423,235,35,0
14424,175,529,0
14425,372,411,0
14426,252,321,0
14427,1109,558,0
14428,1005,613,0
14429,730,155,0
14430,457,390,0
14431,692,231,0
14432,752,714,0
14433,173,374,0
14434,371,775,0
14435,1109,225,0
14436,752,715,0
14437,651,51,0
14438,835,716,0
14439,692,131,0
14440,752,1082,0
14441,323,99,0
14442,754,766,0
14443,899,232,0
14444,275,145,0
14445,758,155,0
14446,173,742,0
14447,588,961,0
14448,235,891,0
14449,371,225,0
14450,220,853,0
14451,80,551,0
14452,489,609,0
14453,930,336,0
14454,743,650,0
14455,151,768,0
14456,457,846,0
14457,754,1093,0
14458,559,981,0
14459,327,51,0
14460,489,418,0
14461,862,166,0
14462,502,369,0
14463,743,900,0
14464,471,855,0
14465,831,598,0
14466,194,223,0
14467,326,262,0
14468,754,224,0
14469,327,939,0
14470,1005,869,0
14471,538,987,0
14472,410,387,0
14473,151,244,0
14474,611,268,0
14475,194,174,0
14476,1041,821,0
14477,559,337,0
14478,405,316,0
14479,323,845,0
14480,51,823,0
14481,805,997,0
14482,930,491,0
14483,926,939,0
14484,842,10,0
14485,323,432,0
14486,125,694,0
14487,220,1089,0
14488,125,244,0
14489,457,16,0
14490,175,369,0
14491,946,1048,0
14492,774,61,0
14493,247,819,0
14494,371,784,0
14495,371,952,0
14496,691,215,0
14497,1005,887,0
14498,486,426,0
14499,691,1030,0
14500,911,16,0
14501,172,290,0
14502,1109,393,0
14503,911,390,0
14504,181,130,0
14505,489,766,0
14506,148,786,0
14507,930,305,0
14508,471,655,0
14509,752,410,0
14510,774,453,0
14511,653,515,0
14512,405,444,0
14513,457,1069,0
14514,774,485,0
14515,235,256,0
14516,314,391,0
14517,494,523,0
14518,125,363,0
14519,371,19,0
14520,1028,576,0
14521,446,690,0
14522,487,288,0
14523,1028,1076,0
14524,1003,729,0
14525,926,49,0
14526,1003,918,0
14527,559,816,0
14528,299,18,0
14529,205,139,0
14530,46,570,0
14531,194,153,0
14532,611,976,0
14533,831,211,0
14534,611,1003,0
14535,431,185,0
14536,1005,748,0
14537,323,138,0
14538,372,449,0
14539,805,88,0
14540,57,599,0
14541,240,35,0
14542,815,927,0
14543,235,632,0
14544,151,519,0
14545,761,399,0
14546,743,691,0
14547,371,1056,0
14548,57,454,0
14549,372,794,0
14550,692,745,0
14551,327,400,0
14552,173,84,0
14553,911,639,0
14554,46,1103,0
14555,743,299,0
14556,172,264,0
14557,172,371,0
14558,314,420,0
14559,930,712,0
14560,431,1113,0
14561,870,844,0
14562,754,1102,0
14563,159,527,0
14564,247,1109,0
14565,790,789,0
14566,46,118,0
14567,446,589,0
14568,172,116,0
14569,617,316,0
14570,831,244,0
14571,326,1116,0
14572,446,700,0
14573,691,335,0
14574,194,1055,0
14575,159,455,0
14576,754,130,0
14577,252,256,0
14578,870,119,0
14579,899,394,0
14580,1028,140,0
14581,486,1114,0
14582,173,66,0
14583,314,828,0
14584,495,308,0
14585,754,1033,0
14586,220,449,0
14587,181,430,0
14588,372,1101,0
14589,495,115,0
14590,457,978,0
14591,1005,159,0
14592,752,855,0
14593,194,206,0
14594,930,1040,0
14595,405,855,0
14596,405,735,0
14597,323,173,0
14598,743,1106,0
14599,743,641,0
14600,57,528,0
14601,457,1056,0
14602,93,102,0
14603,926,194,0
14604,611,238,0
14605,93,160,0
14606,617,414,0
14607,371,520,0
14608,949,1049,0
14609,486,844,0
14610,949,798,0
14611,273,541,0
14612,588,368,0
14613,314,832,0
14614,314,120,0
14615,57,278,0
14616,691,166,0
14617,93,590,0
14618,926,227,0
14619,617,425,0
14620,1005,183,0
14621,752,946,0
14622,410,915,0
14623,194,1070,0
14624,831,264,0
14625,1028,358,0
14626,752,955,0
14627,911,27,0
14628,125,969,0
14629,831,1002,0
14630,743,1109,0
14631,235,185,0
14632,617,815,0
14633,862,319,0
14634,220,415,0
14635,588,832,0
14636,805,582,0
14637,1109,372,0
14638,494,1060,0
14639,299,918,0
14640,486,480,0
14641,743,120,0
14642,125,622,0
14643,410,1009,0
14644,502,812,0
14645,743,970,0
14646,80,426,0
14647,691,612,0
14648,151,329,0
14649,446,635,0
14650,323,648,0
14651,194,633,0
14652,743,879,0
14653,692,1041,0
14654,1028,183,0
14655,326,186,0
14656,754,112,0
14657,194,584,0
14658,125,478,0
14659,1109,463,0
14660,805,477,0
14661,194,48,0
14662,790,233,0
14663,758,248,0
14664,247,495,0
14665,949,914,0
14666,617,503,0
14667,758,1040,0
14668,326,892,0
14669,743,893,0
14670,410,629,0
14671,323,121,0
14672,471,188,0
14673,326,908,0
14674,80,1009,0
14675,181,750,0
14676,538,62,0
14677,1005,114,0
14678,126,768,0
14679,842,154,0
14680,1003,77,0
14681,299,307,0
14682,471,465,0
14683,247,648,0
14684,487,261,0
14685,487,606,0
14686,935,14,0
14687,405,675,0
14688,457,784,0
14689,487,46,0
14690,126,590,0
14691,410,234,0
14692,790,915,0
14693,743,7,0
14694,544,164,0
14695,691,517,0
14696,774,21,0
14697,1041,816,0
14698,1041,313,0
14699,125,1082,0
14700,1028,910,0
14701,327,247,0
14702,752,582,0
14703,935,1080,0
14704,926,1,0
14705,774,491,0
14706,494,576,0
14707,870,627,0
14708,692,426,0
14709,761,468,0
14710,538,554,0
14711,46,485,0
14712,299,1103,0
14713,93,883,0
14714,172,195,0
14715,926,554,0
14716,275,631,0
14717,730,787,0
14718,57,768,0
14719,754,290,0
14720,743,836,0
14721,439,1023,0
14722,159,951,0
14723,486,673,0
14724,790,206,0
14725,323,67,0
14726,126,629,0
14727,692,680,0
14728,870,613,0
14729,651,197,0
14730,617,30,0
14731,326,964,0
14732,644,730,0
14733,500,879,0
14734,758,561,0
14735,275,828,0
14736,957,845,0
14737,790,184,0
14738,487,426,0
14739,446,20,0
14740,588,327,0
14741,172,1096,0
14742,1041,949,0
14743,651,976,0
14744,926,234,0
14745,405,664,0
14746,205,209,0
14747,1041,365,0
14748,790,839,0
14749,220,410,0
14750,326,689,0
14751,151,80,0
14752,935,1016,0
14753,327,961,0
14754,172,693,0
14755,495,876,0
14756,487,118,0
14757,220,907,0
14758,57,566,0
14759,588,1079,0
14760,790,959,0
14761,805,433,0
14762,1109,830,0
14763,1118,558,0
14764,194,1118,0
14765,446,537,0
14766,275,824,0
14767,502,803,0
14768,178,728,0
14769,273,548,0
14770,842,976,0
14771,410,137,0
14772,1109,522,0
14773,538,933,0
14774,758,1072,0
14775,502,759,0
14776,502,10,0
14777,410,29,0
14778,743,388,0
14779,949,743,0
14780,471,532,0
14781,495,1040,0
14782,949,583,0
14783,842,150,0
14784,502,1035,0
14785,692,52,0
14786,323,844,0
14787,752,392,0
14788,926,288,0
14789,371,311,0
14790,323,1034,0
14791,835,294,0
14792,275,240,0
14793,151,782,0
14794,46,843,0
14795,911,832,0
14796,194,184,0
14797,870,1076,0
14798,487,30,0
14799,774,837,0
14800,1028,516,0
14801,371,587,0
14802,275,1019,0
14803,494,669,0
14804,862,269,0
14805,911,145,0
14806,617,809,0
