,TF,Target,Label
4570,278,857,0
4571,278,648,0
4572,879,552,0
4573,469,1269,0
4574,879,1238,0
4575,470,607,0
4576,332,241,0
4577,165,234,0
4578,1077,66,0
4579,850,454,0
4580,677,487,0
4581,766,914,0
4582,332,255,0
4583,710,591,0
4584,505,445,0
4585,826,950,0
4586,677,981,0
4587,748,146,0
4588,1174,853,0
4589,850,290,0
4590,677,211,0
4591,710,545,0
4592,213,44,0
4593,498,356,0
4594,1174,1215,0
4595,332,1176,0
4596,470,703,0
4597,677,968,0
4598,880,1011,0
4599,498,95,0
4600,0,859,0
4601,0,876,0
4602,1017,1299,0
4603,880,737,0
4604,677,1293,0
4605,505,263,0
4606,498,920,0
4607,1174,931,0
4608,213,872,0
4609,880,1292,0
4610,1077,1066,0
4611,0,294,0
4612,801,973,0
4613,1077,842,0
4614,879,1268,0
4615,332,651,0
4616,1017,965,0
4617,766,1287,0
4618,165,661,0
4619,332,1026,0
4620,801,711,0
4621,880,1293,0
4622,748,1277,0
4623,801,916,0
4624,278,924,0
4625,0,1040,0
4626,469,389,0
4627,826,1045,0
4628,801,1252,0
4629,332,439,0
4630,766,286,0
4631,677,1100,0
4632,469,1066,0
4633,278,755,0
4634,332,360,0
4635,801,859,0
4636,498,1294,0
4637,766,560,0
4638,748,979,0
4639,0,232,0
4640,710,323,0
4641,880,31,0
4642,879,509,0
4643,278,1319,0
4644,880,288,0
4645,165,810,0
4646,165,1217,0
4647,826,233,0
4648,505,36,0
4649,801,865,0
4650,1017,175,0
4651,469,443,0
4652,1077,1223,0
4653,1077,733,0
4654,332,735,0
4655,748,59,0
4656,1077,250,0
4657,879,472,0
4658,332,80,0
4659,505,492,0
4660,880,1115,0
4661,498,946,0
4662,880,1149,0
4663,880,366,0
4664,801,879,0
4665,880,781,0
4666,677,72,0
4667,801,691,0
4668,748,481,0
4669,278,1302,0
4670,470,624,0
4671,505,218,0
4672,748,46,0
4673,213,1194,0
4674,505,197,0
4675,826,437,0
4676,826,724,0
4677,165,824,0
4678,850,916,0
4679,826,326,0
4680,826,1187,0
4681,470,1268,0
4682,879,1133,0
4683,826,303,0
4684,498,575,0
4685,278,1146,0
4686,1174,58,0
4687,801,372,0
4688,677,179,0
4689,879,1269,0
4690,826,323,0
4691,1017,906,0
4692,470,174,0
4693,470,343,0
4694,826,886,0
4695,801,349,0
4696,766,408,0
4697,165,457,0
4698,880,240,0
4699,498,927,0
4700,1077,344,0
4701,710,1060,0
4702,165,485,0
4703,801,664,0
4704,677,1290,0
4705,826,194,0
4706,879,944,0
4707,498,119,0
4708,332,37,0
4709,505,42,0
4710,748,851,0
4711,748,294,0
4712,498,1055,0
4713,748,298,0
4714,826,1319,0
4715,498,15,0
4716,826,55,0
4717,278,874,0
4718,850,221,0
4719,850,576,0
4720,748,698,0
4721,469,46,0
4722,498,439,0
4723,766,21,0
4724,801,1172,0
4725,165,38,0
4726,850,734,0
4727,879,41,0
4728,748,1136,0
4729,505,487,0
4730,850,25,0
4731,1174,1005,0
4732,469,266,0
4733,880,838,0
4734,469,886,0
4735,469,900,0
4736,278,569,0
4737,801,596,0
4738,505,399,0
4739,505,444,0
4740,165,470,0
4741,213,237,0
4742,278,940,0
4743,677,118,0
4744,826,793,0
4745,1174,257,0
4746,880,254,0
4747,498,863,0
4748,469,400,0
4749,213,422,0
4750,766,126,0
4751,469,1300,0
4752,0,833,0
4753,1077,449,0
4754,505,1013,0
4755,470,70,0
4756,880,1263,0
4757,1174,444,0
4758,1017,286,0
4759,1174,338,0
4760,332,1273,0
4761,1017,224,0
4762,469,187,0
4763,498,961,0
4764,880,634,0
4765,766,768,0
4766,469,79,0
4767,766,198,0
4768,710,258,0
4769,469,1078,0
4770,213,25,0
4771,213,673,0
4772,677,1275,0
4773,505,67,0
4774,850,112,0
4775,469,299,0
4776,1174,37,0
4777,801,262,0
4778,850,81,0
4779,710,332,0
4780,880,848,0
4781,0,194,0
4782,801,1304,0
4783,801,139,0
4784,710,1302,0
4785,826,89,0
4786,710,1260,0
4787,677,537,0
4788,470,600,0
4789,748,203,0
4790,766,1056,0
4791,879,866,0
4792,469,442,0
4793,879,83,0
4794,332,30,0
4795,880,670,0
4796,469,89,0
4797,470,969,0
4798,165,1107,0
4799,165,454,0
4800,213,226,0
4801,1077,939,0
4802,0,1011,0
4803,710,620,0
4804,677,464,0
4805,1017,51,0
4806,748,1177,0
4807,505,125,0
4808,505,1070,0
4809,470,251,0
4810,165,929,0
4811,0,895,0
4812,213,224,0
4813,826,856,0
4814,710,582,0
4815,0,1297,0
4816,469,1193,0
4817,880,128,0
4818,470,564,0
4819,0,26,0
4820,850,670,0
4821,498,708,0
4822,498,1250,0
4823,0,579,0
4824,850,356,0
4825,801,370,0
4826,748,300,0
4827,710,1178,0
4828,1017,1196,0
4829,710,765,0
4830,766,371,0
4831,498,634,0
4832,165,921,0
4833,748,1229,0
4834,505,379,0
4835,850,626,0
4836,710,450,0
4837,748,372,0
4838,1077,70,0
4839,880,663,0
4840,748,1212,0
4841,1017,139,0
4842,748,37,0
4843,826,140,0
4844,880,826,0
4845,766,1226,0
4846,710,44,0
4847,879,382,0
4848,879,531,0
4849,850,1241,0
4850,748,1150,0
4851,213,517,0
4852,332,430,0
4853,469,36,0
4854,748,1147,0
4855,165,308,0
4856,766,70,0
4857,710,452,0
4858,879,547,0
4859,332,393,0
4860,880,1276,0
4861,332,363,0
4862,826,1086,0
4863,165,633,0
4864,879,689,0
4865,278,130,0
4866,505,1231,0
4867,710,1108,0
4868,748,312,0
4869,801,1287,0
4870,766,362,0
4871,505,617,0
4872,766,897,0
4873,801,796,0
4874,879,652,0
4875,710,863,0
4876,677,408,0
4877,165,256,0
4878,850,1161,0
4879,1174,128,0
4880,470,433,0
4881,1077,706,0
4882,332,539,0
4883,766,1253,0
4884,1077,3,0
4885,710,607,0
4886,0,235,0
4887,1077,964,0
4888,850,342,0
4889,332,1045,0
4890,213,198,0
4891,332,930,0
4892,766,749,0
4893,505,541,0
4894,0,176,0
4895,213,1144,0
4896,880,938,0
4897,165,634,0
4898,879,1298,0
4899,498,864,0
4900,801,712,0
4901,165,1306,0
4902,826,20,0
4903,826,736,0
4904,0,415,0
4905,879,263,0
4906,1174,86,0
4907,677,191,0
4908,677,682,0
4909,850,1156,0
4910,213,912,0
4911,213,1158,0
4912,766,1270,0
4913,850,1233,0
4914,505,1076,0
4915,0,463,0
4916,677,845,0
4917,1077,89,0
4918,470,1072,0
4919,677,1304,0
4920,498,423,0
4921,0,485,0
4922,470,1018,0
4923,826,157,0
4924,801,752,0
4925,677,460,0
4926,1174,451,0
4927,0,144,0
4928,710,117,0
4929,850,926,0
4930,470,959,0
4931,880,677,0
4932,850,711,0
4933,850,1305,0
4934,766,1190,0
4935,766,946,0
4936,498,169,0
4937,748,496,0
4938,826,382,0
4939,880,476,0
4940,0,862,0
4941,498,1100,0
4942,880,112,0
4943,165,1010,0
4944,505,565,0
4945,710,964,0
4946,801,461,0
4947,469,997,0
4948,1174,1075,0
4949,0,535,0
4950,278,673,0
4951,1077,1209,0
4952,880,76,0
4953,1174,269,0
4954,748,710,0
4955,766,580,0
4956,710,633,0
4957,505,811,0
4958,1174,432,0
4959,470,1163,0
4960,880,569,0
4961,165,658,0
4962,165,968,0
4963,766,512,0
4964,1174,21,0
4965,278,435,0
4966,213,683,0
4967,1174,1320,0
4968,826,959,0
4969,213,757,0
4970,505,816,0
4971,1017,916,0
4972,1174,234,0
4973,677,50,0
4974,850,914,0
4975,165,982,0
4976,710,468,0
4977,470,680,0
4978,498,127,0
4979,850,453,0
4980,498,1267,0
4981,826,222,0
4982,1174,1140,0
4983,1174,531,0
4984,505,524,0
4985,880,26,0
4986,826,732,0
4987,1017,899,0
4988,677,641,0
4989,332,995,0
4990,505,1130,0
4991,748,661,0
4992,880,864,0
4993,850,106,0
4994,677,1222,0
4995,213,568,0
4996,1077,551,0
4997,505,801,0
4998,850,912,0
4999,213,136,0
5000,332,686,0
5001,677,929,0
5002,1017,640,0
5003,748,128,0
5004,766,524,0
5005,0,871,0
5006,165,327,0
5007,498,200,0
5008,677,4,0
5009,879,624,0
5010,677,15,0
5011,213,769,0
5012,1174,752,0
5013,880,68,0
5014,505,1028,0
5015,0,281,0
5016,278,67,0
5017,469,599,0
5018,1017,423,0
5019,470,284,0
5020,165,342,0
5021,766,82,0
5022,766,1236,0
5023,470,698,0
5024,880,1134,0
5025,880,301,0
5026,766,892,0
5027,470,188,0
5028,278,245,0
5029,677,457,0
5030,850,728,0
5031,710,872,0
5032,748,890,0
5033,213,843,0
5034,879,275,0
5035,880,359,0
5036,880,1046,0
5037,278,780,0
5038,879,519,0
5039,677,357,0
5040,470,507,0
5041,880,1090,0
5042,826,691,0
5043,748,173,0
5044,498,618,0
5045,766,998,0
5046,1017,273,0
5047,850,246,0
5048,677,444,0
5049,332,1274,0
5050,498,140,0
5051,498,665,0
5052,710,138,0
5053,332,494,0
5054,332,614,0
5055,677,982,0
5056,505,993,0
5057,470,799,0
5058,469,861,0
5059,880,374,0
5060,879,668,0
5061,0,1013,0
5062,880,752,0
5063,826,27,0
5064,1017,1177,0
5065,1017,1286,0
5066,165,1051,0
5067,748,1056,0
5068,165,814,0
5069,0,1255,0
5070,1077,1318,0
5071,505,681,0
5072,677,1153,0
5073,710,330,0
5074,213,514,0
5075,1077,107,0
5076,498,487,0
5077,1017,588,0
5078,850,721,0
5079,850,985,0
5080,498,30,0
5081,710,346,0
5082,748,51,0
5083,826,923,0
5084,469,1192,0
5085,879,569,0
5086,498,871,0
5087,748,1237,0
5088,213,541,0
5089,1077,1024,0
5090,1017,345,0
5091,1077,284,0
5092,801,735,0
5093,850,934,0
5094,748,319,0
5095,880,1139,0
5096,165,925,0
5097,826,265,0
5098,469,1237,0
5099,1174,40,0
5100,801,192,0
5101,710,1189,0
5102,0,1138,0
5103,505,304,0
5104,1077,575,0
5105,826,905,0
5106,278,789,0
5107,0,634,0
5108,801,718,0
5109,826,204,0
5110,278,387,0
5111,332,146,0
5112,710,576,0
5113,505,598,0
5114,332,6,0
5115,498,528,0
5116,1077,353,0
5117,505,870,0
5118,748,327,0
5119,469,1132,0
5120,165,268,0
5121,1077,1026,0
5122,1077,740,0
5123,213,181,0
5124,470,222,0
5125,850,28,0
5126,498,585,0
5127,470,37,0
5128,469,847,0
5129,748,998,0
5130,1174,272,0
5131,165,815,0
5132,801,1009,0
5133,1017,748,0
5134,801,184,0
5135,1077,379,0
5136,470,842,0
5137,505,249,0
5138,801,856,0
5139,213,1253,0
5140,165,215,0
5141,0,422,0
5142,879,1092,0
5143,801,312,0
5144,766,625,0
5145,278,404,0
5146,469,1024,0
5147,1077,690,0
5148,470,449,0
5149,278,191,0
5150,766,1170,0
5151,710,479,0
5152,498,853,0
5153,498,596,0
5154,165,901,0
5155,278,525,0
5156,332,248,0
5157,505,389,0
5158,1017,1095,0
5159,469,952,0
5160,470,195,0
5161,332,529,0
5162,710,1320,0
5163,278,425,0
5164,677,1117,0
5165,801,355,0
5166,1017,915,0
5167,165,695,0
5168,213,795,0
5169,498,35,0
5170,1077,781,0
5171,498,396,0
5172,826,180,0
5173,165,340,0
5174,213,310,0
5175,1174,70,0
5176,826,787,0
5177,470,718,0
5178,1077,1016,0
5179,469,1071,0
5180,213,953,0
5181,826,61,0
5182,1077,290,0
5183,677,48,0
5184,213,762,0
5185,505,827,0
5186,469,113,0
5187,469,584,0
5188,213,883,0
5189,880,580,0
5190,879,373,0
5191,710,207,0
5192,332,1080,0
5193,498,205,0
5194,332,1007,0
5195,469,477,0
5196,879,696,0
5197,826,679,0
5198,850,871,0
5199,1174,329,0
5200,677,275,0
5201,505,1035,0
5202,1017,357,0
5203,332,177,0
5204,498,157,0
5205,505,624,0
5206,879,1173,0
5207,748,1100,0
5208,1077,423,0
5209,498,652,0
5210,766,273,0
5211,850,1027,0
5212,1077,1064,0
5213,470,1144,0
5214,470,354,0
5215,826,916,0
5216,1174,480,0
5217,1174,194,0
5218,1077,132,0
5219,278,841,0
5220,850,783,0
5221,677,237,0
5222,710,393,0
5223,879,943,0
5224,826,731,0
5225,801,1228,0
5226,879,356,0
5227,801,759,0
5228,278,188,0
5229,165,70,0
5230,213,76,0
5231,0,948,0
5232,710,387,0
5233,1174,1236,0
5234,505,74,0
5235,801,1301,0
5236,801,1087,0
5237,766,1231,0
5238,1017,960,0
5239,1174,843,0
5240,880,262,0
5241,505,759,0
5242,801,805,0
5243,880,1262,0
5244,850,512,0
5245,850,481,0
5246,826,927,0
5247,748,417,0
5248,880,913,0
5249,505,1131,0
5250,710,313,0
5251,677,86,0
5252,469,681,0
5253,880,174,0
5254,766,22,0
5255,748,1084,0
5256,470,1035,0
5257,826,62,0
5258,850,74,0
5259,801,127,0
5260,470,627,0
5261,165,212,0
5262,278,1269,0
5263,880,610,0
5264,826,971,0
5265,1174,1176,0
5266,677,210,0
5267,677,189,0
5268,505,289,0
5269,0,745,0
5270,1077,1039,0
5271,801,239,0
5272,332,778,0
5273,213,971,0
5274,766,775,0
5275,826,892,0
5276,677,180,0
5277,332,52,0
5278,1174,441,0
5279,850,1197,0
5280,880,1207,0
5281,1174,252,0
5282,850,391,0
5283,332,787,0
5284,469,307,0
5285,850,732,0
5286,505,957,0
5287,469,403,0
5288,505,653,0
5289,766,1296,0
5290,332,235,0
5291,748,1286,0
5292,0,382,0
5293,165,208,0
5294,850,1282,0
5295,880,733,0
5296,1077,671,0
5297,1017,220,0
5298,332,243,0
5299,1077,1262,0
5300,766,129,0
5301,766,245,0
5302,748,524,0
5303,1077,970,0
5304,748,282,0
5305,332,295,0
5306,880,1299,0
5307,165,616,0
5308,505,368,0
5309,766,938,0
5310,850,893,0
5311,1017,1256,0
5312,826,104,0
5313,801,537,0
5314,879,156,0
5315,213,162,0
5316,677,1018,0
5317,710,1065,0
5318,766,336,0
5319,850,96,0
5320,879,590,0
5321,469,209,0
5322,278,389,0
5323,1077,993,0
5324,801,734,0
5325,880,1199,0
5326,677,290,0
5327,1077,322,0
5328,748,907,0
5329,213,129,0
5330,826,939,0
5331,766,238,0
5332,801,690,0
5333,1017,774,0
5334,826,82,0
5335,278,806,0
5336,677,1002,0
5337,332,998,0
5338,826,850,0
5339,748,98,0
5340,826,283,0
5341,677,333,0
5342,1077,555,0
5343,677,741,0
5344,498,802,0
5345,505,446,0
5346,880,918,0
5347,710,21,0
5348,826,1201,0
5349,213,579,0
5350,469,302,0
5351,0,471,0
5352,469,182,0
5353,332,486,0
5354,879,1129,0
5355,278,277,0
5356,332,518,0
5357,505,812,0
5358,850,608,0
5359,1077,1025,0
5360,213,182,0
5361,880,699,0
5362,880,1071,0
5363,1174,673,0
5364,165,667,0
5365,677,884,0
5366,1077,640,0
5367,469,747,0
5368,469,357,0
5369,766,751,0
5370,498,1104,0
5371,677,225,0
5372,278,150,0
5373,1017,58,0
5374,801,1230,0
5375,498,661,0
5376,801,1109,0
5377,766,1303,0
5378,165,102,0
5379,880,1254,0
5380,469,152,0
5381,213,1101,0
5382,278,698,0
5383,1017,22,0
5384,801,523,0
5385,880,1050,0
5386,748,246,0
5387,801,379,0
5388,498,154,0
5389,498,674,0
5390,766,257,0
5391,278,1041,0
5392,1174,417,0
5393,165,1100,0
5394,710,668,0
5395,710,675,0
5396,710,162,0
5397,880,1196,0
5398,1077,622,0
5399,748,1201,0
5400,505,647,0
5401,165,130,0
5402,1174,1220,0
5403,880,551,0
5404,1077,414,0
5405,879,1224,0
5406,677,1121,0
5407,332,1159,0
5408,469,167,0
5409,766,532,0
5410,1077,225,0
5411,879,25,0
5412,505,706,0
5413,332,1301,0
5414,850,198,0
5415,470,709,0
5416,505,792,0
5417,0,1221,0
5418,505,76,0
5419,505,1274,0
5420,1077,120,0
5421,165,926,0
5422,879,140,0
5423,213,1045,0
5424,213,340,0
5425,505,660,0
5426,332,827,0
5427,498,177,0
5428,0,227,0
5429,0,629,0
5430,826,528,0
5431,766,262,0
5432,332,1194,0
5433,1077,315,0
5434,278,1022,0
5435,498,861,0
5436,165,801,0
5437,710,432,0
5438,332,221,0
5439,505,633,0
5440,1174,758,0
5441,748,808,0
5442,278,167,0
5443,278,820,0
5444,801,1125,0
5445,213,412,0
5446,826,124,0
5447,748,358,0
5448,766,636,0
5449,1077,807,0
5450,1077,48,0
5451,677,1145,0
5452,505,1020,0
5453,710,88,0
5454,677,1224,0
5455,213,1107,0
5456,880,39,0
5457,470,448,0
5458,469,1069,0
5459,332,1012,0
5460,505,572,0
5461,0,679,0
5462,801,1018,0
5463,826,13,0
5464,498,31,0
5465,498,69,0
5466,710,242,0
5467,801,825,0
5468,710,968,0
5469,1017,701,0
5470,677,1148,0
5471,710,871,0
5472,748,1046,0
5473,469,426,0
5474,470,1303,0
5475,710,1195,0
5476,165,936,0
5477,469,338,0
5478,332,328,0
5479,850,13,0
5480,801,1101,0
5481,505,1261,0
5482,498,649,0
5483,677,18,0
5484,1174,975,0
5485,0,1220,0
5486,879,852,0
5487,677,927,0
5488,801,319,0
5489,469,534,0
5490,332,264,0
5491,278,858,0
5492,498,778,0
5493,748,178,0
5494,1017,261,0
5495,710,756,0
5496,880,328,0
5497,710,18,0
5498,677,581,0
5499,748,1256,0
5500,1017,1228,0
5501,0,856,0
5502,801,1310,0
5503,879,1204,0
5504,278,298,0
5505,165,648,0
5506,826,102,0
5507,879,768,0
5508,1077,1121,0
5509,213,1288,0
5510,1017,145,0
5511,677,341,0
5512,469,524,0
5513,1174,1017,0
5514,1174,1034,0
5515,165,646,0
5516,1077,696,0
5517,1017,216,0
5518,826,814,0
5519,470,833,0
5520,850,396,0
5521,879,645,0
5522,880,441,0
5523,748,1049,0
5524,213,1048,0
5525,826,614,0
5526,1017,775,0
5527,850,596,0
5528,278,1277,0
5529,850,902,0
5530,748,305,0
5531,165,522,0
5532,1017,153,0
5533,801,369,0
5534,801,1309,0
5535,880,168,0
5536,278,1149,0
5537,1077,469,0
5538,0,858,0
5539,766,926,0
5540,470,7,0
5541,710,36,0
5542,165,518,0
5543,1174,0,0
5544,498,58,0
5545,1077,123,0
5546,505,823,0
5547,498,919,0
5548,1077,923,0
5549,748,545,0
5550,748,566,0
5551,278,1105,0
5552,470,199,0
5553,850,270,0
5554,278,1010,0
5555,165,788,0
5556,826,110,0
5557,470,668,0
5558,498,1295,0
5559,165,1181,0
5560,332,615,0
5561,0,1252,0
5562,1017,869,0
5563,498,908,0
5564,1077,408,0
5565,879,779,0
5566,850,420,0
5567,1174,1253,0
5568,505,66,0
5569,748,215,0
5570,469,376,0
5571,850,665,0
5572,826,825,0
5573,0,890,0
5574,801,674,0
5575,470,730,0
5576,879,557,0
5577,469,591,0
5578,801,914,0
5579,766,497,0
5580,213,630,0
5581,677,1238,0
5582,470,427,0
5583,880,185,0
5584,278,182,0
5585,850,400,0
5586,498,970,0
5587,470,161,0
5588,880,1272,0
5589,0,368,0
5590,710,926,0
5591,850,523,0
5592,880,1086,0
5593,498,915,0
5594,278,818,0
5595,879,1060,0
5596,748,534,0
5597,0,290,0
5598,879,677,0
5599,1174,615,0
5600,710,218,0
5601,826,910,0
5602,880,1274,0
5603,1077,1138,0
5604,505,1155,0
5605,470,532,0
5606,505,893,0
5607,498,428,0
5608,278,972,0
5609,826,1257,0
5610,1017,160,0
5611,278,794,0
5612,1174,1027,0
5613,710,485,0
5614,879,448,0
5615,213,1131,0
5616,470,5,0
5617,1077,31,0
5618,165,1179,0
5619,1077,845,0
5620,1077,917,0
5621,879,434,0
5622,0,1248,0
5623,748,1075,0
5624,879,907,0
5625,165,594,0
5626,165,551,0
5627,766,1257,0
5628,880,685,0
5629,880,932,0
5630,1077,5,0
5631,801,587,0
5632,498,633,0
5633,879,635,0
5634,850,814,0
5635,505,174,0
5636,1174,1023,0
5637,748,371,0
5638,278,1314,0
5639,165,94,0
5640,332,1218,0
5641,1174,705,0
5642,278,518,0
5643,498,594,0
5644,469,280,0
5645,826,422,0
5646,879,913,0
5647,165,749,0
5648,801,121,0
5649,677,958,0
5650,801,269,0
5651,505,742,0
5652,766,1047,0
5653,278,178,0
5654,677,5,0
5655,801,536,0
5656,826,164,0
5657,505,1208,0
5658,1174,641,0
5659,505,1303,0
5660,880,259,0
5661,879,84,0
5662,748,144,0
5663,1017,384,0
5664,498,326,0
5665,1017,557,0
5666,880,335,0
5667,498,994,0
5668,879,163,0
5669,801,1069,0
5670,826,967,0
5671,278,452,0
5672,766,716,0
5673,1017,580,0
5674,505,926,0
5675,748,865,0
5676,879,762,0
5677,748,966,0
5678,850,435,0
5679,879,1013,0
5680,469,932,0
5681,278,1230,0
5682,850,1317,0
5683,213,530,0
5684,748,1138,0
5685,213,1228,0
5686,1017,668,0
5687,880,895,0
5688,826,1259,0
5689,801,482,0
5690,469,64,0
5691,850,1210,0
5692,710,942,0
5693,850,1120,0
5694,748,518,0
5695,470,591,0
5696,710,1138,0
5697,766,1245,0
5698,498,292,0
5699,1017,657,0
5700,879,221,0
5701,213,1026,0
5702,332,384,0
5703,0,340,0
5704,801,924,0
5705,1077,1213,0
5706,498,671,0
5707,879,947,0
5708,826,788,0
5709,213,1056,0
5710,0,387,0
5711,801,784,0
5712,677,454,0
5713,213,463,0
5714,469,1278,0
5715,0,68,0
5716,677,726,0
5717,213,1205,0
5718,469,69,0
5719,278,238,0
5720,826,152,0
5721,879,436,0
5722,748,617,0
5723,766,148,0
5724,1077,1003,0
5725,880,888,0
5726,850,575,0
5727,332,627,0
5728,850,764,0
5729,710,766,0
5730,469,956,0
5731,1174,815,0
5732,710,505,0
5733,332,618,0
5734,677,167,0
5735,879,982,0
5736,498,613,0
5737,498,938,0
5738,332,200,0
5739,710,375,0
5740,801,35,0
5741,1077,404,0
5742,879,712,0
5743,801,175,0
5744,1077,507,0
5745,332,302,0
5746,278,1103,0
5747,1077,10,0
5748,165,804,0
5749,850,998,0
5750,470,1016,0
5751,470,705,0
5752,0,1097,0
5753,332,297,0
5754,748,996,0
5755,766,347,0
5756,1174,1192,0
5757,0,49,0
5758,826,803,0
5759,1077,661,0
5760,505,1218,0
5761,1174,729,0
5762,278,343,0
5763,880,134,0
5764,278,115,0
5765,165,1096,0
5766,826,1113,0
5767,766,739,0
5768,880,502,0
5769,801,1033,0
5770,1174,125,0
5771,469,155,0
5772,677,296,0
5773,677,109,0
5774,677,830,0
5775,1174,1131,0
5776,850,522,0
5777,710,520,0
5778,278,892,0
5779,470,702,0
5780,880,745,0
5781,677,1123,0
5782,1077,29,0
5783,1017,750,0
5784,505,419,0
5785,332,1255,0
5786,748,739,0
5787,1174,595,0
5788,1017,590,0
5789,748,64,0
5790,748,264,0
5791,879,512,0
5792,165,324,0
5793,332,203,0
5794,879,372,0
5795,879,5,0
5796,278,107,0
5797,505,645,0
5798,801,866,0
5799,850,12,0
5800,1017,116,0
5801,748,991,0
5802,469,873,0
5803,1017,613,0
5804,470,822,0
5805,165,641,0
5806,505,1111,0
5807,826,214,0
5808,332,77,0
5809,1174,932,0
5810,1077,947,0
5811,1077,1063,0
5812,826,717,0
5813,278,499,0
5814,469,312,0
5815,826,1027,0
5816,469,305,0
5817,1077,319,0
5818,505,962,0
5819,748,1012,0
5820,213,1112,0
5821,850,1211,0
5822,498,540,0
5823,470,324,0
5824,498,656,0
5825,498,1190,0
5826,505,1011,0
5827,710,991,0
5828,470,637,0
5829,505,398,0
5830,748,377,0
5831,278,1139,0
5832,505,573,0
5833,880,1275,0
5834,498,541,0
5835,278,1151,0
5836,677,470,0
5837,879,323,0
5838,1017,703,0
5839,213,143,0
5840,498,2,0
5841,826,40,0
5842,850,967,0
5843,880,572,0
5844,278,799,0
5845,826,450,0
5846,505,773,0
5847,880,347,0
5848,165,105,0
5849,748,289,0
5850,213,1218,0
5851,0,271,0
5852,879,1274,0
5853,278,69,0
5854,1174,388,0
5855,710,1174,0
5856,850,646,0
5857,332,130,0
5858,850,905,0
5859,766,1049,0
5860,505,20,0
5861,498,642,0
5862,469,872,0
5863,1174,624,0
5864,332,405,0
5865,470,688,0
5866,766,650,0
5867,850,843,0
5868,1174,108,0
5869,766,1046,0
5870,850,813,0
5871,880,1002,0
5872,677,282,0
5873,801,1184,0
5874,469,142,0
5875,850,156,0
5876,826,650,0
5877,332,1035,0
5878,826,539,0
5879,0,480,0
5880,0,528,0
5881,766,913,0
5882,332,1283,0
5883,165,1201,0
5884,801,46,0
5885,801,16,0
5886,469,1052,0
5887,710,43,0
5888,677,778,0
5889,880,1012,0
5890,505,506,0
5891,1017,838,0
5892,766,1314,0
5893,880,123,0
5894,0,719,0
5895,766,902,0
5896,677,1086,0
5897,850,886,0
5898,498,285,0
5899,213,1315,0
5900,826,895,0
5901,1174,544,0
5902,1017,947,0
5903,766,309,0
5904,879,363,0
5905,879,559,0
5906,826,1059,0
5907,1174,594,0
5908,879,654,0
5909,677,861,0
5910,880,459,0
5911,470,1258,0
5912,677,990,0
5913,710,1224,0
5914,470,942,0
5915,498,328,0
5916,1174,1272,0
5917,469,1060,0
5918,1174,15,0
5919,213,632,0
5920,1174,1172,0
5921,748,224,0
5922,879,521,0
5923,469,199,0
5924,505,1081,0
5925,1017,878,0
5926,469,1229,0
5927,880,1248,0
5928,880,1177,0
5929,278,540,0
5930,710,623,0
5931,710,521,0
5932,278,259,0
5933,826,1271,0
5934,469,14,0
5935,766,503,0
5936,880,782,0
5937,766,298,0
5938,213,350,0
5939,332,1004,0
5940,1077,155,0
5941,677,865,0
5942,677,132,0
5943,278,327,0
5944,850,1167,0
5945,880,622,0
5946,826,457,0
5947,1077,130,0
5948,278,403,0
5949,213,1276,0
5950,505,127,0
5951,0,1031,0
5952,469,33,0
5953,801,124,0
5954,766,789,0
5955,505,1144,0
5956,850,590,0
5957,278,909,0
5958,498,1122,0
5959,1077,133,0
5960,801,1290,0
5961,850,38,0
5962,766,689,0
5963,469,159,0
5964,850,798,0
5965,801,940,0
5966,469,377,0
5967,879,259,0
5968,469,1084,0
5969,1017,1271,0
5970,469,1093,0
5971,826,767,0
5972,0,616,0
5973,880,22,0
5974,1174,489,0
5975,470,429,0
5976,826,637,0
5977,165,818,0
5978,710,919,0
5979,1017,840,0
5980,505,186,0
5981,1017,166,0
5982,278,964,0
5983,470,1243,0
5984,1174,1043,0
5985,710,1272,0
5986,0,551,0
5987,165,497,0
5988,1017,205,0
5989,505,781,0
5990,505,319,0
5991,165,57,0
5992,165,691,0
5993,826,607,0
5994,710,217,0
5995,1077,217,0
5996,710,844,0
5997,498,317,0
5998,677,465,0
5999,880,589,0
6000,850,771,0
6001,826,169,0
6002,1174,889,0
6003,332,1174,0
6004,880,1179,0
6005,826,718,0
6006,1077,358,0
6007,505,658,0
6008,880,1143,0
6009,826,675,0
6010,469,169,0
6011,1174,848,0
6012,850,137,0
6013,748,3,0
6014,850,817,0
6015,213,633,0
6016,469,1062,0
6017,879,411,0
6018,0,558,0
6019,748,452,0
6020,278,651,0
6021,470,1226,0
6022,470,439,0
6023,0,536,0
6024,278,816,0
6025,1017,1098,0
6026,1077,996,0
6027,710,202,0
6028,470,79,0
6029,278,1044,0
6030,677,536,0
6031,505,848,0
6032,332,839,0
6033,213,56,0
6034,1174,1204,0
6035,879,206,0
6036,470,939,0
6037,213,1314,0
6038,1077,672,0
6039,1174,393,0
6040,1174,718,0
6041,826,1200,0
6042,1077,937,0
6043,766,138,0
6044,880,584,0
6045,766,280,0
6046,766,1229,0
6047,0,1209,0
6048,879,744,0
6049,213,1318,0
6050,165,1152,0
6051,1174,760,0
6052,0,25,0
6053,332,51,0
6054,213,248,0
6055,165,560,0
6056,470,552,0
6057,498,577,0
6058,879,930,0
6059,278,12,0
6060,1174,470,0
6061,498,834,0
6062,213,33,0
6063,879,286,0
6064,1174,1291,0
