,TF,Target,Label
48076,803,218,0
48077,905,75,0
48078,853,55,0
48079,196,730,0
48080,853,700,0
48081,15,50,0
48082,256,416,0
48083,867,800,0
48084,543,789,0
48085,809,210,0
48086,150,558,0
48087,926,632,0
48088,500,83,0
48089,254,407,0
48090,355,380,0
48091,208,813,0
48092,255,758,0
48093,39,499,0
48094,526,537,0
48095,836,90,0
48096,590,228,0
48097,2,737,0
48098,289,883,0
48099,438,452,0
48100,339,279,0
48101,920,813,0
48102,99,241,0
48103,739,632,0
48104,436,818,0
48105,759,909,0
48106,213,846,0
48107,121,500,0
48108,902,465,0
48109,892,19,0
48110,490,371,0
48111,486,13,0
48112,651,389,0
48113,322,574,0
48114,824,428,0
48115,836,382,0
48116,73,271,0
48117,539,100,0
48118,276,774,0
48119,254,370,0
48120,872,730,0
48121,767,498,0
48122,4,837,0
48123,946,279,0
48124,287,204,0
48125,676,194,0
48126,195,155,0
48127,760,802,0
48128,156,177,0
48129,935,742,0
48130,343,631,0
48131,89,632,0
48132,113,240,0
48133,694,857,0
48134,146,307,0
48135,637,552,0
48136,48,683,0
48137,575,189,0
48138,348,827,0
48139,641,221,0
48140,799,945,0
48141,604,503,0
48142,401,278,0
48143,678,793,0
48144,528,123,0
48145,463,715,0
48146,824,655,0
48147,276,720,0
48148,128,388,0
48149,752,558,0
48150,382,836,0
48151,721,585,0
48152,485,940,0
48153,913,775,0
48154,288,391,0
48155,682,846,0
48156,755,236,0
48157,509,393,0
48158,435,19,0
48159,292,879,0
48160,569,174,0
48161,551,825,0
48162,633,417,0
48163,1,832,0
48164,863,734,0
48165,688,534,0
48166,426,518,0
48167,767,757,0
48168,892,359,0
48169,786,871,0
48170,585,806,0
48171,735,678,0
48172,332,565,0
48173,693,854,0
48174,435,567,0
48175,526,289,0
48176,824,747,0
48177,80,190,0
48178,688,192,0
48179,39,19,0
48180,765,76,0
48181,346,228,0
48182,332,735,0
48183,630,249,0
48184,448,170,0
48185,292,811,0
48186,141,518,0
48187,269,742,0
48188,277,819,0
48189,220,770,0
48190,161,298,0
48191,561,577,0
48192,932,496,0
48193,461,437,0
48194,146,381,0
48195,481,391,0
48196,446,669,0
48197,275,383,0
48198,161,566,0
48199,165,308,0
48200,893,427,0
48201,582,426,0
48202,131,761,0
48203,721,861,0
48204,205,91,0
48205,840,897,0
48206,189,163,0
48207,700,416,0
48208,584,453,0
48209,0,705,0
48210,177,294,0
48211,539,792,0
48212,292,59,0
48213,233,474,0
48214,767,686,0
48215,786,455,0
48216,225,157,0
48217,756,454,0
48218,491,579,0
48219,825,351,0
48220,801,186,0
48221,657,385,0
48222,550,274,0
48223,750,764,0
48224,732,896,0
48225,569,270,0
48226,108,53,0
48227,137,193,0
48228,184,63,0
48229,541,74,0
48230,599,304,0
48231,703,413,0
48232,190,753,0
48233,832,257,0
48234,659,744,0
48235,920,14,0
48236,485,74,0
48237,324,656,0
48238,211,549,0
48239,655,898,0
48240,37,396,0
48241,336,455,0
48242,804,40,0
48243,584,943,0
48244,141,78,0
48245,48,509,0
48246,840,779,0
48247,802,325,0
48248,249,222,0
48249,436,124,0
48250,786,394,0
48251,69,475,0
48252,339,110,0
48253,888,303,0
48254,365,683,0
48255,709,193,0
48256,543,464,0
48257,916,582,0
48258,946,793,0
48259,331,816,0
48260,26,764,0
48261,515,543,0
48262,546,921,0
48263,292,291,0
48264,858,815,0
48265,614,859,0
48266,549,642,0
48267,470,836,0
48268,346,307,0
48269,256,239,0
48270,554,79,0
48271,439,315,0
48272,90,74,0
48273,715,734,0
48274,585,874,0
48275,485,834,0
48276,129,128,0
48277,541,581,0
48278,560,471,0
48279,85,900,0
48280,270,193,0
48281,746,895,0
48282,616,665,0
48283,342,346,0
48284,367,597,0
48285,799,877,0
48286,386,672,0
48287,289,734,0
48288,840,67,0
48289,575,297,0
48290,57,374,0
48291,393,375,0
48292,489,443,0
48293,833,408,0
48294,0,748,0
48295,630,891,0
48296,15,635,0
48297,456,34,0
48298,542,354,0
48299,277,387,0
48300,172,216,0
48301,216,369,0
48302,526,494,0
48303,515,271,0
48304,448,615,0
48305,207,196,0
48306,98,947,0
48307,710,435,0
48308,39,942,0
48309,71,163,0
48310,753,60,0
48311,857,494,0
48312,894,752,0
48313,359,435,0
48314,622,517,0
48315,549,272,0
48316,556,787,0
48317,115,375,0
48318,926,412,0
48319,622,704,0
48320,840,724,0
48321,2,781,0
48322,394,690,0
48323,882,797,0
48324,524,924,0
48325,216,934,0
48326,360,715,0
48327,624,595,0
48328,767,114,0
48329,782,843,0
48330,358,896,0
48331,224,899,0
48332,69,139,0
48333,676,857,0
48334,745,590,0
48335,167,789,0
48336,224,385,0
48337,208,225,0
48338,124,470,0
48339,316,138,0
48340,287,39,0
48341,313,718,0
48342,328,45,0
48343,364,734,0
48344,935,683,0
48345,852,815,0
48346,575,279,0
48347,313,348,0
48348,785,902,0
48349,782,390,0
48350,184,182,0
48351,765,869,0
48352,550,897,0
48353,636,628,0
48354,741,25,0
48355,463,946,0
48356,534,454,0
48357,161,69,0
48358,338,496,0
48359,324,89,0
48360,560,827,0
48361,169,641,0
48362,190,9,0
48363,864,251,0
48364,857,227,0
48365,673,62,0
48366,39,911,0
48367,131,905,0
48368,642,605,0
48369,106,327,0
48370,655,264,0
48371,364,841,0
48372,108,832,0
48373,914,125,0
48374,638,96,0
48375,48,627,0
48376,735,578,0
48377,935,511,0
48378,2,824,0
48379,139,378,0
48380,662,177,0
48381,177,845,0
48382,362,607,0
48383,186,775,0
48384,709,547,0
48385,802,772,0
48386,343,235,0
48387,892,619,0
48388,893,867,0
48389,506,680,0
48390,622,43,0
48391,512,221,0
48392,90,226,0
48393,526,796,0
48394,526,426,0
48395,816,442,0
48396,782,463,0
48397,208,850,0
48398,656,270,0
48399,253,790,0
48400,346,855,0
48401,765,851,0
48402,394,588,0
48403,767,940,0
48404,543,633,0
48405,622,97,0
48406,496,605,0
48407,167,558,0
48408,368,873,0
48409,822,94,0
48410,553,912,0
48411,710,252,0
48412,766,859,0
48413,375,98,0
48414,728,74,0
48415,195,375,0
48416,539,197,0
48417,112,806,0
48418,797,855,0
48419,482,381,0
48420,799,676,0
48421,370,804,0
48422,770,832,0
48423,364,275,0
48424,24,132,0
48425,561,160,0
48426,874,756,0
48427,515,564,0
48428,834,887,0
48429,735,596,0
48430,851,651,0
48431,539,350,0
48432,833,553,0
48433,689,292,0
48434,339,661,0
48435,750,413,0
48436,694,809,0
48437,515,68,0
48438,64,636,0
48439,525,289,0
48440,124,572,0
48441,854,307,0
48442,267,305,0
48443,425,613,0
48444,888,590,0
48445,74,667,0
48446,277,921,0
48447,525,251,0
48448,785,388,0
48449,320,635,0
48450,231,572,0
48451,81,913,0
48452,1,492,0
48453,22,823,0
48454,561,613,0
48455,751,542,0
48456,804,907,0
48457,627,393,0
48458,703,286,0
48459,721,891,0
48460,728,893,0
48461,782,647,0
48462,589,200,0
48463,292,96,0
48464,813,459,0
48465,87,121,0
48466,39,206,0
48467,182,180,0
48468,463,609,0
48469,122,252,0
48470,99,432,0
48471,528,200,0
48472,822,759,0
48473,131,257,0
48474,496,645,0
48475,834,548,0
48476,399,161,0
48477,491,202,0
48478,575,633,0
48479,300,714,0
48480,393,694,0
48481,139,631,0
48482,71,404,0
48483,808,404,0
48484,190,0,0
48485,87,181,0
48486,184,357,0
48487,801,381,0
48488,328,380,0
48489,842,429,0
48490,346,586,0
48491,813,707,0
48492,786,858,0
48493,132,577,0
48494,731,919,0
48495,554,381,0
48496,224,552,0
48497,575,558,0
48498,167,119,0
48499,363,56,0
48500,267,186,0
48501,782,241,0
48502,688,915,0
48503,426,480,0
48504,813,740,0
48505,24,828,0
48506,167,420,0
48507,495,332,0
48508,858,181,0
48509,420,135,0
48510,324,566,0
48511,556,315,0
48512,825,764,0
48513,14,178,0
48514,642,20,0
48515,331,46,0
48516,846,784,0
48517,765,615,0
48518,358,486,0
48519,98,136,0
48520,915,51,0
48521,195,536,0
48522,300,947,0
48523,728,804,0
48524,448,189,0
48525,926,176,0
48526,706,267,0
48527,682,458,0
48528,129,158,0
48529,57,867,0
48530,184,556,0
48531,852,218,0
48532,664,779,0
48533,924,119,0
48534,106,608,0
48535,946,293,0
48536,80,191,0
48537,786,547,0
48538,211,833,0
48539,691,460,0
48540,906,343,0
48541,692,343,0
48542,114,815,0
48543,122,44,0
48544,715,878,0
48545,255,460,0
48546,750,492,0
48547,132,689,0
48548,920,403,0
48549,313,678,0
48550,294,922,0
48551,913,934,0
48552,406,581,0
48553,224,89,0
48554,858,783,0
48555,90,104,0
48556,842,600,0
48557,365,584,0
48558,447,612,0
48559,346,415,0
48560,157,172,0
48561,916,565,0
48562,700,844,0
48563,642,782,0
48564,642,846,0
48565,456,351,0
48566,22,420,0
48567,915,803,0
48568,485,111,0
48569,636,803,0
48570,706,323,0
48571,207,72,0
48572,659,383,0
48573,263,763,0
48574,355,374,0
48575,915,912,0
48576,481,698,0
48577,233,824,0
48578,689,505,0
48579,233,625,0
48580,803,467,0
48581,354,651,0
48582,755,930,0
48583,296,238,0
48584,64,472,0
48585,526,306,0
48586,425,462,0
48587,332,129,0
48588,632,678,0
48589,594,785,0
48590,564,114,0
48591,410,13,0
48592,121,826,0
48593,331,481,0
48594,186,632,0
48595,529,390,0
48596,766,901,0
48597,538,78,0
48598,2,517,0
48599,692,517,0
48600,378,446,0
48601,813,124,0
48602,762,245,0
48603,36,151,0
48604,365,422,0
48605,808,927,0
48606,782,242,0
48607,340,742,0
48608,755,690,0
48609,888,344,0
48610,540,139,0
48611,26,363,0
48612,448,58,0
48613,682,940,0
48614,294,470,0
48615,245,674,0
48616,146,335,0
48617,916,606,0
48618,157,398,0
48619,755,451,0
48620,324,568,0
48621,495,311,0
48622,346,918,0
48623,687,898,0
48624,224,341,0
48625,703,125,0
48626,213,868,0
48627,490,229,0
48628,815,512,0
48629,287,481,0
48630,770,666,0
48631,146,426,0
48632,901,479,0
48633,216,560,0
48634,584,736,0
48635,613,659,0
48636,452,725,0
48637,269,914,0
48638,786,544,0
48639,540,262,0
48640,893,743,0
48641,37,348,0
48642,115,46,0
48643,854,454,0
48644,73,110,0
48645,693,99,0
48646,741,579,0
48647,146,817,0
48648,54,192,0
48649,267,613,0
48650,447,467,0
48651,254,398,0
48652,399,35,0
48653,475,273,0
48654,414,82,0
48655,751,513,0
48656,920,449,0
48657,872,189,0
48658,425,759,0
48659,355,8,0
48660,802,322,0
48661,636,141,0
48662,792,698,0
48663,125,334,0
48664,561,134,0
48665,822,640,0
48666,210,185,0
48667,57,108,0
48668,477,118,0
48669,532,46,0
48670,542,844,0
48671,475,407,0
48672,752,257,0
48673,514,591,0
48674,249,914,0
48675,169,608,0
48676,150,467,0
48677,67,4,0
48678,5,14,0
48679,213,656,0
48680,319,408,0
48681,585,869,0
48682,57,320,0
48683,542,923,0
48684,122,945,0
48685,522,598,0
48686,144,448,0
48687,815,681,0
48688,358,873,0
48689,54,195,0
48690,360,455,0
48691,728,101,0
48692,656,522,0
48693,289,214,0
48694,793,533,0
48695,401,507,0
48696,838,644,0
48697,815,312,0
48698,346,516,0
48699,584,62,0
48700,54,449,0
48701,595,502,0
48702,902,580,0
48703,638,925,0
48704,67,384,0
48705,222,274,0
48706,850,476,0
48707,255,947,0
48708,842,572,0
48709,334,423,0
48710,157,585,0
48711,872,578,0
48712,801,413,0
48713,425,94,0
48714,294,920,0
48715,15,1,0
48716,304,38,0
48717,676,135,0
48718,465,116,0
48719,852,667,0
48720,648,263,0
48721,24,117,0
48722,518,600,0
48723,340,759,0
48724,878,511,0
48725,401,458,0
48726,259,943,0
48727,277,865,0
48728,655,296,0
48729,129,144,0
48730,275,645,0
48731,334,549,0
48732,165,911,0
48733,888,451,0
48734,14,655,0
48735,693,317,0
48736,792,299,0
48737,255,178,0
48738,288,457,0
48739,165,33,0
48740,857,566,0
48741,153,688,0
48742,935,508,0
48743,112,283,0
48744,732,151,0
48745,490,244,0
48746,340,511,0
48747,169,913,0
48748,914,930,0
48749,132,684,0
48750,216,168,0
48751,825,508,0
48752,644,858,0
48753,664,438,0
48754,853,47,0
48755,500,737,0
48756,96,585,0
48757,2,96,0
48758,852,816,0
48759,930,370,0
48760,153,20,0
48761,788,313,0
48762,666,883,0
48763,486,149,0
48764,165,643,0
48765,666,537,0
48766,554,694,0
48767,496,689,0
48768,495,16,0
48769,127,149,0
48770,751,833,0
48771,382,493,0
48772,4,667,0
48773,378,486,0
48774,832,564,0
48775,74,908,0
48776,785,632,0
48777,589,25,0
48778,463,32,0
48779,683,563,0
48780,719,64,0
48781,317,96,0
48782,812,124,0
48783,446,180,0
48784,108,594,0
48785,447,715,0
48786,398,126,0
48787,37,709,0
48788,662,277,0
48789,116,370,0
48790,735,257,0
48791,857,586,0
48792,709,914,0
48793,74,914,0
48794,582,140,0
48795,24,754,0
48796,662,311,0
48797,394,888,0
48798,322,703,0
48799,920,232,0
48800,277,551,0
48801,554,943,0
48802,687,196,0
48803,682,433,0
48804,38,896,0
48805,678,685,0
48806,320,795,0
48807,267,468,0
48808,932,349,0
48809,227,773,0
48810,410,673,0
48811,81,73,0
48812,924,780,0
48813,472,733,0
48814,289,70,0
48815,445,438,0
48816,902,1,0
48817,623,830,0
48818,190,135,0
48819,812,142,0
48820,213,70,0
48821,930,828,0
48822,370,828,0
48823,735,217,0
48824,833,880,0
48825,637,676,0
48826,137,896,0
48827,632,232,0
48828,382,606,0
48829,623,861,0
48830,324,533,0
48831,812,582,0
48832,355,255,0
48833,69,522,0
48834,529,222,0
48835,14,327,0
48836,339,407,0
48837,529,835,0
48838,636,480,0
48839,85,847,0
48840,491,65,0
48841,760,299,0
48842,196,221,0
48843,39,155,0
48844,576,420,0
48845,47,149,0
48846,548,496,0
48847,711,171,0
48848,309,591,0
48849,715,183,0
48850,526,936,0
48851,813,443,0
48852,80,898,0
48853,600,547,0
48854,359,509,0
48855,47,818,0
48856,66,120,0
48857,495,455,0
48858,490,200,0
48859,233,422,0
48860,471,373,0
48861,448,537,0
48862,739,375,0
48863,364,441,0
48864,182,780,0
48865,99,653,0
48866,721,821,0
48867,529,680,0
48868,803,904,0
48869,211,9,0
48870,433,770,0
48871,461,858,0
48872,85,729,0
48873,226,901,0
48874,732,514,0
48875,304,425,0
48876,762,690,0
48877,799,229,0
48878,794,925,0
48879,89,538,0
48880,106,187,0
48881,682,151,0
48882,688,285,0
48883,278,366,0
48884,585,308,0
48885,637,453,0
48886,622,364,0
48887,641,669,0
48888,720,274,0
48889,833,382,0
48890,703,913,0
48891,902,863,0
48892,129,698,0
48893,550,908,0
48894,108,656,0
48895,64,856,0
48896,73,374,0
48897,946,334,0
48898,249,530,0
48899,755,740,0
48900,360,822,0
48901,901,731,0
48902,225,756,0
48903,678,494,0
48904,300,195,0
48905,216,465,0
48906,328,906,0
48907,655,252,0
48908,220,891,0
48909,914,936,0
48910,614,343,0
48911,701,623,0
48912,803,361,0
48913,425,112,0
48914,856,52,0
48915,465,143,0
48916,813,113,0
48917,458,466,0
48918,281,771,0
48919,797,469,0
48920,288,49,0
48921,112,182,0
48922,24,263,0
48923,461,898,0
48924,491,97,0
48925,854,334,0
48926,211,835,0
48927,189,0,0
48928,276,597,0
48929,721,30,0
48930,141,706,0
48931,718,762,0
48932,648,435,0
48933,128,114,0
48934,838,532,0
48935,808,806,0
48936,751,158,0
48937,360,374,0
48938,799,47,0
48939,543,766,0
48940,461,897,0
48941,40,464,0
48942,360,616,0
48943,604,430,0
48944,491,925,0
48945,368,739,0
48946,346,772,0
48947,410,253,0
48948,439,839,0
48949,582,356,0
48950,701,924,0
48951,226,383,0
48952,276,901,0
48953,40,437,0
48954,659,769,0
48955,276,72,0
48956,118,207,0
48957,676,890,0
48958,278,345,0
48959,930,99,0
48960,210,530,0
48961,81,693,0
48962,840,858,0
48963,801,577,0
48964,857,93,0
48965,270,391,0
48966,638,350,0
48967,548,488,0
48968,67,393,0
48969,226,155,0
48970,549,259,0
48971,471,697,0
48972,575,840,0
48973,28,355,0
48974,387,5,0
48975,924,930,0
48976,133,710,0
48977,824,71,0
48978,336,938,0
48979,715,936,0
48980,710,341,0
48981,184,303,0
48982,255,703,0
48983,205,681,0
48984,346,816,0
48985,715,662,0
48986,20,434,0
48987,122,613,0
48988,465,66,0
48989,840,798,0
48990,564,766,0
48991,341,705,0
48992,540,809,0
48993,785,23,0
48994,364,750,0
48995,528,726,0
48996,433,816,0
48997,304,118,0
48998,40,523,0
48999,485,546,0
49000,550,39,0
49001,760,248,0
49002,532,480,0
49003,750,939,0
49004,4,414,0
49005,292,565,0
49006,496,419,0
49007,710,660,0
49008,227,667,0
49009,465,690,0
49010,196,258,0
49011,54,429,0
49012,294,937,0
49013,336,836,0
49014,549,556,0
49015,524,59,0
49016,892,237,0
49017,57,222,0
49018,644,191,0
49019,144,318,0
49020,812,303,0
49021,294,69,0
49022,54,616,0
49023,878,335,0
49024,254,926,0
49025,901,425,0
49026,915,798,0
49027,141,603,0
49028,190,352,0
49029,316,558,0
49030,722,889,0
49031,693,537,0
49032,815,522,0
49033,499,531,0
49034,827,403,0
49035,129,387,0
49036,379,913,0
49037,786,175,0
49038,87,111,0
49039,799,383,0
49040,281,131,0
49041,792,294,0
49042,213,536,0
49043,858,491,0
49044,600,825,0
49045,753,212,0
49046,803,69,0
49047,630,337,0
49048,69,826,0
49049,220,851,0
49050,167,725,0
49051,852,419,0
49052,935,167,0
49053,595,485,0
49054,762,633,0
49055,498,121,0
49056,526,33,0
49057,636,329,0
49058,24,859,0
49059,5,803,0
49060,669,714,0
49061,169,756,0
49062,85,6,0
49063,225,319,0
49064,113,244,0
49065,71,834,0
49066,548,776,0
49067,317,716,0
49068,809,789,0
49069,139,677,0
49070,594,612,0
49071,471,563,0
49072,854,475,0
49073,867,154,0
49074,637,739,0
49075,41,604,0
49076,687,490,0
49077,448,167,0
49078,481,83,0
49079,423,876,0
49080,144,742,0
49081,822,280,0
49082,43,645,0
49083,131,32,0
49084,360,830,0
49085,43,196,0
49086,856,787,0
49087,836,66,0
49088,770,580,0
49089,766,467,0
49090,54,560,0
49091,22,533,0
49092,614,229,0
49093,354,767,0
49094,655,90,0
49095,169,637,0
49096,846,408,0
49097,184,191,0
49098,353,834,0
49099,395,137,0
49100,905,434,0
49101,69,843,0
49102,874,496,0
49103,288,711,0
49104,161,513,0
49105,80,19,0
49106,711,600,0
49107,905,774,0
49108,703,115,0
49109,706,650,0
49110,2,907,0
49111,548,255,0
49112,85,318,0
49113,231,115,0
49114,575,125,0
49115,489,336,0
49116,67,216,0
49117,24,663,0
49118,495,866,0
49119,846,110,0
49120,822,75,0
49121,751,799,0
49122,756,118,0
49123,15,139,0
49124,846,615,0
49125,177,11,0
49126,226,68,0
49127,706,402,0
49128,575,649,0
49129,739,473,0
49130,905,33,0
49131,131,423,0
49132,799,912,0
49133,322,548,0
49134,666,29,0
49135,655,671,0
49136,735,653,0
49137,296,947,0
49138,636,789,0
49139,514,916,0
49140,426,32,0
49141,916,191,0
49142,485,275,0
49143,423,53,0
49144,576,24,0
49145,856,24,0
49146,146,454,0
49147,888,672,0
49148,551,613,0
49149,439,566,0
49150,793,662,0
49151,375,842,0
49152,863,743,0
49153,445,98,0
49154,116,260,0
49155,270,643,0
49156,694,808,0
49157,195,694,0
49158,190,773,0
49159,554,537,0
49160,777,802,0
49161,549,230,0
49162,328,672,0
49163,319,318,0
49164,867,662,0
49165,856,905,0
49166,852,67,0
49167,426,544,0
49168,553,371,0
49169,394,684,0
49170,99,175,0
49171,637,269,0
49172,367,469,0
49173,37,335,0
49174,343,942,0
49175,332,494,0
49176,225,688,0
49177,196,83,0
49178,144,35,0
49179,362,686,0
49180,485,152,0
49181,360,359,0
49182,589,555,0
49183,627,30,0
49184,452,337,0
49185,874,752,0
49186,378,329,0
49187,342,14,0
49188,125,626,0
49189,664,10,0
49190,874,668,0
49191,946,883,0
49192,759,126,0
49193,893,47,0
49194,106,379,0
49195,112,355,0
49196,189,253,0
49197,766,620,0
49198,809,241,0
49199,125,566,0
49200,141,511,0
49201,693,251,0
49202,636,455,0
49203,157,104,0
49204,846,339,0
49205,328,13,0
49206,387,168,0
49207,131,639,0
49208,340,364,0
49209,114,336,0
49210,39,277,0
49211,553,489,0
49212,465,388,0
49213,438,781,0
49214,66,296,0
49215,85,412,0
49216,121,332,0
49217,89,431,0
49218,66,918,0
49219,177,136,0
49220,358,792,0
49221,448,79,0
49222,456,464,0
49223,822,49,0
49224,256,712,0
49225,604,504,0
49226,225,192,0
49227,491,558,0
49228,288,202,0
49229,319,247,0
49230,932,270,0
49231,490,579,0
49232,808,541,0
49233,48,875,0
49234,316,658,0
49235,901,774,0
49236,689,229,0
49237,222,769,0
49238,249,49,0
49239,801,8,0
49240,452,132,0
49241,131,318,0
49242,765,665,0
49243,512,756,0
49244,485,389,0
49245,15,799,0
49246,150,210,0
49247,797,490,0
49248,118,223,0
49249,616,920,0
49250,196,823,0
49251,556,304,0
49252,630,771,0
49253,294,626,0
49254,499,147,0
49255,827,339,0
49256,14,44,0
49257,73,12,0
49258,666,344,0
49259,196,662,0
49260,546,404,0
49261,339,608,0
49262,622,459,0
49263,575,126,0
49264,902,13,0
49265,1,216,0
49266,85,477,0
49267,539,801,0
49268,363,157,0
49269,636,26,0
49270,824,321,0
49271,498,126,0
49272,528,759,0
49273,809,525,0
49274,414,651,0
49275,710,244,0
49276,38,841,0
49277,693,107,0
49278,751,593,0
49279,842,658,0
49280,5,603,0
49281,528,341,0
49282,541,659,0
49283,338,101,0
49284,464,59,0
49285,827,180,0
49286,538,933,0
49287,644,684,0
49288,851,699,0
49289,740,428,0
49290,250,790,0
49291,112,25,0
49292,254,511,0
49293,281,770,0
49294,842,188,0
49295,556,778,0
49296,205,942,0
49297,438,564,0
49298,858,602,0
49299,368,213,0
49300,458,292,0
49301,762,661,0
49302,746,107,0
49303,359,252,0
49304,693,829,0
49305,365,13,0
49306,378,68,0
49307,642,466,0
49308,367,226,0
49309,549,715,0
49310,664,51,0
49311,541,332,0
49312,627,338,0
49313,439,412,0
49314,633,471,0
49315,22,844,0
49316,354,859,0
49317,553,286,0
49318,249,789,0
49319,354,396,0
49320,182,145,0
49321,740,289,0
49322,534,98,0
49323,641,567,0
49324,515,856,0
49325,435,564,0
49326,732,284,0
49327,846,76,0
49328,799,406,0
49329,673,694,0
49330,118,83,0
49331,846,38,0
49332,169,872,0
49333,370,57,0
49334,858,733,0
49335,564,306,0
49336,710,198,0
49337,364,844,0
49338,287,437,0
49339,310,108,0
49340,39,55,0
49341,227,482,0
49342,322,540,0
49343,893,10,0
49344,554,676,0
49345,28,52,0
49346,317,536,0
49347,67,145,0
49348,706,148,0
49349,146,157,0
49350,526,607,0
49351,815,867,0
49352,14,440,0
49353,825,867,0
49354,722,419,0
49355,913,319,0
49356,448,685,0
49357,182,284,0
49358,213,911,0
49359,250,338,0
49360,90,413,0
49361,740,737,0
49362,74,364,0
49363,524,413,0
49364,589,623,0
49365,475,648,0
49366,309,647,0
49367,739,518,0
49368,336,208,0
49369,715,427,0
49370,270,226,0
49371,15,449,0
49372,353,354,0
49373,410,608,0
49374,233,455,0
49375,297,707,0
49376,28,382,0
49377,872,422,0
49378,756,470,0
49379,564,165,0
49380,815,180,0
49381,250,769,0
49382,824,173,0
49383,394,490,0
49384,309,25,0
49385,233,22,0
49386,711,895,0
49387,636,872,0
49388,693,719,0
49389,518,863,0
49390,398,84,0
49391,481,668,0
49392,770,517,0
49393,838,934,0
49394,234,676,0
49395,648,108,0
49396,524,874,0
49397,852,117,0
49398,336,465,0
49399,249,163,0
49400,275,315,0
49401,864,929,0
49402,281,177,0
49403,797,498,0
49404,395,879,0
49405,867,855,0
49406,926,165,0
49407,673,404,0
49408,549,244,0
49409,589,348,0
49410,24,897,0
49411,377,284,0
49412,676,534,0
49413,294,180,0
49414,225,580,0
49415,630,6,0
49416,298,32,0
49417,85,678,0
49418,719,132,0
49419,857,107,0
49420,509,194,0
49421,762,893,0
49422,718,51,0
49423,228,109,0
49424,759,706,0
49425,189,695,0
49426,701,280,0
49427,438,624,0
49428,157,348,0
49429,137,276,0
49430,914,465,0
49431,216,941,0
49432,118,85,0
49433,732,889,0
49434,755,54,0
49435,892,815,0
49436,319,618,0
49437,659,760,0
49438,233,637,0
49439,340,834,0
49440,189,690,0
49441,458,537,0
49442,438,129,0
49443,809,712,0
49444,888,607,0
49445,691,914,0
49446,128,234,0
49447,456,376,0
49448,216,621,0
49449,638,557,0
49450,113,41,0
49451,914,653,0
49452,659,465,0
49453,892,577,0
49454,73,393,0
49455,740,143,0
49456,801,170,0
49457,564,823,0
49458,276,37,0
49459,882,279,0
49460,259,729,0
49461,339,688,0
49462,500,701,0
49463,355,191,0
49464,336,353,0
49465,750,739,0
49466,129,644,0
49467,112,324,0
49468,125,271,0
49469,355,755,0
49470,297,161,0
49471,659,713,0
49472,766,491,0
49473,913,478,0
49474,815,81,0
49475,833,34,0
49476,398,556,0
49477,694,324,0
49478,485,447,0
49479,71,207,0
49480,719,207,0
49481,548,28,0
49482,464,649,0
49483,794,936,0
49484,227,218,0
49485,292,518,0
49486,263,206,0
49487,691,433,0
49488,99,709,0
49489,292,918,0
49490,554,877,0
49491,470,508,0
49492,902,679,0
49493,564,474,0
49494,797,168,0
49495,231,269,0
49496,907,36,0
49497,905,592,0
49498,43,895,0
49499,331,626,0
49500,124,828,0
49501,700,346,0
49502,367,190,0
49503,298,362,0
49504,445,195,0
49505,281,732,0
49506,48,214,0
49507,445,880,0
49508,253,842,0
49509,189,588,0
49510,414,411,0
49511,1,389,0
49512,741,88,0
49513,522,678,0
49514,278,102,0
49515,477,302,0
49516,281,723,0
49517,465,230,0
49518,328,396,0
49519,169,256,0
49520,358,533,0
49521,836,461,0
49522,553,429,0
49523,541,543,0
49524,673,543,0
49525,701,174,0
49526,464,285,0
49527,441,923,0
49528,370,521,0
49529,124,751,0
49530,340,848,0
49531,624,607,0
49532,785,155,0
49533,414,136,0
49534,709,248,0
49535,129,343,0
49536,804,718,0
49537,334,922,0
49538,666,694,0
49539,319,542,0
49540,721,29,0
49541,20,530,0
49542,14,255,0
49543,590,557,0
49544,732,334,0
49545,69,699,0
49546,655,640,0
49547,515,288,0
49548,128,465,0
49549,131,262,0
49550,39,761,0
49551,614,310,0
49552,297,151,0
49553,756,881,0
49554,892,830,0
49555,41,91,0
49556,36,878,0
49557,692,290,0
49558,133,457,0
49559,184,571,0
49560,90,157,0
49561,54,924,0
49562,249,855,0
49563,407,707,0
49564,220,111,0
49565,226,355,0
49566,836,393,0
49567,627,48,0
49568,765,115,0
49569,575,455,0
49570,90,861,0
49571,902,233,0
49572,150,128,0
49573,541,52,0
49574,448,513,0
49575,367,887,0
49576,81,481,0
49577,231,818,0
49578,36,802,0
49579,99,316,0
49580,594,163,0
49581,782,302,0
49582,112,248,0
49583,387,718,0
49584,706,388,0
49585,623,700,0
49586,709,177,0
49587,802,99,0
49588,5,310,0
49589,150,129,0
49590,213,814,0
49591,902,635,0
49592,342,414,0
49593,575,519,0
49594,113,665,0
49595,146,609,0
49596,522,233,0
49597,72,485,0
49598,438,744,0
49599,358,927,0
49600,485,443,0
49601,946,138,0
49602,124,171,0
49603,512,24,0
49604,836,224,0
49605,346,479,0
49606,657,179,0
49607,874,326,0
49608,709,250,0
49609,627,526,0
49610,683,505,0
49611,553,755,0
49612,36,724,0
49613,813,352,0
49614,398,789,0
49615,682,592,0
49616,401,22,0
49617,514,461,0
49618,755,942,0
49619,762,268,0
49620,739,245,0
49621,732,715,0
49622,651,689,0
49623,524,517,0
49624,90,256,0
49625,341,680,0
49626,342,359,0
49627,852,563,0
49628,121,671,0
49629,382,904,0
