,TF,Target,Label
4772,790,157,0
4773,381,590,0
4774,3,89,0
4775,802,599,0
4776,539,791,0
4777,339,346,0
4778,539,732,0
4779,514,471,0
4780,79,388,0
4781,429,89,0
4782,511,38,0
4783,435,664,0
4784,426,729,0
4785,140,328,0
4786,169,252,0
4787,399,800,0
4788,595,17,0
4789,91,286,0
4790,476,451,0
4791,116,41,0
4792,148,255,0
4793,265,608,0
4794,703,752,0
4795,342,150,0
4796,41,240,0
4797,740,70,0
4798,502,289,0
4799,623,598,0
4800,713,521,0
4801,668,28,0
4802,48,404,0
4803,575,769,0
4804,524,173,0
4805,67,88,0
4806,342,361,0
4807,311,465,0
4808,48,656,0
4809,496,571,0
4810,709,584,0
4811,597,739,0
4812,765,202,0
4813,636,52,0
4814,546,45,0
4815,775,803,0
4816,685,475,0
4817,642,159,0
4818,713,47,0
4819,306,686,0
4820,539,118,0
4821,426,712,0
4822,377,160,0
4823,132,629,0
4824,772,74,0
4825,755,152,0
4826,163,553,0
4827,215,756,0
4828,413,572,0
4829,656,474,0
4830,757,654,0
4831,231,49,0
4832,646,526,0
4833,709,386,0
4834,770,167,0
4835,297,232,0
4836,275,134,0
4837,509,176,0
4838,482,227,0
4839,622,508,0
4840,732,290,0
4841,389,772,0
4842,202,233,0
4843,578,441,0
4844,430,15,0
4845,554,180,0
4846,332,542,0
4847,132,490,0
4848,631,483,0
4849,455,467,0
4850,468,463,0
4851,773,116,0
4852,383,32,0
4853,290,733,0
4854,470,551,0
4855,502,464,0
4856,201,185,0
4857,299,22,0
4858,767,365,0
4859,563,2,0
4860,349,146,0
4861,703,423,0
4862,202,811,0
4863,290,566,0
4864,290,187,0
4865,96,410,0
4866,362,154,0
4867,429,43,0
4868,728,427,0
4869,174,555,0
4870,286,86,0
4871,509,2,0
4872,348,690,0
4873,381,215,0
4874,130,85,0
4875,286,352,0
4876,246,483,0
4877,772,446,0
4878,121,136,0
4879,65,591,0
4880,622,568,0
4881,678,19,0
4882,685,293,0
4883,111,800,0
4884,170,707,0
4885,3,700,0
4886,565,62,0
4887,91,404,0
4888,65,600,0
4889,750,214,0
4890,324,399,0
4891,496,580,0
4892,342,683,0
4893,803,198,0
4894,65,28,0
4895,560,367,0
4896,41,375,0
4897,493,64,0
4898,622,118,0
4899,617,489,0
4900,364,335,0
4901,816,157,0
4902,14,268,0
4903,80,637,0
4904,328,34,0
4905,134,606,0
4906,339,466,0
4907,562,810,0
4908,623,587,0
4909,140,673,0
4910,742,506,0
4911,231,83,0
4912,359,710,0
4913,399,780,0
4914,15,32,0
4915,103,793,0
4916,790,400,0
4917,209,224,0
4918,524,10,0
4919,276,706,0
4920,169,205,0
4921,89,208,0
4922,375,416,0
4923,695,315,0
4924,208,341,0
4925,383,775,0
4926,541,624,0
4927,103,789,0
4928,456,89,0
4929,672,224,0
4930,606,80,0
4931,4,159,0
4932,209,34,0
4933,202,386,0
4934,103,179,0
4935,132,234,0
4936,297,772,0
4937,739,514,0
4938,390,463,0
4939,328,122,0
4940,324,579,0
4941,668,647,0
4942,626,762,0
4943,801,566,0
4944,156,402,0
4945,201,664,0
4946,378,762,0
4947,686,366,0
4948,299,717,0
4949,519,383,0
4950,803,724,0
4951,709,216,0
4952,709,76,0
4953,801,729,0
4954,566,53,0
4955,685,747,0
4956,640,657,0
4957,554,447,0
4958,311,526,0
4959,482,695,0
4960,67,687,0
4961,101,215,0
4962,596,90,0
4963,528,164,0
4964,264,321,0
4965,324,520,0
4966,784,227,0
4967,159,381,0
4968,120,420,0
4969,775,577,0
4970,248,692,0
4971,429,134,0
4972,618,53,0
4973,180,166,0
4974,311,676,0
4975,562,308,0
4976,642,61,0
4977,575,295,0
4978,473,201,0
4979,767,706,0
4980,812,219,0
4981,760,658,0
4982,116,98,0
4983,175,207,0
4984,359,450,0
4985,56,681,0
4986,377,812,0
4987,398,482,0
4988,209,420,0
4989,328,474,0
4990,565,804,0
4991,45,597,0
4992,757,488,0
4993,615,257,0
4994,376,60,0
4995,254,129,0
4996,499,369,0
4997,174,30,0
4998,770,712,0
4999,377,469,0
5000,739,569,0
5001,156,204,0
5002,713,528,0
5003,812,103,0
5004,685,610,0
5005,557,6,0
5006,653,296,0
5007,140,233,0
5008,581,193,0
5009,348,453,0
5010,148,104,0
5011,378,504,0
5012,307,132,0
5013,358,781,0
5014,540,53,0
5015,790,466,0
5016,144,133,0
5017,126,249,0
5018,325,582,0
5019,358,190,0
5020,154,644,0
5021,476,291,0
5022,332,443,0
5023,383,117,0
5024,140,591,0
5025,149,469,0
5026,660,468,0
5027,803,791,0
5028,289,779,0
5029,524,749,0
5030,430,388,0
5031,728,799,0
5032,547,68,0
5033,383,365,0
5034,546,127,0
5035,765,174,0
5036,306,345,0
5037,300,31,0
5038,167,3,0
5039,776,512,0
5040,762,59,0
5041,816,435,0
5042,456,412,0
5043,126,229,0
5044,240,561,0
5045,412,544,0
5046,597,620,0
5047,730,378,0
5048,755,242,0
5049,264,606,0
5050,408,395,0
5051,300,434,0
5052,276,349,0
5053,541,696,0
5054,267,330,0
5055,493,458,0
5056,398,361,0
5057,776,288,0
5058,713,311,0
5059,14,17,0
5060,158,266,0
5061,153,637,0
5062,429,116,0
5063,563,643,0
5064,508,789,0
5065,496,73,0
5066,578,815,0
5067,165,293,0
5068,566,256,0
5069,696,784,0
5070,316,492,0
5071,315,241,0
5072,134,311,0
5073,496,503,0
5074,646,483,0
5075,208,56,0
5076,470,55,0
5077,686,347,0
5078,342,418,0
5079,685,461,0
5080,375,311,0
5081,744,561,0
5082,170,232,0
5083,631,595,0
5084,560,211,0
5085,265,52,0
5086,378,630,0
5087,229,628,0
5088,328,57,0
5089,114,109,0
5090,201,389,0
5091,762,285,0
5092,790,283,0
5093,180,726,0
5094,65,583,0
5095,816,321,0
5096,336,524,0
5097,784,469,0
5098,79,658,0
5099,784,508,0
5100,816,551,0
5101,586,438,0
5102,544,661,0
5103,617,146,0
5104,175,590,0
5105,96,444,0
5106,290,138,0
5107,225,584,0
5108,790,65,0
5109,390,743,0
5110,636,246,0
5111,134,94,0
5112,156,363,0
5113,780,528,0
5114,546,782,0
5115,476,318,0
5116,276,721,0
5117,776,471,0
5118,254,245,0
5119,628,533,0
5120,689,183,0
5121,144,582,0
5122,101,313,0
5123,399,657,0
5124,770,687,0
5125,811,323,0
5126,789,203,0
5127,215,352,0
5128,646,604,0
5129,529,282,0
5130,728,346,0
5131,728,411,0
5132,286,778,0
5133,408,567,0
5134,248,679,0
5135,728,266,0
5136,58,240,0
5137,773,11,0
5138,276,159,0
5139,678,40,0
5140,482,314,0
5141,598,798,0
5142,575,600,0
5143,116,270,0
5144,111,114,0
5145,654,259,0
5146,188,772,0
5147,618,532,0
5148,661,472,0
5149,254,705,0
5150,636,213,0
5151,246,817,0
5152,180,486,0
5153,654,218,0
5154,784,391,0
5155,790,52,0
5156,743,569,0
5157,180,189,0
5158,132,12,0
5159,383,622,0
5160,654,69,0
5161,96,319,0
5162,717,624,0
5163,509,760,0
5164,451,682,0
5165,332,144,0
5166,349,9,0
5167,146,16,0
5168,336,689,0
5169,292,239,0
5170,667,783,0
5171,383,64,0
5172,152,209,0
5173,653,205,0
5174,358,145,0
5175,773,805,0
5176,802,382,0
5177,358,578,0
5178,450,129,0
5179,116,0,0
5180,201,592,0
5181,112,168,0
5182,292,192,0
5183,56,657,0
5184,439,437,0
5185,121,420,0
5186,221,503,0
5187,754,289,0
5188,292,820,0
5189,286,482,0
5190,760,404,0
5191,816,282,0
5192,80,491,0
5193,264,519,0
5194,754,740,0
5195,89,799,0
5196,755,592,0
5197,153,293,0
5198,730,699,0
5199,597,705,0
5200,389,181,0
5201,729,186,0
5202,101,804,0
5203,789,172,0
5204,626,123,0
5205,267,75,0
5206,207,4,0
5207,625,129,0
5208,350,486,0
5209,450,139,0
5210,802,531,0
5211,56,238,0
5212,114,148,0
5213,153,554,0
5214,207,624,0
5215,339,536,0
5216,742,709,0
5217,4,637,0
5218,139,511,0
5219,544,364,0
5220,315,23,0
5221,740,579,0
5222,773,758,0
5223,167,440,0
5224,642,665,0
5225,413,355,0
5226,218,503,0
5227,806,705,0
5228,148,20,0
5229,617,805,0
5230,112,734,0
5231,156,262,0
5232,640,337,0
5233,336,653,0
5234,508,505,0
5235,729,140,0
5236,332,743,0
5237,10,275,0
5238,795,12,0
5239,476,338,0
5240,111,14,0
5241,378,455,0
5242,15,718,0
5243,455,653,0
5244,557,529,0
5245,225,306,0
5246,775,27,0
5247,316,676,0
5248,398,426,0
5249,689,362,0
5250,376,727,0
5251,180,653,0
5252,96,711,0
5253,267,399,0
5254,731,800,0
5255,596,554,0
5256,10,191,0
5257,19,664,0
5258,201,47,0
5259,802,555,0
5260,470,224,0
5261,324,504,0
5262,45,327,0
5263,547,666,0
5264,703,439,0
5265,381,586,0
5266,618,39,0
5267,435,473,0
5268,789,716,0
5269,470,237,0
5270,502,711,0
5271,656,300,0
5272,519,354,0
5273,754,508,0
5274,578,745,0
5275,80,364,0
5276,265,417,0
5277,482,302,0
5278,149,727,0
5279,587,769,0
5280,801,356,0
5281,339,553,0
5282,289,649,0
5283,458,178,0
5284,667,161,0
5285,265,505,0
5286,646,280,0
5287,310,787,0
5288,762,392,0
5289,625,240,0
5290,762,777,0
5291,359,522,0
5292,377,259,0
5293,289,544,0
5294,41,109,0
5295,254,620,0
5296,170,319,0
5297,713,635,0
5298,731,651,0
5299,631,0,0
5300,64,316,0
5301,628,661,0
5302,328,296,0
5303,156,488,0
5304,27,252,0
5305,426,536,0
5306,703,629,0
5307,728,360,0
5308,144,739,0
5309,153,390,0
5310,58,606,0
5311,429,752,0
5312,483,502,0
5313,377,534,0
5314,264,500,0
5315,121,255,0
5316,248,142,0
5317,114,669,0
5318,596,171,0
5319,801,638,0
5320,373,817,0
5321,547,50,0
5322,64,774,0
5323,540,250,0
5324,30,444,0
5325,324,185,0
5326,626,703,0
5327,483,408,0
5328,114,352,0
5329,565,7,0
5330,225,96,0
5331,27,805,0
5332,642,309,0
5333,740,646,0
5334,336,330,0
5335,246,3,0
5336,240,709,0
5337,448,563,0
5338,170,678,0
5339,514,256,0
5340,78,338,0
5341,14,806,0
5342,165,222,0
5343,451,246,0
5344,402,320,0
5345,310,117,0
5346,776,712,0
5347,229,278,0
5348,247,414,0
5349,451,560,0
5350,803,171,0
5351,724,65,0
5352,760,66,0
5353,79,374,0
5354,65,747,0
5355,300,339,0
5356,458,455,0
5357,80,754,0
5358,163,367,0
5359,430,326,0
5360,275,472,0
5361,755,0,0
5362,724,382,0
5363,773,411,0
5364,566,410,0
5365,175,67,0
5366,482,63,0
5367,91,258,0
5368,349,6,0
5369,299,222,0
5370,375,589,0
5371,528,540,0
5372,208,102,0
5373,811,46,0
5374,767,352,0
5375,668,381,0
5376,728,592,0
5377,524,701,0
5378,622,817,0
5379,667,83,0
5380,178,492,0
5381,362,255,0
5382,566,44,0
5383,729,37,0
5384,311,386,0
5385,121,148,0
5386,390,476,0
5387,812,199,0
5388,42,404,0
5389,455,740,0
5390,19,230,0
5391,174,691,0
5392,672,48,0
5393,511,658,0
5394,332,500,0
5395,678,51,0
5396,225,57,0
5397,576,144,0
5398,14,309,0
5399,265,188,0
5400,770,453,0
5401,566,524,0
5402,339,354,0
5403,79,195,0
5404,340,587,0
5405,811,610,0
5406,286,515,0
5407,79,152,0
5408,654,469,0
5409,170,66,0
5410,174,599,0
5411,742,350,0
5412,458,192,0
5413,19,804,0
5414,575,48,0
5415,196,485,0
5416,756,600,0
5417,448,80,0
5418,146,628,0
5419,178,727,0
5420,541,220,0
5421,756,506,0
5422,801,169,0
5423,626,711,0
5424,290,411,0
5425,638,456,0
5426,540,532,0
5427,15,47,0
5428,42,674,0
5429,502,533,0
5430,806,447,0
5431,529,676,0
5432,476,653,0
5433,528,539,0
5434,12,798,0
5435,468,170,0
5436,511,498,0
5437,754,461,0
5438,631,625,0
5439,709,114,0
5440,672,421,0
5441,218,388,0
5442,772,452,0
5443,292,39,0
5444,686,667,0
5445,563,627,0
5446,502,776,0
5447,756,57,0
5448,316,272,0
5449,15,800,0
5450,390,707,0
5451,332,69,0
5452,248,659,0
5453,606,271,0
5454,25,543,0
5455,112,802,0
5456,704,133,0
5457,625,408,0
5458,247,180,0
5459,144,575,0
5460,246,218,0
5461,524,372,0
5462,435,591,0
5463,14,265,0
5464,636,174,0
5465,587,610,0
5466,499,582,0
5467,120,590,0
5468,175,260,0
5469,458,747,0
5470,430,370,0
5471,784,422,0
5472,672,14,0
5473,218,801,0
5474,539,758,0
5475,623,591,0
5476,638,752,0
5477,455,75,0
5478,328,775,0
5479,742,185,0
5480,289,420,0
5481,43,783,0
5482,265,394,0
5483,390,466,0
5484,209,47,0
5485,596,688,0
5486,731,102,0
5487,348,14,0
5488,247,157,0
5489,229,673,0
5490,541,177,0
5491,229,584,0
5492,443,352,0
5493,116,318,0
5494,364,584,0
5495,168,206,0
5496,519,758,0
5497,201,335,0
5498,709,787,0
5499,207,213,0
5500,290,142,0
5501,196,512,0
5502,435,409,0
5503,754,569,0
5504,443,730,0
5505,776,173,0
5506,598,577,0
5507,56,159,0
5508,149,78,0
5509,408,815,0
5510,43,796,0
5511,340,690,0
5512,767,572,0
5513,713,109,0
5514,146,156,0
5515,775,634,0
5516,311,717,0
5517,126,788,0
5518,188,67,0
5519,509,576,0
5520,300,27,0
5521,806,766,0
5522,34,326,0
5523,376,579,0
5524,221,404,0
5525,149,771,0
5526,89,731,0
5527,311,404,0
5528,562,783,0
5529,455,721,0
5530,703,81,0
5531,803,732,0
5532,767,115,0
5533,324,764,0
5534,121,15,0
5535,803,50,0
5536,443,137,0
5537,597,430,0
5538,340,592,0
5539,540,286,0
5540,383,123,0
5541,34,602,0
5542,4,457,0
5543,264,20,0
5544,446,451,0
5545,207,818,0
5546,470,387,0
5547,493,672,0
5548,15,336,0
5549,730,106,0
5550,755,374,0
5551,565,382,0
5552,760,624,0
5553,163,658,0
5554,168,193,0
5555,373,198,0
5556,689,174,0
5557,773,238,0
5558,575,144,0
5559,311,726,0
5560,375,32,0
5561,455,388,0
5562,359,487,0
5563,300,231,0
5564,306,523,0
5565,470,36,0
5566,80,292,0
5567,126,542,0
5568,43,23,0
5569,429,207,0
5570,724,157,0
5571,316,423,0
5572,667,686,0
5573,399,111,0
5574,214,348,0
5575,689,233,0
5576,299,758,0
5577,446,88,0
5578,560,290,0
5579,578,677,0
5580,130,719,0
5581,48,771,0
5582,615,480,0
5583,126,88,0
5584,503,303,0
5585,539,506,0
5586,339,435,0
5587,623,306,0
5588,141,586,0
5589,144,608,0
5590,598,572,0
5591,144,660,0
5592,43,26,0
5593,806,710,0
5594,354,419,0
5595,750,288,0
5596,803,616,0
5597,784,371,0
5598,292,270,0
5599,750,121,0
5600,339,439,0
5601,426,341,0
5602,565,42,0
5603,276,661,0
5604,511,627,0
5605,339,788,0
5606,412,537,0
5607,120,683,0
5608,340,789,0
5609,389,74,0
5610,776,27,0
5611,686,87,0
5612,767,250,0
5613,654,267,0
5614,598,287,0
5615,79,530,0
5616,48,804,0
5617,617,452,0
5618,10,370,0
5619,760,542,0
5620,578,91,0
5621,163,561,0
5622,42,534,0
5623,141,539,0
5624,112,237,0
5625,381,643,0
5626,739,620,0
5627,121,727,0
5628,248,405,0
5629,340,42,0
5630,742,690,0
5631,625,777,0
5632,148,2,0
5633,546,395,0
5634,695,318,0
5635,367,313,0
5636,596,263,0
5637,760,349,0
5638,767,648,0
5639,134,297,0
5640,168,263,0
5641,483,401,0
5642,64,552,0
5643,412,765,0
5644,740,687,0
5645,376,664,0
5646,267,424,0
5647,757,625,0
5648,529,351,0
5649,756,212,0
5650,30,214,0
5651,364,630,0
5652,91,616,0
5653,443,405,0
5654,381,607,0
5655,446,322,0
5656,229,529,0
5657,470,165,0
5658,625,418,0
5659,446,632,0
5660,41,409,0
5661,307,396,0
5662,606,525,0
5663,429,490,0
5664,41,4,0
5665,215,596,0
5666,563,499,0
5667,399,549,0
5668,154,528,0
5669,503,697,0
5670,148,620,0
5671,80,777,0
5672,167,197,0
5673,595,22,0
5674,65,195,0
5675,42,289,0
5676,275,608,0
5677,455,64,0
5678,622,69,0
5679,546,366,0
5680,554,166,0
5681,265,470,0
5682,582,719,0
5683,144,285,0
5684,264,308,0
5685,121,231,0
5686,473,360,0
5687,399,577,0
5688,56,304,0
5689,523,204,0
5690,4,68,0
5691,443,216,0
5692,67,173,0
5693,247,801,0
5694,597,421,0
5695,336,74,0
5696,402,355,0
5697,597,365,0
5698,58,97,0
5699,12,208,0
5700,638,792,0
5701,408,350,0
5702,15,181,0
5703,96,70,0
5704,586,791,0
5705,685,320,0
5706,148,158,0
5707,587,243,0
5708,742,796,0
5709,254,618,0
5710,686,734,0
5711,215,603,0
5712,3,333,0
5713,523,623,0
5714,622,421,0
5715,159,595,0
5716,773,612,0
5717,354,272,0
5718,754,509,0
5719,276,31,0
5720,377,222,0
5721,435,725,0
5722,776,437,0
5723,764,284,0
5724,482,370,0
5725,544,419,0
5726,635,276,0
5727,615,785,0
5728,215,301,0
5729,413,478,0
5730,398,52,0
5731,729,767,0
5732,96,783,0
5733,784,224,0
5734,617,592,0
5735,340,282,0
5736,587,274,0
5737,178,364,0
5738,435,396,0
5739,292,92,0
5740,448,727,0
5741,615,195,0
5742,598,182,0
5743,563,756,0
5744,45,137,0
5745,547,250,0
5746,742,670,0
5747,762,113,0
5748,812,555,0
5749,713,202,0
5750,185,785,0
5751,307,15,0
5752,770,275,0
5753,642,235,0
5754,740,454,0
5755,328,736,0
5756,218,443,0
5757,170,177,0
5758,678,578,0
5759,750,660,0
5760,767,78,0
5761,473,608,0
5762,218,208,0
5763,811,810,0
5764,429,763,0
5765,79,387,0
5766,174,717,0
5767,541,296,0
5768,450,138,0
5769,544,589,0
5770,311,273,0
5771,626,251,0
5772,598,153,0
5773,375,134,0
5774,311,133,0
5775,144,32,0
5776,458,203,0
5777,175,347,0
5778,165,30,0
5779,483,765,0
5780,493,223,0
5781,631,348,0
5782,812,257,0
5783,439,422,0
5784,732,388,0
5785,502,542,0
5786,306,367,0
5787,597,427,0
5788,297,271,0
5789,10,687,0
5790,248,477,0
5791,587,575,0
5792,350,563,0
5793,529,785,0
5794,509,441,0
5795,332,101,0
5796,730,246,0
5797,34,271,0
5798,132,644,0
5799,139,78,0
5800,79,106,0
5801,64,140,0
5802,595,710,0
5803,175,478,0
5804,398,768,0
5805,540,128,0
5806,660,154,0
5807,765,229,0
5808,64,702,0
5809,231,442,0
5810,202,777,0
5811,740,764,0
5812,575,732,0
5813,289,502,0
5814,359,709,0
5815,153,509,0
5816,103,796,0
5817,696,627,0
5818,202,368,0
5819,638,86,0
5820,780,349,0
5821,336,7,0
5822,696,806,0
5823,508,88,0
5824,678,193,0
5825,540,273,0
5826,358,440,0
5827,248,334,0
5828,120,214,0
5829,596,58,0
5830,618,366,0
5831,121,506,0
5832,367,17,0
5833,704,811,0
5834,45,203,0
5835,3,251,0
5836,4,45,0
5837,156,450,0
5838,654,497,0
5839,159,380,0
5840,202,403,0
5841,448,120,0
5842,89,66,0
5843,762,179,0
5844,541,563,0
5845,207,412,0
5846,101,524,0
5847,221,644,0
5848,64,705,0
5849,628,530,0
5850,377,118,0
5851,540,360,0
5852,717,369,0
5853,240,74,0
5854,286,243,0
5855,508,410,0
5856,402,259,0
5857,165,544,0
5858,378,561,0
5859,14,316,0
5860,685,142,0
5861,140,149,0
5862,91,558,0
5863,19,381,0
5864,188,308,0
5865,402,27,0
5866,3,315,0
5867,297,205,0
5868,276,702,0
5869,175,315,0
5870,130,23,0
5871,78,369,0
5872,19,748,0
5873,89,310,0
5874,623,715,0
5875,229,86,0
5876,622,472,0
5877,254,470,0
5878,315,371,0
5879,221,534,0
5880,299,79,0
5881,248,205,0
5882,686,527,0
5883,762,792,0
5884,141,52,0
5885,575,513,0
5886,811,204,0
5887,618,365,0
5888,56,613,0
5889,325,607,0
5890,615,275,0
5891,89,679,0
5892,336,420,0
5893,114,705,0
5894,493,759,0
5895,367,171,0
5896,188,580,0
5897,696,135,0
5898,376,239,0
5899,275,734,0
5900,626,205,0
5901,772,597,0
5902,638,43,0
5903,139,506,0
5904,765,339,0
5905,523,271,0
5906,514,340,0
5907,631,113,0
5908,451,499,0
5909,209,480,0
5910,221,335,0
5911,581,796,0
5912,566,230,0
5913,132,602,0
5914,290,812,0
5915,19,254,0
5916,10,500,0
5917,158,651,0
5918,597,785,0
5919,784,219,0
5920,802,128,0
5921,565,643,0
5922,540,808,0
5923,660,127,0
5924,622,424,0
5925,254,10,0
5926,582,411,0
5927,412,154,0
5928,618,130,0
5929,672,209,0
5930,383,2,0
5931,709,440,0
5932,816,532,0
5933,754,143,0
5934,731,692,0
5935,154,278,0
5936,146,655,0
5937,468,61,0
5938,473,521,0
5939,581,649,0
5940,153,449,0
5941,185,226,0
5942,248,456,0
5943,221,717,0
5944,67,142,0
5945,15,637,0
5946,328,214,0
5947,310,650,0
5948,596,449,0
5949,660,73,0
5950,80,345,0
5951,209,624,0
5952,348,140,0
5953,121,31,0
5954,529,208,0
5955,290,820,0
5956,540,772,0
5957,660,730,0
5958,767,281,0
5959,373,439,0
5960,64,17,0
5961,134,386,0
5962,646,50,0
5963,359,184,0
5964,780,303,0
5965,586,639,0
5966,3,178,0
5967,511,81,0
5968,178,526,0
5969,563,372,0
5970,30,570,0
5971,58,15,0
5972,378,8,0
5973,816,305,0
5974,120,662,0
5975,339,493,0
5976,435,14,0
5977,446,486,0
5978,201,541,0
5979,152,816,0
5980,483,542,0
5981,575,781,0
5982,764,374,0
5983,628,644,0
5984,780,347,0
5985,660,725,0
5986,790,730,0
5987,812,411,0
5988,539,538,0
5989,646,751,0
5990,473,32,0
5991,167,8,0
5992,566,783,0
5993,389,266,0
5994,511,448,0
5995,149,9,0
5996,286,236,0
5997,587,311,0
5998,539,723,0
5999,511,390,0
6000,332,287,0
6001,78,641,0
6002,547,34,0
6003,299,554,0
6004,606,772,0
6005,713,589,0
6006,89,83,0
6007,144,637,0
6008,324,767,0
6009,496,272,0
6010,802,346,0
6011,729,551,0
6012,275,584,0
6013,389,559,0
6014,626,324,0
6015,524,75,0
6016,790,389,0
6017,399,679,0
6018,640,652,0
6019,678,284,0
6020,348,708,0
6021,146,162,0
6022,56,800,0
6023,146,290,0
6024,755,606,0
6025,757,613,0
6026,376,725,0
6027,156,819,0
6028,310,425,0
6029,760,372,0
6030,202,813,0
6031,275,329,0
6032,146,4,0
6033,617,423,0
6034,509,493,0
6035,451,584,0
6036,628,228,0
6037,812,714,0
6038,667,72,0
6039,686,157,0
6040,739,529,0
6041,502,73,0
6042,754,330,0
6043,586,506,0
6044,426,189,0
6045,801,294,0
6046,744,757,0
6047,426,717,0
6048,635,641,0
6049,156,490,0
6050,153,780,0
6051,685,770,0
6052,654,284,0
6053,310,816,0
6054,218,780,0
6055,565,523,0
6056,168,492,0
6057,595,373,0
6058,207,613,0
6059,286,225,0
6060,557,606,0
6061,126,121,0
6062,744,341,0
6063,159,81,0
6064,802,798,0
6065,672,776,0
6066,499,211,0
6067,3,760,0
6068,79,813,0
6069,626,313,0
6070,3,573,0
6071,139,502,0
6072,446,649,0
6073,685,415,0
6074,297,670,0
6075,704,1,0
6076,163,15,0
6077,754,287,0
6078,775,590,0
6079,42,466,0
6080,15,461,0
6081,174,489,0
6082,640,596,0
6083,795,162,0
6084,306,559,0
6085,754,176,0
6086,324,744,0
6087,209,428,0
6088,389,632,0
6089,762,581,0
6090,435,640,0
6091,202,553,0
6092,653,430,0
6093,218,29,0
6094,509,641,0
6095,764,134,0
6096,689,0,0
6097,64,729,0
6098,383,344,0
6099,207,290,0
6100,801,428,0
6101,499,306,0
6102,595,128,0
6103,152,560,0
6104,802,737,0
6105,750,705,0
6106,80,255,0
6107,300,625,0
6108,514,301,0
6109,214,549,0
6110,448,30,0
6111,668,13,0
6112,208,528,0
6113,153,819,0
6114,299,285,0
6115,4,541,0
6116,595,742,0
6117,78,530,0
6118,578,721,0
6119,728,531,0
6120,566,541,0
6121,141,799,0
6122,743,139,0
6123,642,250,0
6124,575,770,0
6125,41,166,0
6126,458,313,0
6127,390,393,0
6128,132,193,0
6129,3,256,0
6130,376,574,0
6131,25,691,0
6132,509,135,0
6133,730,287,0
6134,540,4,0
6135,742,163,0
6136,240,362,0
6137,120,608,0
6138,254,296,0
6139,265,258,0
6140,328,160,0
6141,325,417,0
6142,800,144,0
6143,544,48,0
6144,315,406,0
6145,377,723,0
6146,443,114,0
6147,48,189,0
6148,300,617,0
6149,732,576,0
6150,667,277,0
6151,631,316,0
6152,264,551,0
6153,15,788,0
6154,214,372,0
6155,524,528,0
6156,660,513,0
6157,358,113,0
6158,112,643,0
6159,578,474,0
6160,760,794,0
6161,493,3,0
6162,540,746,0
6163,103,472,0
6164,623,97,0
6165,144,69,0
6166,770,778,0
6167,654,105,0
6168,775,396,0
6169,524,374,0
6170,636,700,0
6171,196,565,0
6172,144,335,0
6173,767,151,0
6174,554,540,0
6175,724,581,0
6176,286,20,0
6177,514,3,0
6178,541,689,0
6179,56,639,0
6180,755,321,0
6181,48,740,0
6182,740,516,0
6183,776,692,0
6184,775,98,0
6185,731,135,0
6186,638,397,0
6187,141,463,0
6188,455,590,0
6189,168,443,0
6190,470,216,0
6191,42,236,0
6192,80,43,0
6193,289,80,0
6194,672,313,0
6195,289,279,0
6196,153,220,0
6197,772,731,0
6198,4,262,0
6199,760,469,0
6200,42,639,0
6201,635,310,0
6202,812,59,0
6203,354,367,0
6204,153,269,0
6205,660,207,0
6206,661,295,0
6207,646,278,0
6208,101,398,0
6209,116,706,0
6210,575,446,0
6211,439,47,0
6212,731,619,0
6213,482,588,0
6214,202,6,0
6215,524,115,0
6216,622,192,0
6217,412,639,0
6218,276,535,0
6219,767,350,0
6220,146,785,0
6221,476,538,0
6222,514,799,0
6223,482,456,0
6224,806,425,0
6225,41,270,0
6226,642,805,0
6227,598,253,0
6228,34,343,0
6229,364,425,0
6230,297,478,0
6231,225,248,0
6232,623,66,0
6233,27,99,0
6234,286,75,0
6235,174,491,0
6236,524,620,0
6237,596,7,0
6238,159,436,0
6239,636,564,0
6240,413,175,0
6241,367,294,0
6242,315,205,0
6243,264,607,0
6244,493,816,0
6245,325,249,0
6246,378,321,0
6247,713,339,0
6248,163,445,0
6249,413,471,0
6250,79,351,0
6251,19,788,0
6252,111,813,0
6253,493,415,0
6254,64,365,0
6255,148,482,0
6256,661,452,0
6257,801,735,0
6258,642,395,0
6259,149,583,0
6260,695,604,0
6261,636,672,0
6262,773,25,0
6263,765,735,0
6264,207,91,0
6265,289,120,0
6266,45,339,0
6267,541,668,0
6268,773,748,0
6269,196,650,0
6270,15,712,0
6271,12,218,0
6272,4,765,0
6273,248,618,0
6274,566,59,0
6275,598,338,0
6276,801,289,0
6277,739,588,0
6278,56,61,0
6279,174,742,0
6280,202,61,0
6281,196,409,0
6282,563,4,0
6283,503,547,0
6284,744,677,0
6285,744,394,0
6286,750,394,0
6287,306,416,0
6288,597,645,0
6289,292,806,0
6290,214,528,0
6291,146,376,0
6292,208,440,0
6293,101,651,0
6294,739,676,0
6295,340,84,0
6296,170,68,0
6297,185,294,0
6298,178,452,0
6299,448,52,0
6300,311,451,0
6301,67,553,0
6302,178,566,0
6303,724,171,0
6304,653,285,0
6305,468,266,0
6306,19,274,0
6307,757,148,0
6308,713,564,0
6309,529,317,0
6310,240,753,0
6311,362,320,0
6312,340,478,0
6313,622,240,0
6314,483,101,0
6315,514,145,0
6316,509,263,0
6317,167,490,0
6318,91,751,0
6319,743,159,0
6320,141,5,0
6321,635,781,0
6322,151,202,0
6323,159,334,0
6324,158,124,0
6325,451,763,0
