,TF,Target,Label
23694,565,675,0
23695,689,536,0
23696,511,379,0
23697,299,247,0
23698,451,147,0
23699,511,356,0
23700,201,780,0
23701,140,296,0
23702,689,23,0
23703,812,611,0
23704,168,295,0
23705,101,132,0
23706,112,505,0
23707,310,702,0
23708,169,215,0
23709,276,802,0
23710,286,328,0
23711,562,693,0
23712,541,128,0
23713,4,223,0
23714,111,493,0
23715,493,621,0
23716,398,210,0
23717,10,576,0
23718,482,716,0
23719,578,373,0
23720,116,334,0
23721,756,737,0
23722,336,429,0
23723,597,74,0
23724,152,437,0
23725,383,546,0
23726,575,319,0
23727,581,614,0
23728,328,647,0
23729,541,124,0
23730,812,303,0
23731,742,614,0
23732,231,820,0
23733,800,174,0
23734,300,295,0
23735,367,577,0
23736,373,397,0
23737,168,532,0
23738,540,510,0
23739,267,115,0
23740,789,383,0
23741,4,639,0
23742,231,343,0
23743,739,123,0
23744,348,574,0
23745,653,802,0
23746,760,588,0
23747,456,428,0
23748,48,409,0
23749,743,694,0
23750,730,49,0
23751,64,530,0
23752,156,541,0
23753,435,665,0
23754,15,368,0
23755,514,124,0
23756,148,593,0
23757,523,274,0
23758,672,774,0
23759,767,632,0
23760,646,91,0
23761,377,718,0
23762,628,278,0
23763,174,220,0
23764,398,657,0
23765,342,472,0
23766,267,680,0
23767,292,381,0
23768,15,398,0
23769,560,674,0
23770,426,741,0
23771,148,705,0
23772,229,631,0
23773,148,534,0
23774,596,768,0
23775,767,717,0
23776,470,543,0
23777,339,742,0
23778,654,510,0
23779,42,529,0
23780,509,46,0
23781,378,227,0
23782,695,474,0
23783,19,494,0
23784,42,217,0
23785,101,124,0
23786,654,593,0
23787,717,728,0
23788,134,727,0
23789,606,559,0
23790,729,783,0
23791,529,204,0
23792,566,69,0
23793,299,692,0
23794,595,280,0
23795,541,447,0
23796,209,207,0
23797,448,26,0
23798,383,332,0
23799,156,801,0
23800,45,224,0
23801,153,424,0
23802,30,22,0
23803,742,538,0
23804,264,5,0
23805,755,621,0
23806,560,457,0
23807,148,441,0
23808,509,791,0
23809,316,801,0
23810,784,305,0
23811,383,158,0
23812,617,482,0
23813,524,16,0
23814,713,813,0
23815,19,297,0
23816,48,627,0
23817,812,690,0
23818,625,447,0
23819,617,398,0
23820,154,412,0
23821,163,119,0
23822,170,294,0
23823,56,814,0
23824,158,817,0
23825,229,487,0
23826,654,249,0
23827,586,88,0
23828,64,532,0
23829,622,468,0
23830,713,725,0
23831,717,433,0
23832,660,776,0
23833,729,756,0
23834,731,163,0
23835,208,813,0
23836,784,150,0
23837,34,469,0
23838,214,363,0
23839,12,549,0
23840,704,732,0
23841,3,628,0
23842,816,302,0
23843,149,31,0
23844,389,789,0
23845,167,414,0
23846,342,190,0
23847,685,367,0
23848,202,232,0
23849,163,170,0
23850,180,72,0
23851,91,249,0
23852,246,432,0
23853,502,353,0
23854,523,194,0
23855,332,348,0
23856,390,354,0
23857,617,491,0
23858,148,442,0
23859,625,590,0
23860,41,196,0
23861,617,76,0
23862,342,82,0
23863,180,806,0
23864,377,124,0
23865,156,407,0
23866,635,591,0
23867,816,432,0
23868,581,776,0
23869,208,252,0
23870,554,242,0
23871,215,73,0
23872,499,129,0
23873,315,263,0
23874,67,654,0
23875,560,478,0
23876,628,239,0
23877,300,281,0
23878,350,200,0
23879,4,360,0
23880,399,658,0
23881,429,644,0
23882,209,67,0
23883,196,179,0
23884,362,501,0
23885,168,350,0
23886,509,313,0
23887,724,180,0
23888,27,391,0
23889,101,97,0
23890,636,495,0
23891,25,522,0
23892,289,45,0
23893,12,426,0
23894,42,688,0
23895,439,717,0
23896,383,354,0
23897,111,548,0
23898,254,784,0
23899,174,161,0
23900,201,136,0
23901,103,253,0
23902,373,40,0
23903,812,642,0
23904,412,266,0
23905,42,588,0
23906,34,815,0
23907,539,647,0
23908,42,471,0
23909,248,396,0
23910,482,759,0
23911,811,13,0
23912,502,98,0
23913,399,263,0
23914,41,545,0
23915,653,4,0
23916,689,401,0
23917,704,176,0
23918,159,277,0
23919,286,83,0
23920,367,441,0
23921,800,105,0
23922,623,802,0
23923,264,632,0
23924,544,601,0
23925,560,292,0
23926,546,214,0
23927,41,79,0
23928,661,289,0
23929,14,771,0
23930,264,490,0
23931,375,298,0
23932,196,744,0
23933,426,577,0
23934,174,457,0
23935,450,269,0
23936,359,608,0
23937,120,708,0
23938,732,393,0
23939,399,38,0
23940,364,445,0
23941,503,498,0
23942,350,306,0
23943,381,749,0
23944,167,489,0
23945,152,802,0
23946,383,371,0
23947,496,617,0
23948,678,749,0
23949,290,3,0
23950,316,467,0
23951,448,109,0
23952,132,335,0
23953,765,625,0
23954,446,554,0
23955,134,51,0
23956,540,270,0
23957,696,63,0
23958,729,157,0
23959,470,338,0
23960,103,361,0
23961,806,133,0
23962,43,406,0
23963,730,744,0
23964,141,253,0
23965,502,86,0
23966,762,407,0
23967,134,155,0
23968,67,110,0
23969,625,142,0
23970,519,525,0
23971,15,239,0
23972,509,762,0
23973,482,463,0
23974,764,414,0
23975,618,414,0
23976,508,7,0
23977,546,736,0
23978,776,700,0
23979,299,704,0
23980,529,292,0
23981,765,709,0
23982,456,514,0
23983,116,99,0
23984,730,419,0
23985,430,686,0
23986,15,0,0
23987,762,697,0
23988,689,673,0
23989,626,414,0
23990,156,8,0
23991,493,382,0
23992,544,698,0
23993,713,348,0
23994,557,455,0
23995,704,657,0
23996,299,805,0
23997,511,583,0
23998,299,25,0
23999,455,502,0
24000,132,771,0
24001,587,237,0
24002,96,551,0
24003,547,729,0
24004,757,607,0
24005,412,608,0
24006,126,665,0
24007,642,578,0
24008,695,257,0
24009,635,384,0
24010,42,401,0
24011,508,435,0
24012,19,312,0
24013,789,37,0
24014,158,127,0
24015,10,517,0
24016,218,548,0
24017,541,16,0
24018,696,652,0
24019,350,214,0
24020,744,119,0
24021,178,504,0
24022,120,170,0
24023,290,575,0
24024,557,607,0
24025,653,68,0
24026,668,324,0
24027,667,75,0
24028,775,224,0
24029,476,584,0
24030,450,572,0
24031,89,423,0
24032,606,123,0
24033,375,269,0
24034,729,387,0
24035,165,211,0
24036,132,533,0
24037,348,820,0
24038,717,430,0
24039,381,13,0
24040,775,532,0
24041,289,67,0
24042,713,727,0
24043,586,402,0
24044,297,543,0
24045,348,307,0
24046,713,422,0
24047,367,680,0
24048,12,633,0
24049,547,810,0
24050,689,212,0
24051,740,200,0
24052,114,374,0
24053,811,665,0
24054,340,394,0
24055,58,336,0
24056,325,554,0
24057,660,524,0
24058,292,601,0
24059,328,551,0
24060,214,111,0
24061,448,300,0
24062,661,277,0
24063,30,375,0
24064,560,46,0
24065,214,686,0
24066,789,767,0
24067,685,574,0
24068,565,438,0
24069,367,531,0
24070,311,148,0
24071,443,655,0
24072,112,51,0
24073,364,609,0
24074,503,555,0
24075,547,331,0
24076,635,792,0
24077,806,289,0
24078,408,472,0
24079,240,329,0
24080,812,587,0
24081,776,782,0
24082,34,699,0
24083,3,129,0
24084,336,161,0
24085,508,324,0
24086,202,492,0
24087,801,604,0
24088,275,507,0
24089,429,221,0
24090,152,420,0
24091,765,251,0
24092,750,504,0
24093,622,19,0
24094,511,359,0
24095,529,398,0
24096,214,174,0
24097,170,728,0
24098,511,444,0
24099,654,223,0
24100,208,269,0
24101,476,38,0
24102,89,655,0
24103,626,784,0
24104,196,515,0
24105,398,224,0
24106,375,650,0
24107,586,598,0
24108,803,742,0
24109,328,217,0
24110,79,147,0
24111,30,371,0
24112,231,681,0
24113,12,485,0
24114,215,228,0
24115,578,529,0
24116,286,469,0
24117,202,774,0
24118,78,132,0
24119,4,138,0
24120,728,445,0
24121,678,456,0
24122,101,799,0
24123,306,678,0
24124,359,77,0
24125,229,376,0
24126,101,23,0
24127,439,314,0
24128,661,687,0
24129,19,226,0
24130,654,330,0
24131,541,243,0
24132,292,439,0
24133,443,639,0
24134,575,486,0
24135,91,408,0
24136,757,676,0
24137,470,631,0
24138,80,154,0
24139,742,118,0
24140,595,382,0
24141,48,26,0
24142,56,609,0
24143,159,340,0
24144,78,13,0
24145,653,803,0
24146,349,454,0
24147,10,758,0
24148,151,565,0
24149,362,378,0
24150,529,48,0
24151,661,354,0
24152,617,665,0
24153,597,700,0
24154,310,227,0
24155,307,434,0
24156,398,116,0
24157,795,177,0
24158,653,167,0
24159,451,434,0
24160,514,2,0
24161,575,388,0
24162,156,467,0
24163,332,685,0
24164,408,135,0
24165,730,65,0
24166,42,229,0
24167,678,803,0
24168,178,127,0
24169,399,796,0
24170,15,403,0
24171,562,269,0
24172,43,204,0
24173,587,2,0
24174,315,150,0
24175,626,727,0
24176,15,805,0
24177,642,311,0
24178,214,75,0
24179,560,726,0
24180,717,588,0
24181,540,764,0
24182,96,24,0
24183,696,327,0
24184,540,661,0
24185,789,233,0
24186,42,663,0
24187,587,560,0
24188,202,650,0
24189,562,154,0
24190,654,564,0
24191,795,517,0
24192,622,647,0
24193,89,816,0
24194,540,680,0
24195,455,171,0
24196,635,271,0
24197,628,655,0
24198,56,205,0
24199,653,118,0
24200,267,481,0
24201,587,810,0
24202,247,19,0
24203,311,259,0
24204,499,450,0
24205,408,529,0
24206,324,387,0
24207,661,148,0
24208,375,279,0
24209,276,360,0
24210,685,327,0
24211,470,711,0
24212,455,239,0
24213,165,1,0
24214,240,638,0
24215,772,265,0
24216,544,416,0
24217,148,172,0
24218,626,738,0
24219,764,400,0
24220,339,632,0
24221,376,504,0
24222,544,436,0
24223,638,39,0
24224,742,583,0
24225,311,647,0
24226,4,335,0
24227,811,299,0
24228,731,179,0
24229,554,702,0
24230,67,300,0
24231,340,370,0
24232,730,528,0
24233,754,212,0
24234,598,599,0
24235,695,710,0
24236,812,29,0
24237,231,195,0
24238,789,705,0
24239,654,384,0
24240,342,608,0
24241,743,140,0
24242,435,115,0
24243,43,364,0
24244,482,20,0
24245,240,316,0
24246,101,203,0
24247,446,587,0
24248,413,91,0
24249,502,671,0
24250,10,624,0
24251,65,213,0
24252,514,28,0
24253,519,386,0
24254,358,377,0
24255,499,324,0
24256,780,70,0
24257,628,300,0
24258,468,525,0
24259,41,615,0
24260,246,688,0
24261,154,349,0
24262,704,486,0
24263,468,518,0
24264,656,795,0
24265,306,532,0
24266,635,140,0
24267,10,307,0
24268,126,182,0
24269,377,254,0
24270,208,97,0
24271,806,750,0
24272,744,402,0
24273,267,651,0
24274,225,92,0
24275,4,140,0
24276,151,816,0
24277,163,516,0
24278,775,214,0
24279,78,170,0
24280,560,705,0
24281,413,783,0
24282,14,816,0
24283,56,271,0
24284,116,809,0
24285,595,198,0
24286,541,297,0
24287,429,767,0
24288,316,518,0
24289,754,284,0
24290,159,352,0
24291,514,795,0
24292,120,746,0
24293,139,525,0
24294,389,467,0
24295,165,749,0
24296,523,588,0
24297,576,117,0
24298,390,253,0
24299,130,247,0
24300,126,767,0
24301,686,115,0
24302,789,713,0
24303,276,529,0
24304,332,755,0
24305,615,622,0
24306,503,549,0
24307,276,282,0
24308,755,448,0
24309,790,644,0
24310,801,396,0
24311,41,543,0
24312,292,49,0
24313,801,347,0
24314,121,265,0
24315,784,251,0
24316,557,791,0
24317,12,345,0
24318,660,104,0
24319,811,763,0
24320,435,23,0
24321,739,714,0
24322,163,420,0
24323,703,44,0
24324,631,543,0
24325,34,241,0
24326,167,93,0
24327,598,746,0
24328,426,259,0
24329,390,593,0
24330,34,598,0
24331,482,64,0
24332,776,198,0
24333,563,397,0
24334,636,198,0
24335,622,4,0
24336,139,697,0
24337,67,655,0
24338,156,605,0
24339,358,585,0
24340,790,555,0
24341,439,697,0
24342,661,251,0
24343,540,515,0
24344,79,54,0
24345,528,804,0
24346,539,372,0
24347,180,374,0
24348,10,395,0
24349,776,313,0
24350,354,799,0
24351,316,459,0
24352,358,729,0
24353,413,674,0
24354,509,740,0
24355,170,6,0
24356,354,630,0
24357,546,796,0
24358,165,144,0
24359,456,584,0
24360,812,255,0
24361,413,380,0
24362,502,576,0
24363,378,782,0
24364,448,712,0
24365,185,19,0
24366,348,277,0
24367,742,212,0
24368,770,416,0
24369,315,754,0
24370,381,456,0
24371,42,745,0
24372,703,333,0
24373,169,54,0
24374,470,704,0
24375,275,773,0
24376,146,215,0
24377,713,234,0
24378,246,409,0
24379,622,518,0
24380,524,489,0
24381,800,564,0
24382,221,686,0
24383,325,73,0
24384,762,349,0
24385,502,664,0
24386,455,82,0
24387,264,553,0
24388,499,274,0
24389,132,22,0
24390,625,261,0
24391,724,677,0
24392,667,288,0
24393,623,367,0
24394,148,683,0
24395,704,455,0
24396,685,458,0
24397,254,340,0
24398,121,144,0
24399,450,766,0
24400,541,794,0
24401,509,524,0
24402,430,213,0
24403,544,196,0
24404,803,631,0
24405,383,726,0
24406,575,207,0
24407,196,278,0
24408,653,518,0
24409,132,572,0
24410,349,290,0
24411,89,417,0
24412,765,642,0
24413,112,19,0
24414,290,657,0
24415,375,603,0
24416,731,663,0
24417,10,498,0
24418,468,146,0
24419,78,719,0
24420,342,463,0
24421,14,541,0
24422,540,240,0
24423,408,412,0
24424,276,411,0
24425,811,209,0
24426,439,395,0
24427,576,446,0
24428,207,501,0
24429,455,362,0
24430,25,563,0
24431,362,782,0
24432,731,694,0
24433,154,403,0
24434,114,662,0
24435,178,588,0
24436,473,388,0
24437,667,440,0
24438,709,543,0
24439,299,138,0
24440,728,556,0
24441,378,538,0
24442,349,79,0
24443,660,234,0
24444,586,400,0
24445,306,613,0
24446,473,211,0
24447,742,161,0
24448,731,528,0
24449,468,367,0
24450,359,677,0
24451,153,431,0
24452,167,238,0
24453,656,8,0
24454,750,775,0
24455,776,578,0
24456,91,309,0
24457,672,193,0
24458,134,200,0
24459,332,424,0
24460,503,199,0
24461,103,520,0
24462,439,805,0
24463,503,389,0
24464,476,555,0
24465,524,286,0
24466,754,771,0
24467,563,44,0
24468,310,303,0
24469,764,174,0
24470,324,741,0
24471,439,750,0
24472,770,751,0
24473,695,359,0
24474,167,616,0
24475,229,213,0
24476,560,289,0
24477,399,14,0
24478,514,610,0
24479,800,687,0
24480,776,501,0
24481,79,666,0
24482,165,562,0
24483,120,100,0
24484,802,782,0
24485,483,801,0
24486,116,296,0
24487,148,297,0
24488,214,206,0
24489,503,502,0
24490,728,208,0
24491,276,449,0
24492,158,267,0
24493,760,561,0
24494,43,270,0
24495,64,452,0
24496,148,538,0
24497,316,532,0
24498,264,520,0
24499,139,665,0
24500,306,799,0
24501,221,81,0
24502,178,202,0
24503,757,353,0
24504,209,586,0
24505,367,736,0
24506,772,630,0
24507,231,326,0
24508,470,249,0
24509,730,755,0
24510,373,299,0
24511,209,214,0
24512,540,495,0
24513,731,567,0
24514,667,181,0
24515,169,236,0
24516,503,597,0
24517,729,399,0
24518,34,166,0
24519,311,90,0
24520,765,277,0
24521,744,338,0
24522,742,148,0
24523,151,113,0
24524,547,98,0
24525,646,124,0
24526,667,162,0
24527,470,775,0
24528,154,698,0
24529,152,113,0
24530,638,295,0
24531,101,689,0
24532,812,754,0
24533,65,320,0
24534,606,439,0
24535,367,131,0
24536,45,577,0
24537,470,208,0
24538,730,222,0
24539,324,719,0
24540,332,708,0
24541,623,112,0
24542,178,536,0
24543,502,180,0
24544,399,647,0
24545,757,516,0
24546,519,741,0
24547,349,445,0
24548,635,287,0
24549,703,250,0
24550,89,798,0
24551,776,315,0
24552,776,635,0
24553,743,432,0
24554,373,729,0
24555,470,295,0
24556,45,736,0
24557,19,144,0
24558,174,507,0
24559,101,138,0
24560,64,30,0
24561,772,61,0
24562,803,175,0
24563,151,550,0
24564,116,337,0
24565,730,739,0
24566,790,235,0
24567,689,553,0
24568,144,507,0
24569,209,575,0
24570,276,458,0
24571,742,229,0
24572,229,193,0
24573,426,544,0
24574,375,96,0
24575,148,743,0
24576,499,665,0
24577,300,168,0
24578,562,288,0
24579,764,348,0
24580,78,738,0
24581,458,511,0
24582,743,240,0
24583,383,253,0
24584,48,636,0
24585,114,518,0
24586,180,765,0
24587,482,276,0
24588,740,175,0
24589,264,714,0
24590,103,597,0
24591,163,419,0
24592,325,574,0
24593,812,421,0
24594,15,449,0
24595,221,695,0
24596,208,472,0
24597,740,322,0
24598,762,418,0
24599,773,397,0
24600,209,372,0
24601,762,419,0
24602,631,84,0
24603,89,231,0
24604,476,56,0
24605,772,392,0
24606,381,27,0
24607,772,302,0
24608,248,406,0
24609,696,26,0
24610,576,463,0
24611,120,733,0
24612,126,691,0
24613,806,330,0
24614,399,299,0
24615,667,289,0
24616,514,67,0
24617,767,30,0
24618,3,509,0
24619,709,405,0
24620,247,742,0
24621,642,662,0
24622,299,376,0
24623,713,205,0
24624,816,58,0
24625,638,520,0
24626,42,731,0
24627,739,491,0
24628,493,733,0
24629,45,197,0
24630,215,498,0
24631,276,378,0
24632,755,42,0
24633,772,260,0
24634,689,111,0
24635,493,500,0
24636,376,26,0
24637,446,377,0
24638,560,691,0
24639,297,359,0
24640,324,17,0
24641,435,436,0
24642,307,315,0
24643,476,100,0
24644,373,392,0
24645,587,187,0
24646,704,253,0
24647,566,812,0
24648,757,98,0
24649,626,534,0
24650,215,241,0
24651,178,62,0
24652,642,125,0
24653,801,564,0
24654,689,579,0
24655,784,22,0
24656,476,502,0
24657,359,100,0
24658,101,14,0
24659,757,529,0
24660,451,328,0
24661,364,256,0
24662,695,197,0
24663,816,23,0
24664,696,686,0
24665,120,162,0
24666,446,670,0
24667,557,614,0
24668,185,94,0
24669,58,464,0
24670,546,680,0
24671,765,57,0
24672,148,403,0
24673,742,233,0
24674,586,189,0
24675,316,55,0
24676,767,208,0
24677,153,763,0
24678,328,221,0
24679,378,75,0
24680,618,464,0
24681,307,660,0
24682,214,455,0
24683,336,436,0
24684,503,441,0
24685,240,104,0
24686,254,465,0
24687,780,267,0
24688,121,153,0
24689,540,166,0
24690,754,58,0
24691,247,529,0
24692,398,563,0
24693,795,160,0
24694,772,601,0
24695,354,128,0
24696,443,721,0
24697,496,468,0
24698,148,425,0
24699,528,726,0
24700,767,398,0
24701,795,100,0
24702,325,705,0
24703,450,79,0
24704,775,603,0
24705,790,307,0
24706,207,667,0
24707,426,9,0
24708,34,400,0
24709,207,364,0
24710,14,617,0
24711,225,0,0
24712,146,149,0
24713,539,369,0
24714,159,135,0
24715,246,495,0
24716,58,667,0
24717,306,202,0
24718,290,786,0
24719,170,76,0
24720,750,47,0
24721,780,646,0
24722,642,13,0
24723,91,511,0
24724,450,231,0
24725,292,250,0
24726,635,574,0
24727,156,207,0
24728,743,800,0
24729,121,769,0
24730,803,663,0
24731,426,726,0
24732,56,665,0
24733,638,722,0
24734,615,791,0
24735,429,580,0
24736,267,224,0
24737,755,53,0
24738,42,434,0
24739,800,317,0
24740,499,469,0
24741,739,35,0
24742,126,72,0
24743,689,403,0
24744,139,590,0
24745,96,80,0
24746,784,203,0
24747,626,653,0
24748,65,198,0
24749,606,97,0
24750,755,709,0
24751,524,751,0
24752,656,120,0
24753,511,1,0
24754,762,601,0
24755,390,675,0
24756,167,315,0
24757,402,387,0
24758,703,360,0
24759,755,160,0
24760,247,639,0
24761,300,492,0
24762,443,720,0
24763,225,644,0
24764,14,601,0
24765,539,651,0
24766,458,480,0
24767,780,550,0
24768,661,603,0
24769,523,525,0
24770,660,488,0
24771,41,570,0
24772,628,275,0
24773,566,116,0
24774,207,143,0
24775,383,105,0
24776,307,672,0
24777,311,472,0
24778,43,437,0
24779,595,215,0
24780,618,479,0
24781,65,69,0
24782,390,384,0
24783,350,436,0
24784,576,270,0
24785,140,798,0
24786,581,544,0
24787,56,212,0
24788,709,743,0
24789,689,697,0
24790,754,761,0
24791,628,491,0
24792,316,452,0
24793,754,777,0
24794,450,66,0
24795,784,291,0
24796,218,577,0
24797,668,227,0
24798,626,535,0
24799,540,441,0
24800,660,135,0
24801,339,301,0
24802,167,560,0
24803,750,64,0
24804,483,340,0
24805,402,294,0
24806,668,486,0
24807,377,496,0
24808,730,537,0
24809,596,234,0
24810,48,341,0
24811,628,180,0
24812,89,354,0
24813,765,271,0
24814,221,342,0
24815,91,502,0
24816,111,281,0
24817,801,474,0
24818,448,626,0
24819,208,318,0
24820,430,723,0
24821,58,750,0
24822,58,341,0
24823,120,587,0
24824,248,291,0
24825,167,281,0
24826,642,633,0
24827,15,356,0
24828,306,175,0
24829,34,72,0
24830,439,423,0
24831,30,579,0
24832,656,633,0
24833,717,605,0
24834,750,225,0
24835,509,677,0
24836,576,192,0
24837,626,667,0
24838,218,668,0
24839,215,530,0
24840,430,341,0
24841,139,70,0
24842,300,41,0
24843,4,234,0
24844,540,31,0
24845,539,360,0
24846,772,619,0
24847,265,352,0
24848,451,143,0
24849,307,21,0
24850,349,803,0
24851,132,557,0
24852,554,718,0
24853,618,644,0
24854,541,463,0
24855,367,666,0
24856,246,45,0
24857,132,537,0
24858,264,47,0
24859,598,39,0
24860,169,7,0
24861,276,65,0
24862,350,361,0
24863,41,814,0
24864,426,67,0
24865,42,335,0
24866,389,38,0
24867,48,648,0
24868,12,607,0
24869,756,460,0
24870,760,390,0
24871,325,227,0
24872,328,289,0
24873,148,83,0
24874,229,415,0
24875,218,133,0
24876,56,55,0
24877,628,130,0
24878,248,592,0
24879,800,721,0
24880,196,99,0
24881,709,644,0
24882,597,376,0
24883,275,690,0
24884,134,338,0
24885,201,810,0
24886,276,337,0
24887,412,3,0
24888,267,816,0
24889,89,317,0
24890,770,604,0
24891,180,205,0
24892,446,627,0
24893,111,47,0
24894,111,362,0
24895,581,415,0
24896,802,164,0
24897,275,153,0
24898,58,811,0
24899,325,813,0
24900,640,449,0
24901,631,597,0
24902,383,581,0
24903,103,288,0
24904,660,464,0
24905,646,652,0
24906,42,35,0
24907,661,226,0
24908,529,497,0
24909,373,261,0
24910,201,688,0
24911,130,199,0
24912,482,741,0
24913,640,292,0
24914,544,581,0
24915,717,203,0
24916,65,333,0
24917,376,76,0
24918,289,365,0
24919,635,731,0
24920,540,136,0
24921,43,473,0
24922,626,638,0
24923,539,223,0
24924,717,620,0
24925,413,787,0
24926,349,0,0
24927,275,804,0
24928,732,467,0
24929,544,638,0
24930,218,783,0
24931,64,495,0
24932,375,76,0
24933,30,390,0
24934,581,13,0
24935,429,48,0
24936,34,366,0
24937,180,308,0
24938,389,46,0
24939,686,431,0
24940,58,787,0
24941,496,314,0
24942,743,531,0
24943,399,585,0
24944,672,139,0
24945,121,644,0
24946,597,154,0
24947,598,545,0
24948,41,250,0
24949,732,302,0
24950,126,680,0
24951,25,239,0
24952,381,159,0
24953,264,330,0
24954,3,762,0
24955,443,237,0
24956,547,783,0
24957,739,255,0
24958,14,460,0
24959,618,560,0
24960,750,186,0
24961,499,183,0
24962,130,513,0
24963,307,78,0
24964,265,660,0
24965,265,462,0
24966,299,73,0
24967,67,189,0
24968,112,448,0
24969,348,27,0
24970,790,231,0
24971,96,538,0
24972,299,316,0
24973,789,78,0
24974,795,49,0
24975,202,369,0
24976,58,233,0
24977,358,527,0
24978,812,351,0
24979,772,470,0
24980,812,129,0
24981,196,240,0
24982,306,410,0
24983,678,544,0
24984,615,811,0
24985,248,72,0
24986,784,231,0
24987,27,773,0
24988,656,778,0
24989,456,105,0
24990,202,786,0
24991,170,190,0
24992,247,58,0
24993,767,190,0
24994,276,773,0
24995,402,201,0
24996,80,438,0
24997,775,121,0
24998,275,152,0
24999,373,294,0
25000,207,625,0
25001,544,429,0
25002,430,763,0
25003,246,298,0
25004,299,599,0
25005,152,369,0
25006,246,735,0
25007,803,738,0
25008,731,264,0
25009,114,121,0
25010,502,463,0
25011,112,393,0
25012,554,192,0
25013,563,237,0
25014,661,573,0
25015,773,229,0
25016,290,259,0
25017,483,590,0
25018,229,766,0
25019,618,690,0
25020,546,692,0
25021,744,285,0
25022,185,369,0
25023,307,510,0
25024,493,167,0
25025,765,363,0
25026,597,467,0
25027,310,53,0
25028,306,538,0
25029,132,588,0
25030,511,268,0
25031,439,474,0
25032,646,780,0
25033,560,11,0
25034,306,543,0
25035,667,9,0
25036,696,352,0
25037,140,17,0
25038,19,180,0
25039,340,288,0
25040,695,382,0
25041,41,738,0
25042,772,584,0
25043,704,294,0
25044,563,147,0
25045,126,557,0
25046,430,350,0
25047,196,781,0
25048,470,381,0
25049,383,195,0
25050,381,104,0
25051,91,555,0
25052,10,540,0
25053,731,82,0
25054,740,636,0
25055,348,340,0
25056,225,399,0
25057,348,158,0
25058,332,278,0
25059,300,150,0
25060,801,724,0
25061,168,789,0
25062,476,576,0
25063,188,505,0
25064,784,149,0
25065,811,607,0
25066,141,443,0
25067,130,723,0
25068,541,631,0
25069,354,45,0
25070,390,695,0
25071,3,293,0
25072,89,807,0
25073,201,363,0
25074,350,398,0
25075,742,728,0
25076,383,612,0
25077,316,21,0
25078,435,793,0
25079,760,46,0
25080,482,76,0
25081,359,723,0
25082,342,705,0
25083,775,62,0
25084,638,777,0
25085,709,193,0
25086,773,235,0
25087,325,811,0
25088,225,726,0
25089,79,231,0
25090,767,288,0
25091,732,548,0
25092,311,572,0
25093,547,436,0
25094,292,287,0
25095,724,680,0
25096,744,783,0
25097,402,470,0
25098,762,503,0
25099,48,617,0
25100,709,781,0
25101,689,554,0
25102,696,168,0
25103,325,354,0
25104,582,292,0
25105,45,130,0
25106,165,436,0
25107,801,390,0
25108,91,406,0
25109,476,454,0
25110,443,505,0
25111,587,26,0
25112,390,37,0
25113,640,559,0
25114,539,226,0
25115,586,795,0
25116,12,818,0
25117,180,730,0
25118,744,45,0
25119,540,715,0
25120,709,684,0
25121,587,128,0
25122,315,105,0
25123,276,268,0
25124,730,147,0
25125,168,128,0
25126,468,482,0
25127,765,371,0
25128,586,544,0
25129,514,712,0
25130,784,380,0
25131,202,150,0
25132,502,750,0
25133,656,281,0
25134,750,5,0
25135,764,778,0
25136,731,182,0
25137,290,312,0
25138,215,193,0
25139,470,778,0
25140,576,132,0
25141,348,125,0
25142,42,427,0
25143,67,790,0
25144,373,506,0
25145,755,805,0
25146,373,317,0
25147,618,711,0
25148,373,169,0
25149,12,142,0
25150,653,10,0
25151,562,409,0
25152,767,554,0
25153,41,367,0
25154,134,612,0
25155,811,388,0
25156,631,774,0
25157,544,487,0
25158,581,158,0
25159,660,87,0
25160,565,341,0
25161,402,584,0
25162,476,551,0
25163,146,103,0
25164,811,69,0
25165,784,722,0
25166,509,654,0
25167,618,234,0
25168,811,535,0
25169,267,209,0
25170,617,209,0
25171,348,376,0
25172,121,481,0
25173,240,417,0
25174,286,514,0
25175,784,516,0
25176,622,45,0
25177,218,361,0
25178,806,457,0
25179,756,660,0
25180,765,687,0
25181,267,426,0
25182,586,685,0
25183,660,380,0
25184,180,359,0
25185,267,545,0
25186,168,323,0
25187,209,382,0
25188,455,363,0
25189,755,674,0
25190,325,382,0
25191,450,410,0
25192,78,225,0
25193,132,105,0
25194,297,175,0
25195,349,809,0
25196,34,124,0
25197,116,325,0
25198,784,525,0
25199,618,412,0
25200,628,245,0
25201,390,582,0
25202,153,133,0
25203,780,113,0
25204,299,176,0
25205,254,171,0
25206,606,515,0
25207,756,289,0
25208,42,681,0
25209,689,176,0
25210,529,188,0
25211,300,740,0
25212,316,636,0
25213,730,562,0
25214,757,17,0
25215,315,579,0
25216,307,335,0
25217,58,579,0
25218,101,555,0
25219,493,751,0
25220,3,161,0
25221,575,798,0
25222,528,535,0
25223,134,426,0
25224,802,104,0
25225,642,346,0
25226,514,254,0
25227,456,462,0
25228,767,11,0
25229,25,442,0
25230,470,228,0
25231,413,363,0
25232,78,747,0
25233,496,484,0
25234,381,69,0
25235,254,581,0
25236,144,221,0
25237,91,320,0
25238,685,422,0
25239,528,162,0
25240,246,730,0
25241,509,11,0
25242,743,536,0
25243,784,139,0
25244,801,73,0
25245,398,724,0
25246,289,219,0
25247,806,514,0
