,TF,Target,Label
52285,991,427,0
52286,536,251,0
52287,812,695,0
52288,1043,636,0
52289,586,716,0
52290,629,221,0
52291,290,1119,0
52292,423,993,0
52293,958,513,0
52294,386,234,0
52295,543,657,0
52296,509,348,0
52297,279,829,0
52298,147,238,0
52299,724,70,0
52300,737,193,0
52301,117,443,0
52302,743,118,0
52303,349,380,0
52304,210,919,0
52305,118,244,0
52306,524,210,0
52307,379,303,0
52308,384,125,0
52309,1083,28,0
52310,486,18,0
52311,703,373,0
52312,182,301,0
52313,901,698,0
52314,136,871,0
52315,660,0,0
52316,757,100,0
52317,536,842,0
52318,759,585,0
52319,645,40,0
52320,107,623,0
52321,407,621,0
52322,218,500,0
52323,72,134,0
52324,562,775,0
52325,851,839,0
52326,108,67,0
52327,732,950,0
52328,367,552,0
52329,705,125,0
52330,1043,456,0
52331,1094,682,0
52332,302,913,0
52333,791,586,0
52334,902,573,0
52335,594,801,0
52336,765,1063,0
52337,848,1001,0
52338,922,443,0
52339,450,949,0
52340,760,417,0
52341,8,121,0
52342,1113,1032,0
52343,286,1018,0
52344,729,538,0
52345,1004,604,0
52346,1101,565,0
52347,951,314,0
52348,1081,668,0
52349,1087,151,0
52350,912,182,0
52351,895,588,0
52352,816,347,0
52353,991,158,0
52354,967,1042,0
52355,908,842,0
52356,198,68,0
52357,611,790,0
52358,273,903,0
52359,874,1061,0
52360,884,454,0
52361,990,39,0
52362,6,736,0
52363,459,439,0
52364,615,221,0
52365,40,228,0
52366,515,607,0
52367,210,522,0
52368,896,706,0
52369,848,751,0
52370,664,46,0
52371,852,887,0
52372,623,514,0
52373,620,252,0
52374,791,546,0
52375,198,522,0
52376,749,1014,0
52377,895,198,0
52378,582,714,0
52379,165,836,0
52380,867,456,0
52381,1064,699,0
52382,108,655,0
52383,629,160,0
52384,1101,49,0
52385,757,425,0
52386,247,832,0
52387,1050,101,0
52388,884,645,0
52389,415,982,0
52390,416,99,0
52391,966,547,0
52392,547,40,0
52393,1043,68,0
52394,81,207,0
52395,528,192,0
52396,555,724,0
52397,778,422,0
52398,382,414,0
52399,136,835,0
52400,1073,824,0
52401,253,663,0
52402,42,143,0
52403,343,637,0
52404,189,210,0
52405,333,322,0
52406,287,393,0
52407,10,702,0
52408,846,900,0
52409,588,696,0
52410,247,953,0
52411,31,764,0
52412,387,1063,0
52413,721,463,0
52414,829,799,0
52415,922,319,0
52416,168,84,0
52417,221,243,0
52418,685,23,0
52419,1079,438,0
52420,95,564,0
52421,212,166,0
52422,196,1011,0
52423,869,60,0
52424,110,845,0
52425,44,154,0
52426,141,998,0
52427,355,92,0
52428,384,590,0
52429,1081,597,0
52430,179,730,0
52431,835,76,0
52432,1060,551,0
52433,402,506,0
52434,664,991,0
52435,167,1020,0
52436,509,360,0
52437,782,45,0
52438,328,645,0
52439,680,822,0
52440,638,679,0
52441,308,501,0
52442,1095,73,0
52443,889,564,0
52444,598,475,0
52445,806,951,0
52446,123,352,0
52447,468,696,0
52448,460,1006,0
52449,292,990,0
52450,182,928,0
52451,908,574,0
52452,880,30,0
52453,746,65,0
52454,760,457,0
52455,370,1048,0
52456,528,526,0
52457,930,568,0
52458,726,119,0
52459,172,1033,0
52460,1094,512,0
52461,217,658,0
52462,105,561,0
52463,500,569,0
52464,1053,1112,0
52465,118,921,0
52466,1103,441,0
52467,94,264,0
52468,788,1104,0
52469,903,28,0
52470,645,724,0
52471,141,1027,0
52472,865,750,0
52473,210,523,0
52474,749,439,0
52475,15,910,0
52476,423,757,0
52477,1079,296,0
52478,849,19,0
52479,4,342,0
52480,745,422,0
52481,178,664,0
52482,913,399,0
52483,481,1021,0
52484,660,1095,0
52485,842,662,0
52486,536,786,0
52487,1105,572,0
52488,812,461,0
52489,1022,833,0
52490,1106,334,0
52491,362,136,0
52492,1107,364,0
52493,168,271,0
52494,880,1034,0
52495,852,204,0
52496,1064,988,0
52497,914,580,0
52498,367,286,0
52499,481,15,0
52500,991,70,0
52501,757,32,0
52502,724,1107,0
52503,413,243,0
52504,713,569,0
52505,268,615,0
52506,393,610,0
52507,105,70,0
52508,65,406,0
52509,1028,771,0
52510,567,612,0
52511,653,393,0
52512,567,882,0
52513,867,196,0
52514,613,266,0
52515,448,669,0
52516,515,157,0
52517,1032,693,0
52518,479,51,0
52519,199,149,0
52520,575,881,0
52521,204,717,0
52522,638,318,0
52523,1087,768,0
52524,356,65,0
52525,24,854,0
52526,1028,919,0
52527,1106,1029,0
52528,755,154,0
52529,453,104,0
52530,732,1043,0
52531,756,734,0
52532,1091,303,0
52533,869,244,0
52534,760,65,0
52535,99,889,0
52536,564,75,0
52537,489,514,0
52538,1022,992,0
52539,1106,457,0
52540,944,875,0
52541,426,441,0
52542,628,432,0
52543,1077,461,0
52544,182,805,0
52545,953,549,0
52546,745,625,0
52547,174,554,0
52548,1107,1112,0
52549,903,979,0
52550,1034,279,0
52551,986,833,0
52552,613,365,0
52553,236,554,0
52554,723,1043,0
52555,825,1018,0
52556,655,416,0
52557,757,764,0
52558,250,592,0
52559,615,936,0
52560,998,8,0
52561,616,540,0
52562,807,1062,0
52563,355,201,0
52564,996,770,0
52565,843,232,0
52566,1009,806,0
52567,280,718,0
52568,1061,940,0
52569,989,731,0
52570,649,501,0
52571,605,1110,0
52572,170,636,0
52573,750,727,0
52574,617,796,0
52575,328,1034,0
52576,857,997,0
52577,684,61,0
52578,2,715,0
52579,951,288,0
52580,648,8,0
52581,754,603,0
52582,479,1095,0
52583,305,407,0
52584,429,452,0
52585,757,392,0
52586,794,587,0
52587,350,614,0
52588,645,61,0
52589,401,959,0
52590,486,834,0
52591,614,1114,0
52592,1064,318,0
52593,883,695,0
52594,334,1118,0
52595,199,580,0
52596,1061,787,0
52597,432,606,0
52598,390,322,0
52599,481,102,0
52600,978,330,0
52601,681,378,0
52602,217,397,0
52603,628,602,0
52604,928,642,0
52605,760,1116,0
52606,1101,924,0
52607,70,264,0
52608,1033,658,0
52609,238,1023,0
52610,484,1044,0
52611,846,1032,0
52612,1023,980,0
52613,356,241,0
52614,175,27,0
52615,225,726,0
52616,777,408,0
52617,515,1092,0
52618,629,9,0
52619,450,680,0
52620,991,120,0
52621,1091,1089,0
52622,227,258,0
52623,85,231,0
52624,204,792,0
52625,887,643,0
52626,913,881,0
52627,515,1000,0
52628,409,456,0
52629,960,276,0
52630,192,956,0
52631,774,97,0
52632,828,266,0
52633,393,444,0
52634,1119,99,0
52635,103,432,0
52636,785,184,0
52637,343,855,0
52638,825,431,0
52639,50,235,0
52640,680,154,0
52641,1001,440,0
52642,75,508,0
52643,848,361,0
52644,1106,900,0
52645,189,319,0
52646,777,487,0
52647,555,438,0
52648,24,99,0
52649,409,209,0
52650,1115,186,0
52651,168,85,0
52652,595,908,0
52653,1095,780,0
52654,1003,1090,0
52655,15,843,0
52656,1079,22,0
52657,196,612,0
52658,867,1090,0
52659,941,67,0
52660,990,213,0
52661,40,178,0
52662,846,948,0
52663,605,104,0
52664,91,86,0
52665,746,1095,0
52666,834,191,0
52667,217,510,0
52668,562,884,0
52669,280,406,0
52670,509,37,0
52671,460,232,0
52672,145,1089,0
52673,268,175,0
52674,775,804,0
52675,727,1069,0
52676,857,455,0
52677,680,299,0
52678,653,192,0
52679,160,378,0
52680,661,530,0
52681,91,492,0
52682,889,1003,0
52683,1091,89,0
52684,766,855,0
52685,457,678,0
52686,724,249,0
52687,947,789,0
52688,439,513,0
52689,105,1007,0
52690,989,77,0
52691,339,706,0
52692,477,348,0
52693,620,122,0
52694,370,234,0
52695,1033,561,0
52696,1115,141,0
52697,628,862,0
52698,623,788,0
52699,743,848,0
52700,316,1051,0
52701,119,333,0
52702,1111,135,0
52703,260,421,0
52704,522,800,0
52705,883,1018,0
52706,361,555,0
52707,1094,345,0
52708,212,761,0
52709,145,654,0
52710,181,370,0
52711,1112,1070,0
52712,99,236,0
52713,182,424,0
52714,434,389,0
52715,951,960,0
52716,77,158,0
52717,674,6,0
52718,724,393,0
52719,575,721,0
52720,247,64,0
52721,287,807,0
52722,403,590,0
52723,1117,1097,0
52724,320,67,0
52725,70,326,0
52726,325,1072,0
52727,125,764,0
52728,147,76,0
52729,729,583,0
52730,145,409,0
52731,458,802,0
52732,448,318,0
52733,14,256,0
52734,31,32,0
52735,89,1043,0
52736,835,921,0
52737,641,824,0
52738,328,1093,0
52739,883,566,0
52740,1117,653,0
52741,199,522,0
52742,387,265,0
52743,509,56,0
52744,1077,399,0
52745,775,385,0
52746,509,1070,0
52747,245,78,0
52748,676,915,0
52749,724,507,0
52750,727,124,0
52751,95,309,0
52752,201,807,0
52753,791,803,0
52754,401,39,0
52755,1073,617,0
52756,720,524,0
52757,980,69,0
52758,1022,790,0
52759,145,469,0
52760,664,564,0
52761,435,121,0
52762,654,351,0
52763,75,860,0
52764,691,721,0
52765,108,401,0
52766,778,568,0
52767,253,77,0
52768,247,430,0
52769,902,500,0
52770,370,34,0
52771,881,624,0
52772,562,774,0
52773,14,24,0
52774,519,625,0
52775,1003,815,0
52776,333,679,0
52777,996,910,0
52778,403,869,0
52779,998,207,0
52780,204,860,0
52781,81,633,0
52782,733,36,0
52783,524,558,0
52784,655,1102,0
52785,279,414,0
52786,532,283,0
52787,339,272,0
52788,324,503,0
52789,302,850,0
52790,1030,213,0
52791,264,686,0
52792,865,386,0
52793,1018,35,0
52794,770,548,0
52795,235,27,0
52796,457,1049,0
52797,466,352,0
52798,664,1026,0
52799,588,653,0
52800,1113,1017,0
52801,339,580,0
52802,676,538,0
52803,913,543,0
52804,1002,1113,0
52805,258,532,0
52806,896,524,0
52807,874,991,0
52808,547,975,0
52809,361,941,0
52810,989,353,0
52811,629,917,0
52812,562,954,0
52813,320,226,0
52814,664,1109,0
52815,941,5,0
52816,676,600,0
52817,425,954,0
52818,117,460,0
52819,958,659,0
52820,921,86,0
52821,843,580,0
52822,279,738,0
52823,837,30,0
52824,192,210,0
52825,537,924,0
52826,638,1100,0
52827,227,356,0
52828,851,717,0
52829,227,522,0
52830,1097,206,0
52831,361,695,0
52832,358,1113,0
52833,1050,506,0
52834,196,210,0
52835,1081,827,0
52836,624,466,0
52837,1055,996,0
52838,983,204,0
52839,1002,269,0
52840,865,1116,0
52841,568,863,0
52842,778,36,0
52843,325,624,0
52844,145,481,0
52845,429,254,0
52846,265,880,0
52847,411,52,0
52848,833,431,0
52849,680,383,0
52850,1079,481,0
52851,691,604,0
52852,624,145,0
52853,203,160,0
52854,522,852,0
52855,917,468,0
52856,99,950,0
52857,89,403,0
52858,141,1104,0
52859,515,822,0
52860,641,1059,0
52861,960,206,0
52862,902,8,0
52863,869,1052,0
52864,502,334,0
52865,634,39,0
52866,273,389,0
52867,217,976,0
52868,105,343,0
52869,983,545,0
52870,489,902,0
52871,1099,156,0
52872,934,78,0
52873,104,586,0
52874,466,908,0
52875,173,469,0
52876,684,185,0
52877,280,901,0
52878,260,420,0
52879,1115,902,0
52880,175,836,0
52881,269,988,0
52882,448,254,0
52883,443,372,0
52884,178,236,0
52885,356,543,0
52886,567,856,0
52887,867,114,0
52888,816,860,0
52889,558,396,0
52890,170,618,0
52891,649,156,0
52892,484,169,0
52893,1028,413,0
52894,953,880,0
52895,996,470,0
52896,977,408,0
52897,455,1101,0
52898,362,59,0
52899,71,211,0
52900,287,71,0
52901,615,120,0
52902,824,803,0
52903,247,269,0
52904,1050,360,0
52905,316,662,0
52906,1094,11,0
52907,327,1104,0
52908,594,537,0
52909,382,201,0
52910,319,389,0
52911,996,1103,0
52912,661,835,0
52913,1030,71,0
52914,118,859,0
52915,173,432,0
52916,432,848,0
52917,1033,753,0
52918,785,200,0
52919,385,332,0
52920,11,384,0
52921,108,945,0
52922,887,835,0
52923,848,40,0
52924,634,439,0
52925,437,795,0
52926,751,461,0
52927,333,543,0
52928,401,405,0
52929,479,321,0
52930,179,335,0
52931,721,912,0
52932,178,94,0
52933,209,426,0
52934,918,708,0
52935,1065,868,0
52936,100,688,0
52937,2,689,0
52938,320,83,0
52939,386,737,0
52940,594,1005,0
52941,374,492,0
52942,269,52,0
52943,1051,52,0
52944,737,743,0
52945,324,122,0
52946,1106,679,0
52947,253,455,0
52948,402,996,0
52949,1106,804,0
52950,83,866,0
52951,217,300,0
52952,21,162,0
52953,328,783,0
52954,528,176,0
52955,230,10,0
52956,903,169,0
52957,189,182,0
52958,732,550,0
52959,1095,970,0
52960,1041,1076,0
52961,2,914,0
52962,934,199,0
52963,928,36,0
52964,833,436,0
52965,178,1065,0
52966,983,688,0
52967,439,430,0
52968,595,108,0
52969,75,400,0
52970,279,625,0
52971,361,1050,0
52972,727,933,0
52973,385,1070,0
52974,680,108,0
52975,537,770,0
52976,333,836,0
52977,70,807,0
52978,327,1065,0
52979,430,1060,0
52980,987,122,0
52981,50,1089,0
52982,177,915,0
52983,983,92,0
52984,402,1068,0
52985,174,468,0
52986,833,121,0
52987,953,206,0
52988,989,474,0
52989,691,865,0
52990,319,781,0
52991,15,557,0
52992,751,743,0
52993,645,862,0
52994,446,234,0
52995,86,74,0
52996,906,927,0
52997,967,440,0
52998,536,442,0
52999,204,586,0
53000,843,156,0
53001,225,147,0
53002,230,731,0
53003,846,446,0
53004,339,723,0
53005,212,900,0
53006,918,241,0
53007,960,303,0
53008,83,1048,0
53009,107,875,0
53010,1065,843,0
53011,887,131,0
53012,319,1030,0
53013,111,33,0
53014,543,1085,0
53015,1023,81,0
53016,10,903,0
53017,34,508,0
53018,786,294,0
53019,1032,880,0
53020,355,1006,0
53021,1105,914,0
53022,835,162,0
53023,182,104,0
53024,746,399,0
53025,908,498,0
53026,705,181,0
53027,918,123,0
53028,834,344,0
53029,990,131,0
53030,532,62,0
53031,567,488,0
53032,218,570,0
53033,185,135,0
53034,775,1104,0
53035,828,334,0
53036,821,415,0
53037,536,78,0
53038,393,834,0
53039,118,1030,0
53040,181,2,0
53041,65,861,0
53042,104,268,0
53043,324,685,0
53044,843,183,0
53045,979,632,0
53046,737,419,0
53047,726,162,0
53048,238,393,0
53049,443,33,0
53050,10,542,0
53051,293,10,0
53052,1064,367,0
53053,681,212,0
53054,6,43,0
53055,755,31,0
53056,40,931,0
53057,582,170,0
53058,480,824,0
53059,290,204,0
53060,595,64,0
53061,843,132,0
53062,165,144,0
53063,361,906,0
53064,361,174,0
53065,423,325,0
53066,574,143,0
53067,227,970,0
53068,846,155,0
53069,385,1005,0
53070,249,762,0
53071,104,72,0
53072,270,132,0
53073,192,890,0
53074,620,932,0
53075,1103,751,0
53076,791,963,0
53077,1009,459,0
53078,748,108,0
53079,727,974,0
53080,212,926,0
53081,509,696,0
53082,960,94,0
53083,504,468,0
53084,705,379,0
53085,941,660,0
53086,348,98,0
53087,1000,67,0
53088,589,219,0
53089,842,834,0
53090,296,996,0
53091,817,1066,0
53092,423,612,0
53093,439,491,0
53094,713,961,0
53095,1028,1087,0
53096,97,654,0
53097,435,1119,0
53098,1095,408,0
53099,598,829,0
53100,501,404,0
53101,302,625,0
53102,479,48,0
53103,613,601,0
53104,676,142,0
53105,728,339,0
53106,287,760,0
53107,352,119,0
53108,387,711,0
53109,445,806,0
53110,817,670,0
53111,118,388,0
53112,967,482,0
53113,450,116,0
53114,638,1045,0
53115,748,247,0
53116,31,525,0
53117,40,398,0
53118,884,163,0
53119,935,1083,0
53120,554,542,0
53121,881,659,0
53122,212,46,0
53123,733,97,0
53124,628,576,0
53125,428,842,0
53126,65,895,0
53127,86,1103,0
53128,995,924,0
53129,370,1116,0
53130,196,452,0
53131,290,522,0
53132,437,31,0
53133,235,814,0
53134,358,29,0
53135,760,26,0
53136,786,451,0
53137,293,823,0
53138,116,875,0
53139,1033,276,0
53140,728,614,0
53141,719,726,0
53142,1009,903,0
53143,403,863,0
53144,339,922,0
53145,305,1021,0
53146,691,137,0
53147,764,168,0
53148,509,301,0
53149,794,746,0
53150,416,368,0
53151,509,870,0
53152,302,244,0
53153,679,551,0
53154,179,220,0
53155,616,440,0
53156,568,1003,0
53157,1053,419,0
53158,179,506,0
53159,726,681,0
53160,369,357,0
53161,8,679,0
53162,939,766,0
53163,786,420,0
53164,615,838,0
53165,392,897,0
53166,4,830,0
53167,733,719,0
53168,913,653,0
53169,1053,368,0
53170,7,409,0
53171,989,658,0
53172,210,455,0
53173,44,222,0
53174,554,317,0
53175,268,401,0
53176,953,877,0
53177,615,776,0
53178,591,495,0
53179,364,105,0
53180,1034,336,0
53181,455,142,0
53182,189,1067,0
53183,1073,132,0
53184,721,419,0
53185,367,976,0
53186,1106,691,0
53187,723,439,0
53188,713,303,0
53189,480,520,0
53190,525,137,0
53191,68,929,0
53192,4,339,0
53193,68,736,0
53194,642,557,0
53195,797,594,0
53196,990,264,0
53197,1087,929,0
53198,445,293,0
53199,324,563,0
53200,466,873,0
53201,416,205,0
53202,1022,437,0
53203,182,512,0
53204,538,1116,0
53205,961,887,0
53206,89,766,0
53207,71,1068,0
53208,260,439,0
53209,983,548,0
53210,350,314,0
53211,314,379,0
53212,829,497,0
53213,645,768,0
53214,1105,759,0
53215,1042,817,0
53216,613,578,0
53217,934,64,0
53218,198,705,0
53219,56,561,0
53220,770,345,0
53221,10,719,0
53222,506,344,0
53223,63,1100,0
53224,374,119,0
53225,290,328,0
53226,280,203,0
53227,887,948,0
53228,343,317,0
53229,538,575,0
53230,705,1019,0
53231,524,1046,0
53232,1061,248,0
53233,94,725,0
53234,489,605,0
53235,286,207,0
53236,867,377,0
53237,895,312,0
53238,654,743,0
53239,403,169,0
53240,386,786,0
53241,613,1103,0
53242,1026,574,0
53243,918,486,0
53244,664,18,0
53245,944,277,0
53246,481,197,0
53247,1032,957,0
53248,782,620,0
53249,887,909,0
53250,603,770,0
53251,217,759,0
53252,756,174,0
53253,386,803,0
53254,302,956,0
53255,117,333,0
53256,554,356,0
53257,1022,1047,0
53258,453,488,0
53259,308,1107,0
53260,418,76,0
53261,314,750,0
53262,1050,610,0
53263,343,733,0
53264,108,530,0
53265,761,274,0
53266,779,211,0
53267,567,13,0
53268,1034,524,0
53269,999,945,0
53270,81,156,0
53271,575,713,0
53272,403,354,0
53273,788,1118,0
53274,236,152,0
53275,913,534,0
53276,617,325,0
53277,483,131,0
53278,1008,62,0
53279,355,454,0
53280,76,998,0
53281,455,378,0
53282,393,422,0
53283,457,113,0
53284,1106,10,0
53285,754,1045,0
53286,385,750,0
53287,542,582,0
53288,871,655,0
53289,867,769,0
53290,255,574,0
53291,542,385,0
53292,922,598,0
53293,235,858,0
53294,613,776,0
53295,1090,243,0
53296,160,627,0
53297,906,144,0
53298,640,355,0
53299,15,439,0
53300,778,1095,0
53301,435,1106,0
53302,413,499,0
53303,482,1075,0
53304,392,1088,0
53305,489,814,0
53306,334,679,0
53307,181,304,0
53308,506,837,0
53309,502,730,0
53310,828,162,0
53311,732,43,0
53312,748,455,0
53313,279,594,0
53314,961,67,0
53315,346,977,0
53316,759,484,0
53317,624,858,0
53318,192,520,0
53319,1023,795,0
53320,559,2,0
53321,214,84,0
53322,640,90,0
53323,543,868,0
53324,958,645,0
53325,71,1057,0
53326,980,57,0
53327,418,403,0
53328,676,399,0
53329,1002,821,0
53330,255,808,0
53331,209,367,0
53332,86,747,0
53333,100,455,0
53334,502,860,0
53335,416,1018,0
53336,794,1009,0
53337,85,490,0
53338,597,1106,0
53339,99,7,0
53340,369,965,0
53341,868,826,0
53342,178,409,0
53343,328,244,0
53344,316,1099,0
53345,687,370,0
53346,253,434,0
53347,843,51,0
53348,418,1009,0
53349,930,358,0
53350,1087,312,0
53351,1105,430,0
53352,355,310,0
53353,199,1017,0
53354,761,675,0
53355,403,255,0
53356,148,840,0
53357,293,410,0
53358,212,753,0
53359,990,423,0
53360,416,58,0
53361,1117,1108,0
53362,1112,462,0
53363,504,1078,0
53364,638,1057,0
53365,679,794,0
53366,558,714,0
53367,385,209,0
53368,1022,61,0
53369,986,336,0
53370,837,597,0
53371,881,734,0
53372,654,249,0
53373,145,34,0
53374,867,813,0
53375,983,173,0
53376,401,546,0
53377,504,901,0
53378,255,568,0
53379,812,919,0
53380,680,228,0
53381,737,29,0
53382,681,724,0
53383,800,133,0
53384,528,206,0
53385,1034,1114,0
53386,448,53,0
53387,439,627,0
53388,40,997,0
53389,328,327,0
53390,481,728,0
53391,825,383,0
53392,755,489,0
53393,852,939,0
53394,605,868,0
53395,842,893,0
53396,249,423,0
53397,204,703,0
53398,63,677,0
53399,1023,684,0
53400,272,624,0
53401,661,496,0
53402,1090,943,0
53403,230,26,0
53404,436,232,0
53405,273,818,0
53406,170,674,0
53407,940,1080,0
53408,1053,1013,0
53409,406,1010,0
53410,1000,26,0
53411,944,492,0
53412,253,999,0
53413,918,382,0
53414,392,981,0
53415,6,1119,0
53416,772,810,0
53417,519,941,0
53418,1018,698,0
53419,821,485,0
53420,483,303,0
53421,460,108,0
53422,425,748,0
53423,922,216,0
53424,15,1022,0
53425,437,709,0
53426,168,450,0
53427,1106,659,0
53428,446,35,0
53429,591,1079,0
53430,8,3,0
53431,522,273,0
53432,871,214,0
53433,595,952,0
53434,354,198,0
53435,680,871,0
53436,775,11,0
53437,1107,1061,0
53438,759,337,0
53439,468,864,0
53440,401,616,0
53441,807,265,0
53442,242,151,0
53443,723,244,0
53444,533,750,0
53445,280,561,0
53446,967,508,0
53447,766,130,0
53448,779,920,0
53449,509,1104,0
53450,1065,29,0
53451,21,510,0
53452,105,610,0
53453,168,794,0
53454,598,926,0
53455,15,453,0
53456,1090,536,0
53457,586,98,0
53458,468,220,0
53459,624,538,0
53460,978,303,0
53461,825,668,0
53462,99,24,0
53463,56,298,0
53464,89,649,0
53465,1105,411,0
53466,280,904,0
53467,807,1095,0
53468,791,377,0
53469,687,934,0
53470,15,1096,0
53471,1095,828,0
53472,214,328,0
53473,562,497,0
53474,425,759,0
53475,887,388,0
53476,598,552,0
53477,148,208,0
53478,728,488,0
53479,99,836,0
53480,653,243,0
53481,236,922,0
53482,944,670,0
53483,755,270,0
53484,760,526,0
53485,542,831,0
53486,258,379,0
53487,834,470,0
53488,835,1015,0
53489,628,28,0
53490,995,407,0
53491,509,912,0
53492,432,983,0
53493,1083,498,0
53494,994,648,0
53495,506,584,0
53496,105,388,0
53497,390,633,0
53498,509,817,0
53499,715,968,0
53500,934,402,0
53501,269,243,0
53502,628,724,0
53503,1023,289,0
53504,320,975,0
53505,15,603,0
53506,1079,123,0
53507,922,753,0
53508,273,116,0
53509,514,703,0
53510,167,52,0
53511,144,169,0
53512,334,934,0
53513,766,776,0
53514,547,1088,0
53515,1106,1084,0
53516,1023,40,0
53517,567,761,0
53518,603,767,0
53519,407,1035,0
53520,558,610,0
53521,423,1087,0
53522,828,969,0
53523,95,437,0
53524,182,101,0
53525,547,504,0
53526,349,326,0
53527,568,750,0
53528,724,23,0
53529,242,777,0
53530,929,337,0
53531,906,434,0
53532,1003,963,0
53533,160,827,0
53534,339,544,0
53535,198,947,0
53536,1053,77,0
53537,855,1015,0
53538,314,17,0
53539,185,389,0
53540,316,625,0
53541,86,1091,0
53542,564,239,0
53543,352,703,0
53544,1032,40,0
53545,325,231,0
53546,629,463,0
53547,960,542,0
53548,349,1082,0
53549,185,548,0
53550,245,30,0
53551,70,287,0
53552,165,849,0
53553,623,789,0
53554,173,568,0
53555,903,908,0
53556,702,102,0
53557,363,275,0
53558,1026,1079,0
53559,117,275,0
53560,379,395,0
53561,393,224,0
53562,928,545,0
53563,136,36,0
53564,930,190,0
53565,212,129,0
53566,201,591,0
53567,325,209,0
53568,588,207,0
53569,674,978,0
53570,387,821,0
53571,750,136,0
53572,945,1008,0
53573,1111,1112,0
53574,439,406,0
53575,403,330,0
53576,740,751,0
53577,21,1110,0
53578,369,862,0
53579,958,22,0
53580,316,369,0
53581,325,165,0
53582,982,358,0
53583,1053,278,0
53584,884,270,0
53585,409,59,0
53586,1072,865,0
53587,55,126,0
53588,458,567,0
53589,409,734,0
53590,791,834,0
53591,423,251,0
53592,720,23,0
53593,589,1088,0
53594,253,648,0
53595,385,1056,0
53596,348,735,0
53597,104,911,0
53598,664,151,0
53599,94,306,0
53600,260,170,0
53601,748,930,0
53602,14,605,0
53603,533,545,0
53604,443,845,0
53605,286,710,0
53606,852,277,0
53607,477,557,0
53608,1018,620,0
53609,855,27,0
53610,983,996,0
53611,745,935,0
53612,163,691,0
53613,855,810,0
53614,1103,323,0
53615,1103,16,0
53616,141,436,0
53617,788,499,0
53618,77,320,0
53619,316,741,0
53620,684,715,0
53621,929,736,0
53622,85,701,0
53623,11,842,0
53624,1106,1096,0
53625,1051,648,0
53626,386,467,0
53627,386,478,0
53628,930,147,0
53629,940,1062,0
53630,996,199,0
53631,212,849,0
53632,56,611,0
53633,778,913,0
53634,374,802,0
53635,361,931,0
53636,958,249,0
53637,582,290,0
53638,185,698,0
53639,148,335,0
53640,110,291,0
53641,582,984,0
53642,374,605,0
53643,390,464,0
53644,279,769,0
53645,685,213,0
53646,260,747,0
53647,489,82,0
53648,238,697,0
53649,515,512,0
53650,641,388,0
53651,661,436,0
53652,223,356,0
53653,111,752,0
53654,824,222,0
53655,348,64,0
53656,681,309,0
53657,1041,922,0
53658,896,0,0
53659,935,1074,0
53660,1032,321,0
53661,564,155,0
53662,749,434,0
53663,871,708,0
53664,1079,199,0
53665,348,42,0
53666,1081,221,0
53667,42,158,0
53668,236,328,0
53669,713,950,0
53670,945,836,0
53671,43,290,0
53672,727,1018,0
53673,759,678,0
53674,967,114,0
53675,44,637,0
53676,536,1,0
53677,889,786,0
53678,34,133,0
53679,287,556,0
53680,1090,602,0
53681,807,512,0
53682,800,310,0
53683,794,846,0
53684,250,101,0
53685,296,666,0
53686,751,673,0
53687,178,685,0
53688,687,64,0
53689,598,343,0
53690,995,752,0
53691,437,720,0
53692,386,73,0
53693,1042,629,0
53694,821,204,0
53695,91,843,0
53696,110,988,0
53697,528,794,0
53698,1002,297,0
53699,532,686,0
53700,227,1052,0
53701,34,943,0
53702,1090,890,0
53703,55,832,0
53704,918,580,0
53705,852,350,0
53706,994,882,0
53707,807,746,0
53708,746,412,0
53709,987,702,0
53710,214,617,0
53711,645,9,0
53712,715,1102,0
53713,34,307,0
53714,766,929,0
53715,720,96,0
53716,108,819,0
53717,645,1043,0
53718,481,1039,0
53719,719,366,0
53720,874,661,0
53721,775,40,0
53722,756,471,0
53723,782,53,0
53724,555,681,0
53725,1051,353,0
53726,175,119,0
53727,559,713,0
53728,430,156,0
53729,591,1047,0
53730,766,40,0
53731,648,1069,0
53732,934,61,0
53733,466,833,0
53734,940,559,0
53735,746,185,0
53736,842,578,0
53737,945,613,0
53738,961,479,0
53739,203,1107,0
53740,85,188,0
53741,56,198,0
53742,320,980,0
53743,842,950,0
53744,654,545,0
53745,1117,895,0
53746,367,105,0
53747,117,661,0
53748,34,811,0
53749,598,903,0
53750,411,470,0
53751,567,285,0
53752,514,682,0
53753,217,202,0
53754,481,965,0
53755,81,13,0
53756,480,978,0
53757,1105,503,0
53758,1077,455,0
53759,785,181,0
53760,748,1022,0
53761,901,703,0
53762,65,778,0
53763,821,843,0
53764,825,513,0
53765,108,751,0
53766,356,510,0
53767,361,493,0
53768,279,133,0
53769,1065,466,0
53770,1033,903,0
53771,272,611,0
53772,14,184,0
53773,174,147,0
53774,928,91,0
53775,201,510,0
53776,406,97,0
53777,934,860,0
53778,435,268,0
53779,298,349,0
53780,770,424,0
53781,941,379,0
53782,182,1059,0
53783,430,601,0
53784,616,1067,0
53785,807,871,0
53786,597,724,0
53787,392,75,0
53788,236,98,0
53789,913,326,0
53790,574,1119,0
53791,86,1004,0
53792,559,586,0
53793,715,423,0
53794,393,43,0
53795,502,791,0
53796,995,1093,0
53797,759,446,0
53798,10,112,0
53799,1079,303,0
53800,674,581,0
53801,387,428,0
