,TF,Target,Label
4772,353,591,0
4773,68,193,0
4774,394,245,0
4775,81,424,0
4776,559,341,0
4777,557,169,0
4778,79,630,0
4779,435,51,0
4780,371,582,0
4781,224,1,0
4782,292,27,0
4783,371,55,0
4784,99,98,0
4785,360,382,0
4786,34,56,0
4787,557,561,0
4788,79,614,0
4789,293,461,0
4790,204,22,0
4791,360,289,0
4792,471,400,0
4793,276,242,0
4794,3,252,0
4795,350,67,0
4796,510,213,0
4797,559,573,0
4798,333,343,0
4799,536,288,0
4800,42,83,0
4801,137,49,0
4802,485,433,0
4803,99,78,0
4804,82,15,0
4805,510,426,0
4806,28,197,0
4807,350,348,0
4808,471,610,0
4809,367,451,0
4810,189,392,0
4811,99,131,0
4812,137,22,0
4813,433,484,0
4814,557,427,0
4815,199,265,0
4816,263,305,0
4817,73,466,0
4818,486,415,0
4819,270,596,0
4820,510,625,0
4821,358,511,0
4822,375,586,0
4823,293,328,0
4824,367,62,0
4825,224,181,0
4826,28,223,0
4827,589,244,0
4828,64,312,0
4829,323,448,0
4830,485,17,0
4831,81,527,0
4832,410,468,0
4833,353,68,0
4834,559,114,0
4835,134,46,0
4836,99,141,0
4837,429,576,0
4838,357,63,0
4839,360,488,0
4840,224,480,0
4841,64,102,0
4842,157,360,0
4843,81,214,0
4844,270,597,0
4845,550,55,0
4846,50,79,0
4847,414,357,0
4848,157,278,0
4849,358,567,0
4850,575,84,0
4851,165,230,0
4852,99,374,0
4853,550,100,0
4854,270,571,0
4855,394,4,0
4856,177,221,0
4857,550,482,0
4858,347,377,0
4859,518,378,0
4860,209,288,0
4861,631,152,0
4862,79,537,0
4863,575,150,0
4864,360,354,0
4865,157,5,0
4866,209,330,0
4867,270,541,0
4868,29,281,0
4869,439,238,0
4870,350,248,0
4871,139,180,0
4872,28,95,0
4873,73,101,0
4874,78,321,0
4875,435,551,0
4876,139,259,0
4877,139,554,0
4878,199,204,0
4879,435,572,0
4880,589,625,0
4881,350,367,0
4882,358,505,0
4883,589,378,0
4884,371,494,0
4885,99,389,0
4886,263,501,0
4887,251,337,0
4888,439,401,0
4889,485,559,0
4890,500,471,0
4891,371,615,0
4892,199,598,0
4893,589,72,0
4894,177,572,0
4895,82,8,0
4896,550,41,0
4897,357,618,0
4898,206,244,0
4899,621,339,0
4900,29,130,0
4901,64,458,0
4902,204,46,0
4903,6,241,0
4904,433,109,0
4905,559,333,0
4906,204,592,0
4907,165,533,0
4908,134,435,0
4909,226,316,0
4910,353,590,0
4911,270,161,0
4912,199,436,0
4913,375,428,0
4914,559,411,0
4915,165,612,0
4916,433,379,0
4917,270,495,0
4918,42,529,0
4919,561,84,0
4920,161,591,0
4921,414,321,0
4922,50,542,0
4923,34,559,0
4924,293,46,0
4925,78,291,0
4926,68,565,0
4927,410,324,0
4928,453,578,0
4929,293,528,0
4930,209,120,0
4931,270,421,0
4932,621,52,0
4933,3,545,0
4934,199,497,0
4935,34,21,0
4936,29,44,0
4937,510,243,0
4938,78,478,0
4939,394,33,0
4940,79,477,0
4941,29,538,0
4942,485,186,0
4943,292,571,0
4944,396,34,0
4945,367,525,0
4946,437,148,0
4947,471,523,0
4948,436,471,0
4949,589,237,0
4950,435,84,0
4951,363,185,0
4952,510,596,0
4953,482,356,0
4954,631,134,0
4955,482,362,0
4956,333,43,0
4957,79,539,0
4958,28,469,0
4959,68,618,0
4960,433,268,0
4961,189,300,0
4962,161,18,0
4963,367,428,0
4964,410,142,0
4965,157,120,0
4966,518,296,0
4967,42,390,0
4968,29,588,0
4969,350,405,0
4970,518,116,0
4971,323,129,0
4972,224,143,0
4973,436,539,0
4974,486,193,0
4975,436,66,0
4976,561,77,0
4977,81,254,0
4978,561,441,0
4979,27,263,0
4980,429,565,0
4981,371,553,0
4982,99,405,0
4983,165,20,0
4984,453,516,0
4985,396,215,0
4986,433,299,0
4987,224,123,0
4988,363,88,0
4989,189,318,0
4990,79,370,0
4991,353,366,0
4992,453,149,0
4993,189,175,0
4994,276,349,0
4995,177,402,0
4996,68,567,0
4997,485,327,0
4998,293,313,0
4999,482,318,0
5000,536,611,0
5001,137,229,0
5002,177,550,0
5003,226,407,0
5004,299,481,0
5005,410,209,0
5006,199,507,0
5007,471,43,0
5008,157,258,0
5009,177,542,0
5010,437,608,0
5011,414,103,0
5012,375,206,0
5013,226,386,0
5014,621,578,0
5015,471,97,0
5016,367,558,0
5017,353,41,0
5018,304,235,0
5019,377,600,0
5020,333,319,0
5021,29,139,0
5022,482,170,0
5023,375,504,0
5024,357,414,0
5025,50,110,0
5026,500,67,0
5027,433,495,0
5028,134,21,0
5029,137,257,0
5030,350,588,0
5031,396,144,0
5032,377,275,0
5033,347,87,0
5034,439,375,0
5035,396,393,0
5036,589,535,0
5037,631,480,0
5038,500,547,0
5039,500,553,0
5040,436,68,0
5041,439,379,0
5042,453,154,0
5043,353,117,0
5044,28,617,0
5045,34,297,0
5046,631,20,0
5047,292,473,0
5048,510,264,0
5049,42,489,0
5050,410,172,0
5051,64,455,0
5052,358,497,0
5053,375,203,0
5054,375,222,0
5055,518,363,0
5056,437,316,0
5057,263,553,0
5058,375,140,0
5059,433,88,0
5060,209,381,0
5061,621,399,0
5062,518,487,0
5063,559,357,0
5064,6,405,0
5065,199,89,0
5066,500,398,0
5067,550,583,0
5068,206,154,0
5069,363,580,0
5070,559,600,0
5071,157,594,0
5072,437,391,0
5073,198,589,0
5074,536,182,0
5075,358,466,0
5076,283,474,0
5077,350,507,0
5078,137,201,0
5079,137,461,0
5080,471,270,0
5081,396,188,0
5082,81,439,0
5083,357,379,0
5084,206,615,0
5085,471,101,0
5086,189,521,0
5087,575,387,0
5088,358,268,0
5089,34,399,0
5090,189,358,0
5091,518,150,0
5092,157,332,0
5093,394,228,0
5094,224,249,0
5095,485,414,0
5096,50,261,0
5097,323,389,0
5098,589,607,0
5099,134,264,0
5100,177,153,0
5101,536,64,0
5102,34,626,0
5103,292,256,0
5104,631,621,0
5105,575,110,0
5106,589,213,0
5107,276,587,0
5108,486,392,0
5109,360,625,0
5110,589,6,0
5111,536,552,0
5112,198,202,0
5113,394,552,0
5114,209,188,0
5115,435,115,0
5116,358,98,0
5117,82,424,0
5118,64,562,0
5119,410,217,0
5120,226,44,0
5121,209,628,0
5122,589,26,0
5123,82,209,0
5124,161,279,0
5125,67,34,0
5126,394,280,0
5127,263,317,0
5128,67,103,0
5129,64,178,0
5130,68,597,0
5131,304,297,0
5132,6,408,0
5133,437,129,0
5134,78,500,0
5135,453,340,0
5136,42,186,0
5137,304,482,0
5138,64,70,0
5139,471,333,0
5140,161,216,0
5141,433,435,0
5142,437,429,0
5143,3,136,0
5144,263,431,0
5145,50,392,0
5146,351,241,0
5147,500,162,0
5148,299,31,0
5149,394,7,0
5150,78,118,0
5151,177,196,0
5152,157,221,0
5153,68,345,0
5154,353,223,0
5155,347,247,0
5156,347,60,0
5157,157,593,0
5158,251,56,0
5159,68,452,0
5160,357,324,0
5161,99,622,0
5162,589,5,0
5163,226,299,0
5164,6,415,0
5165,631,419,0
5166,42,560,0
5167,561,592,0
5168,323,234,0
5169,575,390,0
5170,561,415,0
5171,357,217,0
5172,575,1,0
5173,161,370,0
5174,292,243,0
5175,3,585,0
5176,68,291,0
5177,557,276,0
5178,99,479,0
5179,293,252,0
5180,177,474,0
5181,82,27,0
5182,209,256,0
5183,437,424,0
5184,78,175,0
5185,367,269,0
5186,299,137,0
5187,99,615,0
5188,471,617,0
5189,559,326,0
5190,439,30,0
5191,323,459,0
5192,351,24,0
5193,276,541,0
5194,134,142,0
5195,347,365,0
5196,621,117,0
5197,276,163,0
5198,204,159,0
5199,589,574,0
5200,177,332,0
5201,471,548,0
5202,371,562,0
5203,226,214,0
5204,139,22,0
5205,189,304,0
5206,198,168,0
5207,50,3,0
5208,429,263,0
5209,550,443,0
5210,161,588,0
5211,559,615,0
5212,589,249,0
5213,3,66,0
5214,73,557,0
5215,575,490,0
5216,177,497,0
5217,224,26,0
5218,433,599,0
5219,429,323,0
5220,557,407,0
5221,34,236,0
5222,198,305,0
5223,333,354,0
5224,482,628,0
5225,6,399,0
5226,561,127,0
5227,433,412,0
5228,453,510,0
5229,453,378,0
5230,410,57,0
5231,161,457,0
5232,363,196,0
5233,360,381,0
5234,471,98,0
5235,283,551,0
5236,347,163,0
5237,323,431,0
5238,435,542,0
5239,299,551,0
5240,621,34,0
5241,67,278,0
5242,68,513,0
5243,73,553,0
5244,226,364,0
5245,559,254,0
5246,436,595,0
5247,561,371,0
5248,360,441,0
5249,224,405,0
5250,42,189,0
5251,358,393,0
5252,78,130,0
5253,351,379,0
5254,34,472,0
5255,209,413,0
5256,206,140,0
5257,485,603,0
5258,518,450,0
5259,631,277,0
5260,42,346,0
5261,27,204,0
5262,78,456,0
5263,198,574,0
5264,363,423,0
5265,293,533,0
5266,433,110,0
5267,263,242,0
5268,224,470,0
5269,482,617,0
5270,27,136,0
5271,34,489,0
5272,363,104,0
5273,358,489,0
5274,414,100,0
5275,6,369,0
5276,42,158,0
5277,157,2,0
5278,283,150,0
5279,550,473,0
5280,199,124,0
5281,575,336,0
5282,99,82,0
5283,28,175,0
5284,536,345,0
5285,3,308,0
5286,589,25,0
5287,486,75,0
5288,485,18,0
5289,482,250,0
5290,67,41,0
5291,396,57,0
5292,276,0,0
5293,437,219,0
5294,575,521,0
5295,485,211,0
5296,485,381,0
5297,6,327,0
5298,371,111,0
5299,226,521,0
5300,621,260,0
5301,99,188,0
5302,134,266,0
5303,199,24,0
5304,139,137,0
5305,486,343,0
5306,292,391,0
5307,199,522,0
5308,64,506,0
5309,198,86,0
5310,631,505,0
5311,224,305,0
5312,134,97,0
5313,350,418,0
5314,299,36,0
5315,199,320,0
5316,292,375,0
5317,134,200,0
5318,510,417,0
5319,204,154,0
5320,323,423,0
5321,557,544,0
5322,79,512,0
5323,559,198,0
5324,224,588,0
5325,367,393,0
5326,67,372,0
5327,396,630,0
5328,561,8,0
5329,433,517,0
5330,189,350,0
5331,224,628,0
5332,363,223,0
5333,209,370,0
5334,429,366,0
5335,439,388,0
5336,347,304,0
5337,377,401,0
5338,360,326,0
5339,353,509,0
5340,67,122,0
5341,486,335,0
5342,263,291,0
5343,139,272,0
5344,276,243,0
5345,631,562,0
5346,6,372,0
5347,73,565,0
5348,82,301,0
5349,165,224,0
5350,251,335,0
5351,435,69,0
5352,347,291,0
5353,410,47,0
5354,177,442,0
5355,367,32,0
5356,3,258,0
5357,224,483,0
5358,82,620,0
5359,209,113,0
5360,435,60,0
5361,139,540,0
5362,27,93,0
5363,292,285,0
5364,333,108,0
5365,377,236,0
5366,67,324,0
5367,304,411,0
5368,500,226,0
5369,559,301,0
5370,371,45,0
5371,350,259,0
5372,394,325,0
5373,347,410,0
5374,73,358,0
5375,81,517,0
5376,165,163,0
5377,557,16,0
5378,351,457,0
5379,251,38,0
5380,559,358,0
5381,27,167,0
5382,435,398,0
5383,283,236,0
5384,621,5,0
5385,68,233,0
5386,137,622,0
5387,276,487,0
5388,29,467,0
5389,396,98,0
5390,559,351,0
5391,485,385,0
5392,350,577,0
5393,367,363,0
5394,199,306,0
5395,157,57,0
5396,29,414,0
5397,485,77,0
5398,482,136,0
5399,34,548,0
5400,34,372,0
5401,270,232,0
5402,333,500,0
5403,304,404,0
5404,206,575,0
5405,351,450,0
5406,621,57,0
5407,293,220,0
5408,73,302,0
5409,351,595,0
5410,78,612,0
5411,198,185,0
5412,631,382,0
5413,358,150,0
5414,436,312,0
5415,371,135,0
5416,78,120,0
5417,28,237,0
5418,79,503,0
5419,433,241,0
5420,561,254,0
5421,351,321,0
5422,394,218,0
5423,536,251,0
5424,575,372,0
5425,561,605,0
5426,293,150,0
5427,82,334,0
5428,6,21,0
5429,435,166,0
5430,589,409,0
5431,263,593,0
5432,73,482,0
5433,283,596,0
5434,350,382,0
5435,78,71,0
5436,436,505,0
5437,357,239,0
5438,157,367,0
5439,621,491,0
5440,137,296,0
5441,575,568,0
5442,276,310,0
5443,270,222,0
5444,283,307,0
5445,358,547,0
5446,204,201,0
5447,375,328,0
5448,435,31,0
5449,189,68,0
5450,67,213,0
5451,575,545,0
5452,134,254,0
5453,226,377,0
5454,561,544,0
5455,134,145,0
5456,177,246,0
5457,198,266,0
5458,204,562,0
5459,204,579,0
5460,226,18,0
5461,177,235,0
5462,29,254,0
5463,27,570,0
5464,29,493,0
5465,67,121,0
5466,536,537,0
5467,226,357,0
5468,589,107,0
5469,350,270,0
5470,34,530,0
5471,206,0,0
5472,263,572,0
5473,224,307,0
5474,27,63,0
5475,78,61,0
5476,27,586,0
5477,621,426,0
5478,28,187,0
5479,134,616,0
5480,631,483,0
5481,353,397,0
5482,439,612,0
5483,64,593,0
5484,536,584,0
5485,283,394,0
5486,283,208,0
5487,414,54,0
5488,589,340,0
5489,485,605,0
5490,299,409,0
5491,139,386,0
5492,68,1,0
5493,206,123,0
5494,139,117,0
5495,500,118,0
5496,206,418,0
5497,429,90,0
5498,73,61,0
5499,299,349,0
5500,394,133,0
5501,64,547,0
5502,575,547,0
5503,358,516,0
5504,78,228,0
5505,353,352,0
5506,68,525,0
5507,204,166,0
5508,224,80,0
5509,67,409,0
5510,360,413,0
5511,177,167,0
5512,482,563,0
5513,177,34,0
5514,64,429,0
5515,6,619,0
5516,64,117,0
5517,177,335,0
5518,429,28,0
5519,73,552,0
5520,6,142,0
5521,29,512,0
5522,631,561,0
5523,550,332,0
5524,6,328,0
5525,360,230,0
5526,589,594,0
5527,377,545,0
5528,34,284,0
5529,209,234,0
5530,161,469,0
5531,353,342,0
5532,276,199,0
5533,198,291,0
5534,396,533,0
5535,500,566,0
5536,189,340,0
5537,429,630,0
5538,377,154,0
5539,139,231,0
5540,435,351,0
5541,251,462,0
5542,589,123,0
5543,347,600,0
5544,29,22,0
5545,198,132,0
5546,377,139,0
5547,510,621,0
5548,394,281,0
5549,78,565,0
5550,157,232,0
5551,81,560,0
5552,29,415,0
5553,3,131,0
5554,78,314,0
5555,360,30,0
5556,189,285,0
5557,276,179,0
5558,42,211,0
5559,351,523,0
5560,377,496,0
5561,621,98,0
5562,204,238,0
5563,204,476,0
5564,198,1,0
5565,137,476,0
5566,357,181,0
5567,82,518,0
5568,437,235,0
5569,347,260,0
5570,482,286,0
5571,34,622,0
5572,589,489,0
5573,99,138,0
5574,414,147,0
5575,351,46,0
5576,251,363,0
5577,276,320,0
5578,82,380,0
5579,64,492,0
5580,177,183,0
5581,139,340,0
5582,68,353,0
5583,347,509,0
5584,394,631,0
5585,536,8,0
5586,99,144,0
5587,437,486,0
5588,485,370,0
5589,82,103,0
5590,6,316,0
5591,471,8,0
5592,161,441,0
5593,350,621,0
5594,304,132,0
5595,304,26,0
5596,68,104,0
5597,414,263,0
5598,198,34,0
5599,139,6,0
5600,73,580,0
5601,429,161,0
5602,436,69,0
5603,134,456,0
5604,575,619,0
5605,453,314,0
5606,29,197,0
5607,82,258,0
5608,263,183,0
5609,510,47,0
5610,323,438,0
5611,536,109,0
5612,347,100,0
5613,536,38,0
5614,270,139,0
5615,561,151,0
5616,3,7,0
5617,226,396,0
5618,575,163,0
5619,64,345,0
5620,3,534,0
5621,157,185,0
5622,283,130,0
5623,204,267,0
5624,224,170,0
5625,81,37,0
5626,485,379,0
5627,79,34,0
5628,375,190,0
5629,263,459,0
5630,79,67,0
5631,198,53,0
5632,358,398,0
5633,198,593,0
5634,396,52,0
5635,510,260,0
5636,177,570,0
5637,358,440,0
5638,189,150,0
5639,270,4,0
5640,157,567,0
5641,396,321,0
5642,34,413,0
5643,435,615,0
5644,559,248,0
5645,351,245,0
5646,3,341,0
5647,557,431,0
5648,299,609,0
5649,64,264,0
5650,270,340,0
5651,363,19,0
5652,485,3,0
5653,631,531,0
5654,575,505,0
5655,360,347,0
5656,347,169,0
5657,42,285,0
5658,394,411,0
5659,50,166,0
5660,137,63,0
5661,561,63,0
5662,536,18,0
5663,137,291,0
5664,575,489,0
5665,631,12,0
5666,437,95,0
5667,42,169,0
5668,198,106,0
5669,29,284,0
5670,375,77,0
5671,510,316,0
5672,436,383,0
5673,353,411,0
5674,436,525,0
5675,377,524,0
5676,293,246,0
5677,137,203,0
5678,550,175,0
5679,353,216,0
5680,394,485,0
5681,575,115,0
5682,518,174,0
5683,157,295,0
5684,64,349,0
5685,500,431,0
5686,347,277,0
5687,78,97,0
5688,50,232,0
5689,358,44,0
5690,3,349,0
5691,79,520,0
5692,347,344,0
5693,621,18,0
5694,631,600,0
5695,350,483,0
5696,433,490,0
5697,134,125,0
5698,360,452,0
5699,226,385,0
5700,292,45,0
5701,375,162,0
5702,263,138,0
5703,561,255,0
5704,394,51,0
5705,134,31,0
5706,42,564,0
5707,134,317,0
5708,73,275,0
5709,377,208,0
5710,28,97,0
5711,429,415,0
5712,198,532,0
5713,367,527,0
5714,437,110,0
5715,518,100,0
5716,536,101,0
5717,276,626,0
5718,518,282,0
5719,410,108,0
5720,453,572,0
5721,34,62,0
5722,78,554,0
5723,293,409,0
5724,276,423,0
5725,377,589,0
5726,371,442,0
5727,251,576,0
5728,436,581,0
5729,198,76,0
5730,436,59,0
5731,34,579,0
5732,621,329,0
5733,226,169,0
5734,199,212,0
5735,226,440,0
5736,485,574,0
5737,482,502,0
5738,28,25,0
5739,485,247,0
5740,157,240,0
5741,410,568,0
5742,64,462,0
5743,439,465,0
5744,575,71,0
5745,161,627,0
5746,251,175,0
5747,161,480,0
5748,433,42,0
5749,270,316,0
5750,367,220,0
5751,353,406,0
5752,429,467,0
5753,471,347,0
5754,82,11,0
5755,3,390,0
5756,414,255,0
5757,557,203,0
5758,137,592,0
5759,283,490,0
5760,439,131,0
5761,177,470,0
5762,161,495,0
5763,351,342,0
5764,134,153,0
5765,50,624,0
5766,293,462,0
5767,29,117,0
5768,414,222,0
5769,270,500,0
5770,482,148,0
5771,27,7,0
5772,360,411,0
5773,471,528,0
5774,621,202,0
5775,27,294,0
5776,6,156,0
5777,50,218,0
5778,29,154,0
5779,353,475,0
5780,550,187,0
5781,500,529,0
5782,29,425,0
5783,34,602,0
5784,363,194,0
5785,165,56,0
5786,429,30,0
5787,350,245,0
5788,471,110,0
5789,433,628,0
5790,67,254,0
5791,371,596,0
5792,199,326,0
5793,209,194,0
5794,209,400,0
5795,485,320,0
5796,292,351,0
5797,81,34,0
5798,50,358,0
5799,276,139,0
5800,360,82,0
5801,550,168,0
5802,204,111,0
5803,561,167,0
5804,482,553,0
5805,3,220,0
5806,500,550,0
5807,375,278,0
5808,6,627,0
5809,134,78,0
5810,482,71,0
5811,263,161,0
5812,485,522,0
5813,323,575,0
5814,559,253,0
5815,293,7,0
5816,482,423,0
5817,536,189,0
5818,367,176,0
5819,3,437,0
5820,414,623,0
5821,293,505,0
5822,518,522,0
5823,81,61,0
5824,64,290,0
5825,347,2,0
5826,27,114,0
5827,299,179,0
5828,377,159,0
5829,367,481,0
5830,485,236,0
5831,575,186,0
5832,589,376,0
5833,283,280,0
5834,209,28,0
5835,276,323,0
5836,323,301,0
5837,429,383,0
5838,79,338,0
5839,453,433,0
5840,559,144,0
5841,510,581,0
5842,209,71,0
5843,486,466,0
5844,29,191,0
5845,270,42,0
5846,351,214,0
5847,134,582,0
5848,360,244,0
5849,414,300,0
5850,351,612,0
5851,224,138,0
5852,433,211,0
5853,375,560,0
5854,536,538,0
5855,486,469,0
5856,439,604,0
5857,270,395,0
5858,304,427,0
5859,73,595,0
5860,157,102,0
5861,360,228,0
5862,453,336,0
5863,482,31,0
5864,360,93,0
5865,189,101,0
5866,436,279,0
5867,64,286,0
5868,367,167,0
5869,323,221,0
5870,471,25,0
5871,134,391,0
5872,536,481,0
5873,134,608,0
5874,199,311,0
5875,333,218,0
5876,304,39,0
5877,559,167,0
5878,363,280,0
5879,414,135,0
5880,351,367,0
5881,276,238,0
5882,206,137,0
5883,165,94,0
5884,82,314,0
5885,209,299,0
5886,360,623,0
5887,134,126,0
5888,631,557,0
5889,394,254,0
5890,518,274,0
5891,500,37,0
5892,436,29,0
5893,276,468,0
5894,73,564,0
5895,27,571,0
5896,177,562,0
5897,429,489,0
5898,353,494,0
5899,134,114,0
5900,293,479,0
5901,6,625,0
5902,79,458,0
5903,486,252,0
5904,323,205,0
5905,453,488,0
5906,436,14,0
5907,550,54,0
5908,34,484,0
5909,64,350,0
5910,198,621,0
5911,304,125,0
5912,139,589,0
5913,486,43,0
5914,81,457,0
5915,68,172,0
5916,550,117,0
5917,561,489,0
5918,157,109,0
5919,263,345,0
5920,276,3,0
5921,435,599,0
5922,283,478,0
5923,137,79,0
5924,351,281,0
5925,78,143,0
5926,3,205,0
5927,357,450,0
5928,621,306,0
5929,394,135,0
5930,621,115,0
5931,367,101,0
5932,270,241,0
5933,482,68,0
5934,394,258,0
5935,224,442,0
5936,500,88,0
5937,375,602,0
5938,550,72,0
5939,73,76,0
5940,29,435,0
5941,251,70,0
5942,198,514,0
5943,226,208,0
5944,78,329,0
5945,263,341,0
5946,631,130,0
5947,67,153,0
5948,575,520,0
5949,29,297,0
5950,351,47,0
5951,224,163,0
5952,189,236,0
5953,518,611,0
5954,363,69,0
5955,161,594,0
5956,28,40,0
5957,251,177,0
5958,500,301,0
5959,351,506,0
5960,396,336,0
5961,226,566,0
5962,3,578,0
5963,500,175,0
5964,439,104,0
5965,518,404,0
5966,198,372,0
5967,73,529,0
5968,226,556,0
5969,165,385,0
5970,68,98,0
5971,433,258,0
5972,589,474,0
5973,28,580,0
5974,396,138,0
5975,73,594,0
5976,396,253,0
5977,3,63,0
5978,137,499,0
5979,28,615,0
5980,631,395,0
5981,436,560,0
5982,410,382,0
5983,518,232,0
5984,375,337,0
5985,68,20,0
5986,453,90,0
5987,3,486,0
5988,333,170,0
5989,161,318,0
5990,575,366,0
5991,137,113,0
5992,27,351,0
5993,621,247,0
5994,357,315,0
5995,631,568,0
5996,27,511,0
5997,6,188,0
5998,435,548,0
5999,453,349,0
6000,589,351,0
6001,333,49,0
6002,99,596,0
6003,439,422,0
6004,631,629,0
6005,559,456,0
6006,64,242,0
6007,371,444,0
6008,396,629,0
6009,371,307,0
6010,323,308,0
6011,209,522,0
6012,99,529,0
6013,28,392,0
6014,410,376,0
6015,157,614,0
6016,263,456,0
6017,6,20,0
6018,377,428,0
6019,161,506,0
6020,351,30,0
6021,510,403,0
6022,224,53,0
6023,433,253,0
6024,293,72,0
6025,304,535,0
6026,414,258,0
6027,500,242,0
6028,139,148,0
6029,536,624,0
6030,333,537,0
6031,139,367,0
6032,299,412,0
