,TF,Target,Label
4772,357,130,0
4773,357,370,0
4774,707,946,0
4775,510,314,0
4776,760,588,0
4777,485,13,0
4778,716,560,0
4779,519,145,0
4780,658,363,0
4781,760,433,0
4782,357,777,0
4783,716,348,0
4784,853,629,0
4785,707,273,0
4786,853,825,0
4787,674,250,0
4788,485,244,0
4789,942,670,0
4790,677,269,0
4791,205,816,0
4792,760,688,0
4793,197,726,0
4794,357,543,0
4795,12,383,0
4796,681,469,0
4797,205,180,0
4798,197,609,0
4799,910,172,0
4800,485,494,0
4801,658,703,0
4802,707,46,0
4803,560,787,0
4804,510,852,0
4805,942,680,0
4806,853,742,0
4807,12,824,0
4808,205,81,0
4809,560,482,0
4810,707,693,0
4811,716,430,0
4812,439,90,0
4813,677,652,0
4814,820,20,0
4815,560,273,0
4816,707,358,0
4817,286,449,0
4818,820,340,0
4819,760,366,0
4820,658,256,0
4821,286,658,0
4822,716,26,0
4823,10,184,0
4824,853,785,0
4825,418,770,0
4826,820,810,0
4827,357,281,0
4828,707,405,0
4829,510,377,0
4830,942,146,0
4831,205,113,0
4832,681,575,0
4833,593,762,0
4834,942,316,0
4835,439,462,0
4836,593,839,0
4837,510,574,0
4838,593,173,0
4839,853,665,0
4840,820,764,0
4841,593,177,0
4842,510,642,0
4843,205,470,0
4844,707,770,0
4845,12,128,0
4846,707,126,0
4847,205,756,0
4848,197,704,0
4849,677,226,0
4850,111,505,0
4851,942,452,0
4852,677,480,0
4853,760,482,0
4854,942,88,0
4855,593,437,0
4856,241,699,0
4857,418,103,0
4858,485,453,0
4859,681,336,0
4860,510,847,0
4861,716,581,0
4862,426,260,0
4863,439,873,0
4864,485,769,0
4865,241,133,0
4866,910,827,0
4867,677,760,0
4868,439,762,0
4869,942,70,0
4870,485,587,0
4871,519,808,0
4872,593,196,0
4873,677,699,0
4874,760,467,0
4875,910,633,0
4876,485,314,0
4877,677,103,0
4878,853,575,0
4879,485,6,0
4880,111,919,0
4881,439,299,0
4882,820,26,0
4883,485,589,0
4884,241,191,0
4885,205,163,0
4886,418,579,0
4887,942,488,0
4888,241,873,0
4889,707,519,0
4890,942,422,0
4891,853,431,0
4892,241,497,0
4893,418,127,0
4894,760,842,0
4895,439,538,0
4896,560,45,0
4897,357,520,0
4898,241,295,0
4899,820,164,0
4900,12,115,0
4901,942,483,0
4902,607,918,0
4903,439,436,0
4904,853,805,0
4905,658,563,0
4906,942,548,0
4907,418,91,0
4908,510,249,0
4909,237,449,0
4910,510,563,0
4911,510,441,0
4912,241,684,0
4913,910,485,0
4914,820,857,0
4915,237,335,0
4916,677,124,0
4917,607,841,0
4918,12,454,0
4919,485,95,0
4920,560,141,0
4921,519,156,0
4922,485,375,0
4923,681,35,0
4924,677,214,0
4925,853,309,0
4926,942,55,0
4927,426,140,0
4928,707,98,0
4929,418,552,0
4930,707,3,0
4931,593,269,0
4932,10,489,0
4933,677,224,0
4934,658,58,0
4935,674,457,0
4936,853,279,0
4937,197,375,0
4938,677,806,0
4939,853,290,0
4940,485,840,0
4941,716,426,0
4942,286,772,0
4943,485,296,0
4944,593,395,0
4945,286,458,0
4946,241,386,0
4947,942,922,0
4948,485,546,0
4949,760,840,0
4950,510,709,0
4951,241,219,0
4952,707,121,0
4953,205,683,0
4954,716,806,0
4955,510,524,0
4956,519,821,0
4957,485,107,0
4958,439,288,0
4959,418,749,0
4960,658,98,0
4961,707,627,0
4962,760,74,0
4963,237,405,0
4964,439,827,0
4965,485,610,0
4966,439,521,0
4967,237,838,0
4968,593,576,0
4969,418,607,0
4970,593,414,0
4971,510,530,0
4972,674,628,0
4973,910,722,0
4974,677,479,0
4975,237,488,0
4976,197,108,0
4977,418,310,0
4978,519,800,0
4979,658,657,0
4980,357,210,0
4981,707,182,0
4982,760,175,0
4983,237,131,0
4984,560,65,0
4985,510,787,0
4986,707,146,0
4987,519,536,0
4988,707,797,0
4989,241,383,0
4990,111,186,0
4991,560,201,0
4992,205,200,0
4993,942,345,0
4994,237,221,0
4995,111,171,0
4996,681,684,0
4997,510,655,0
4998,39,909,0
4999,519,21,0
5000,357,604,0
5001,942,51,0
5002,418,794,0
5003,760,741,0
5004,593,705,0
5005,12,154,0
5006,510,444,0
5007,853,234,0
5008,560,98,0
5009,560,244,0
5010,439,282,0
5011,853,363,0
5012,853,790,0
5013,607,273,0
5014,593,739,0
5015,519,859,0
5016,853,53,0
5017,205,91,0
5018,439,537,0
5019,681,928,0
5020,677,528,0
5021,560,554,0
5022,418,838,0
5023,760,389,0
5024,681,47,0
5025,485,121,0
5026,853,752,0
5027,197,103,0
5028,658,146,0
5029,681,744,0
5030,593,476,0
5031,707,717,0
5032,560,385,0
5033,716,918,0
5034,205,210,0
5035,439,92,0
5036,560,880,0
5037,510,671,0
5038,707,148,0
5039,716,165,0
5040,942,161,0
5041,593,635,0
5042,560,101,0
5043,677,478,0
5044,485,447,0
5045,205,412,0
5046,942,946,0
5047,674,444,0
5048,519,946,0
5049,853,124,0
5050,707,306,0
5051,716,468,0
5052,237,162,0
5053,357,538,0
5054,237,181,0
5055,357,469,0
5056,760,816,0
5057,658,325,0
5058,418,601,0
5059,560,320,0
5060,760,600,0
5061,241,270,0
5062,658,318,0
5063,510,480,0
5064,111,511,0
5065,418,67,0
5066,485,847,0
5067,853,207,0
5068,674,422,0
5069,510,327,0
5070,607,472,0
5071,658,518,0
5072,853,132,0
5073,760,95,0
5074,510,449,0
5075,681,877,0
5076,760,312,0
5077,10,463,0
5078,439,597,0
5079,286,593,0
5080,658,172,0
5081,681,224,0
5082,111,781,0
5083,716,558,0
5084,707,687,0
5085,418,333,0
5086,111,194,0
5087,418,364,0
5088,426,58,0
5089,716,64,0
5090,439,241,0
5091,205,723,0
5092,681,692,0
5093,418,19,0
5094,707,872,0
5095,12,545,0
5096,205,229,0
5097,560,828,0
5098,357,329,0
5099,760,27,0
5100,681,364,0
5101,760,645,0
5102,658,31,0
5103,111,758,0
5104,910,204,0
5105,910,219,0
5106,707,908,0
5107,485,82,0
5108,674,273,0
5109,820,181,0
5110,426,128,0
5111,485,416,0
5112,681,236,0
5113,674,578,0
5114,10,14,0
5115,910,453,0
5116,485,210,0
5117,853,360,0
5118,677,782,0
5119,510,363,0
5120,677,872,0
5121,607,342,0
5122,426,609,0
5123,853,219,0
5124,510,592,0
5125,12,249,0
5126,853,243,0
5127,607,703,0
5128,111,854,0
5129,357,562,0
5130,426,679,0
5131,237,696,0
5132,681,19,0
5133,716,849,0
5134,681,110,0
5135,658,591,0
5136,607,45,0
5137,485,850,0
5138,716,804,0
5139,853,108,0
5140,853,612,0
5141,241,425,0
5142,485,796,0
5143,716,926,0
5144,910,235,0
5145,716,693,0
5146,205,298,0
5147,357,271,0
5148,426,512,0
5149,111,725,0
5150,593,881,0
5151,677,17,0
5152,205,627,0
5153,510,9,0
5154,519,323,0
5155,853,71,0
5156,716,704,0
5157,286,696,0
5158,593,743,0
5159,439,938,0
5160,418,841,0
5161,111,550,0
5162,12,590,0
5163,111,336,0
5164,677,475,0
5165,510,859,0
5166,357,778,0
5167,418,526,0
5168,560,285,0
5169,241,581,0
5170,485,242,0
5171,853,81,0
5172,510,463,0
5173,942,184,0
5174,357,521,0
5175,853,608,0
5176,439,178,0
5177,510,785,0
5178,510,829,0
5179,197,587,0
5180,681,339,0
5181,760,459,0
5182,942,613,0
5183,677,621,0
5184,439,518,0
5185,241,564,0
5186,10,345,0
5187,439,455,0
5188,942,394,0
5189,357,637,0
5190,237,24,0
5191,205,87,0
5192,426,637,0
5193,658,370,0
5194,357,648,0
5195,418,409,0
5196,677,326,0
5197,560,95,0
5198,111,778,0
5199,10,298,0
5200,760,787,0
5201,677,939,0
5202,519,633,0
5203,241,249,0
5204,716,860,0
5205,593,39,0
5206,942,306,0
5207,942,939,0
5208,560,901,0
5209,10,317,0
5210,439,409,0
5211,942,382,0
5212,439,226,0
5213,241,210,0
5214,681,9,0
5215,485,119,0
5216,237,879,0
5217,910,27,0
5218,237,804,0
5219,241,60,0
5220,286,755,0
5221,510,253,0
5222,418,125,0
5223,560,929,0
5224,716,146,0
5225,111,600,0
5226,681,184,0
5227,426,153,0
5228,942,577,0
5229,942,617,0
5230,510,58,0
5231,241,715,0
5232,485,520,0
5233,418,335,0
5234,519,95,0
5235,439,463,0
5236,716,778,0
5237,205,331,0
5238,707,791,0
5239,853,415,0
5240,607,74,0
5241,853,354,0
5242,677,504,0
5243,820,345,0
5244,237,512,0
5245,560,491,0
5246,418,18,0
5247,716,742,0
5248,286,636,0
5249,418,37,0
5250,10,902,0
5251,10,2,0
5252,853,814,0
5253,942,123,0
5254,681,510,0
5255,593,125,0
5256,560,432,0
5257,593,897,0
5258,716,500,0
5259,707,216,0
5260,519,639,0
5261,593,85,0
5262,485,408,0
5263,853,136,0
5264,560,610,0
5265,418,578,0
5266,197,4,0
5267,357,786,0
5268,716,292,0
5269,820,338,0
5270,439,486,0
5271,820,438,0
5272,241,554,0
5273,593,15,0
5274,760,585,0
5275,942,478,0
5276,485,178,0
5277,942,909,0
5278,658,447,0
