,TF,Target,Label
4379,1177,685,0
4380,1483,44,0
4381,1249,1046,0
4382,1130,1527,0
4383,247,535,0
4384,543,1072,0
4385,975,936,0
4386,727,227,0
4387,745,1151,0
4388,1177,1324,0
4389,664,1211,0
4390,1575,688,0
4391,584,1166,0
4392,1476,603,0
4393,927,1407,0
4394,1038,763,0
4395,927,420,0
4396,1038,249,0
4397,326,83,0
4398,340,1035,0
4399,366,1510,0
4400,314,1047,0
4401,1187,323,0
4402,442,694,0
4403,136,36,0
4404,838,1013,0
4405,751,1516,0
4406,1273,978,0
4407,1453,1255,0
4408,1223,528,0
4409,650,1593,0
4410,1599,1518,0
4411,1385,1355,0
4412,324,1544,0
4413,1543,85,0
4414,1232,692,0
4415,458,437,0
4416,1003,104,0
4417,1223,1199,0
4418,674,1442,0
4419,904,24,0
4420,164,638,0
4421,2,985,0
4422,926,1486,0
4423,275,188,0
4424,1272,375,0
4425,1248,138,0
4426,1468,60,0
4427,672,1588,0
4428,1436,1526,0
4429,781,290,0
4430,951,143,0
4431,1079,1610,0
4432,68,1408,0
4433,553,1285,0
4434,598,462,0
4435,1231,1492,0
4436,736,990,0
4437,518,1043,0
4438,391,1392,0
4439,1107,1545,0
4440,267,1030,0
4441,317,193,0
4442,618,1192,0
4443,966,161,0
4444,301,432,0
4445,563,319,0
4446,560,890,0
4447,1427,1383,0
4448,481,757,0
4449,575,1444,0
4450,1312,242,0
4451,1264,771,0
4452,669,634,0
4453,1407,1172,0
4454,1078,80,0
4455,1168,574,0
4456,860,374,0
4457,1064,896,0
4458,1011,418,0
4459,401,723,0
4460,219,1090,0
4461,524,818,0
4462,1058,1363,0
4463,152,1085,0
4464,1232,552,0
4465,1543,483,0
4466,1350,1181,0
4467,1475,793,0
4468,1338,578,0
4469,1301,1369,0
4470,1493,634,0
4471,17,37,0
4472,1118,742,0
4473,1338,1089,0
4474,789,269,0
4475,1239,779,0
4476,1014,834,0
4477,782,1388,0
4478,1078,465,0
4479,773,308,0
4480,235,672,0
4481,360,789,0
4482,653,970,0
4483,164,588,0
4484,520,835,0
4485,766,47,0
4486,733,701,0
4487,1157,146,0
4488,762,1260,0
4489,459,580,0
4490,415,1222,0
4491,731,1139,0
4492,242,642,0
4493,1415,352,0
4494,1262,537,0
4495,164,196,0
4496,59,104,0
4497,266,1045,0
4498,577,48,0
4499,575,265,0
4500,1483,462,0
4501,1079,25,0
4502,593,86,0
4503,0,868,0
4504,1613,123,0
4505,52,1598,0
4506,1245,417,0
4507,589,1030,0
4508,742,988,0
4509,469,1553,0
4510,905,512,0
4511,1079,927,0
4512,1258,1053,0
4513,736,1120,0
4514,995,1084,0
4515,1505,172,0
4516,987,293,0
4517,1483,1319,0
4518,136,349,0
4519,627,1308,0
4520,119,124,0
4521,1168,1432,0
4522,1528,1525,0
4523,627,1524,0
4524,838,1246,0
4525,401,136,0
4526,300,830,0
4527,1085,720,0
4528,2,774,0
4529,1054,1400,0
4530,1195,1306,0
4531,1229,191,0
4532,748,534,0
4533,276,95,0
4534,584,62,0
4535,50,550,0
4536,1005,1577,0
4537,743,1147,0
4538,696,878,0
4539,211,365,0
4540,516,880,0
4541,1069,487,0
4542,1435,913,0
4543,1130,1186,0
4544,1435,1129,0
4545,151,1136,0
4546,130,896,0
4547,317,821,0
4548,864,507,0
4549,923,909,0
4550,94,112,0
4551,796,1043,0
4552,926,867,0
4553,1289,355,0
4554,1130,530,0
4555,141,1478,0
4556,934,286,0
4557,1390,82,0
4558,1364,142,0
4559,98,712,0
4560,833,1354,0
4561,681,741,0
4562,1542,606,0
4563,812,882,0
4564,274,915,0
4565,492,1115,0
4566,914,1185,0
4567,860,102,0
4568,1036,24,0
4569,186,1469,0
4570,934,772,0
4571,235,516,0
4572,868,1305,0
4573,1072,157,0
4574,1092,171,0
4575,247,383,0
4576,795,300,0
4577,598,671,0
4578,518,1362,0
4579,1231,855,0
4580,292,16,0
4581,244,20,0
4582,1433,168,0
4583,379,66,0
4584,1314,212,0
4585,202,1084,0
4586,733,854,0
4587,389,17,0
4588,18,845,0
4589,260,159,0
4590,1,752,0
4591,156,1242,0
4592,1173,1500,0
4593,156,1101,0
4594,192,1304,0
4595,491,149,0
4596,618,186,0
4597,317,176,0
4598,250,657,0
4599,764,210,0
4600,145,905,0
4601,130,451,0
4602,274,908,0
4603,1331,1615,0
4604,1195,515,0
4605,189,787,0
4606,397,890,0
4607,50,8,0
4608,674,1571,0
4609,1188,1244,0
4610,832,456,0
4611,1323,1007,0
4612,1542,297,0
4613,1289,1361,0
4614,366,1212,0
4615,599,410,0
4616,723,1456,0
4617,1249,1157,0
4618,808,814,0
4619,1222,854,0
4620,1199,203,0
4621,669,791,0
4622,543,947,0
4623,653,659,0
4624,812,779,0
4625,427,1506,0
4626,336,716,0
4627,1291,118,0
4628,796,86,0
4629,1409,965,0
4630,959,427,0
4631,121,280,0
4632,1258,427,0
4633,1385,209,0
4634,1454,250,0
4635,1262,359,0
4636,80,1453,0
4637,1129,1610,0
4638,64,1618,0
4639,1221,1606,0
4640,228,296,0
4641,730,222,0
4642,904,717,0
4643,1590,339,0
4644,812,1524,0
4645,937,1232,0
4646,27,1396,0
4647,775,65,0
4648,1436,569,0
4649,1296,1119,0
4650,1061,1510,0
4651,1550,340,0
4652,1590,1143,0
4653,544,272,0
4654,1366,1154,0
4655,447,1155,0
4656,1575,1095,0
4657,1058,1136,0
4658,714,1454,0
4659,91,1526,0
4660,1542,101,0
4661,966,1114,0
4662,427,624,0
4663,492,669,0
4664,0,981,0
4665,1210,573,0
4666,261,436,0
4667,17,527,0
4668,275,36,0
4669,397,151,0
4670,1185,1202,0
4671,1519,1080,0
4672,896,830,0
4673,980,1592,0
4674,541,1002,0
4675,176,619,0
4676,1248,1540,0
4677,1257,101,0
4678,1428,144,0
4679,1188,374,0
4680,893,1536,0
4681,838,850,0
4682,1130,897,0
4683,261,1250,0
4684,752,1191,0
4685,324,1281,0
4686,77,1335,0
4687,1199,250,0
4688,1168,1559,0
4689,1107,1226,0
4690,397,1223,0
4691,764,728,0
4692,957,168,0
4693,334,1195,0
4694,460,1348,0
4695,618,360,0
4696,1093,1333,0
4697,228,709,0
4698,1293,1476,0
4699,389,70,0
4700,764,871,0
4701,1199,1190,0
4702,547,1448,0
4703,1400,1468,0
4704,269,1612,0
4705,1069,662,0
4706,474,949,0
4707,494,1248,0
4708,698,230,0
4709,274,849,0
4710,1187,384,0
4711,77,1086,0
4712,1394,1381,0
4713,1217,35,0
4714,1256,327,0
4715,317,373,0
4716,269,673,0
4717,309,624,0
4718,1420,1104,0
4719,1500,1347,0
4720,1131,208,0
4721,185,853,0
4722,261,822,0
4723,319,239,0
4724,960,1270,0
4725,730,922,0
4726,368,621,0
4727,684,328,0
4728,1215,1587,0
4729,1033,85,0
4730,21,1524,0
4731,1454,930,0
4732,431,1212,0
4733,1254,826,0
4734,1134,184,0
4735,736,754,0
4736,64,563,0
4737,425,9,0
4738,468,84,0
4739,304,1171,0
4740,314,1151,0
4741,638,1023,0
4742,598,1209,0
4743,723,308,0
4744,1191,599,0
4745,896,105,0
4746,1091,185,0
4747,1224,1470,0
4748,1119,846,0
4749,1363,824,0
4750,563,312,0
4751,1027,645,0
4752,498,49,0
4753,590,829,0
4754,879,77,0
4755,185,320,0
4756,709,1265,0
4757,1500,772,0
4758,601,11,0
4759,996,311,0
4760,1404,402,0
4761,1331,580,0
4762,1591,315,0
4763,588,1155,0
4764,1079,1016,0
4765,698,1579,0
4766,796,1413,0
4767,530,204,0
4768,650,409,0
4769,1187,294,0
4770,1454,1015,0
4771,945,218,0
4772,228,164,0
4773,1014,1217,0
4774,1222,1017,0
4775,454,341,0
4776,872,681,0
4777,1495,157,0
4778,675,1083,0
4779,516,755,0
4780,416,634,0
4781,879,483,0
4782,59,523,0
4783,491,693,0
4784,1231,1428,0
4785,681,460,0
4786,959,949,0
4787,1493,143,0
4788,198,86,0
4789,426,399,0
4790,302,480,0
4791,771,1146,0
4792,292,943,0
4793,904,342,0
4794,1079,1459,0
4795,823,1136,0
4796,1599,1458,0
4797,773,586,0
4798,405,1002,0
4799,156,1587,0
4800,486,892,0
4801,816,1434,0
4802,1213,986,0
4803,1493,621,0
4804,524,1591,0
4805,140,842,0
4806,697,392,0
4807,554,586,0
4808,673,78,0
4809,1613,98,0
4810,781,249,0
4811,1091,716,0
4812,1003,950,0
4813,1591,1616,0
4814,1264,1458,0
4815,1576,1216,0
4816,1168,780,0
4817,614,132,0
4818,1314,36,0
4819,1264,149,0
4820,577,1137,0
4821,192,621,0
4822,197,214,0
4823,190,1552,0
4824,816,1196,0
4825,504,1202,0
4826,1249,456,0
4827,234,620,0
4828,260,1304,0
4829,600,1614,0
4830,416,1223,0
4831,152,67,0
4832,966,1421,0
4833,1157,924,0
4834,699,291,0
4835,311,1070,0
4836,411,874,0
4837,1293,1180,0
4838,638,920,0
4839,1048,1602,0
4840,676,1086,0
4841,559,1252,0
4842,1107,1601,0
4843,1370,8,0
4844,2,1409,0
4845,197,609,0
4846,525,420,0
4847,151,100,0
4848,1085,1574,0
4849,1293,1150,0
4850,1400,1098,0
4851,751,1013,0
4852,280,153,0
4853,669,728,0
4854,518,886,0
4855,879,586,0
4856,834,234,0
4857,1560,497,0
4858,638,1429,0
4859,1451,1294,0
4860,556,805,0
4861,1575,899,0
4862,547,1618,0
4863,868,406,0
4864,864,1191,0
4865,987,1270,0
4866,1576,1196,0
4867,1220,23,0
4868,1438,1047,0
4869,228,1271,0
4870,281,239,0
4871,987,1345,0
4872,878,1372,0
4873,2,1613,0
4874,851,627,0
4875,764,172,0
4876,849,1118,0
4877,1053,611,0
4878,1224,209,0
4879,1394,193,0
4880,160,1298,0
4881,504,789,0
4882,742,279,0
4883,416,285,0
4884,1281,1529,0
4885,534,643,0
4886,1130,119,0
4887,518,473,0
4888,588,349,0
4889,816,584,0
4890,1580,579,0
4891,1407,689,0
4892,1423,1536,0
4893,311,1205,0
4894,1223,1551,0
4895,838,605,0
4896,311,785,0
4897,1439,987,0
4898,1132,1515,0
4899,219,812,0
4900,745,586,0
4901,1495,1451,0
4902,1063,516,0
4903,1056,938,0
4904,1069,213,0
4905,1613,925,0
4906,319,922,0
4907,235,910,0
4908,898,662,0
4909,1314,383,0
4910,498,2,0
4911,157,716,0
4912,261,1339,0
4913,545,939,0
4914,1367,861,0
4915,669,703,0
4916,1315,763,0
4917,674,1512,0
4918,458,839,0
4919,281,423,0
4920,1454,1329,0
4921,1205,370,0
4922,234,946,0
4923,156,336,0
4924,987,226,0
4925,1239,375,0
4926,1131,984,0
4927,1364,218,0
4928,1033,1361,0
4929,1239,255,0
4930,70,192,0
4931,638,897,0
4932,1543,113,0
4933,589,798,0
4934,1274,1088,0
4935,1202,969,0
4936,975,949,0
4937,1091,379,0
4938,1248,971,0
4939,59,954,0
4940,1129,1246,0
4941,649,1446,0
4942,1390,1587,0
4943,599,1310,0
4944,1427,1050,0
4945,43,467,0
4946,681,382,0
4947,598,1406,0
4948,812,1237,0
4949,157,142,0
4950,647,760,0
4951,823,1369,0
4952,812,967,0
4953,820,970,0
4954,447,549,0
4955,905,785,0
4956,1053,1191,0
4957,156,1000,0
4958,960,677,0
4959,50,1537,0
4960,1339,814,0
4961,1355,1100,0
4962,1551,1337,0
4963,314,1090,0
4964,347,153,0
4965,893,1072,0
4966,1273,1265,0
4967,145,271,0
4968,1219,369,0
4969,424,1121,0
4970,469,567,0
4971,1264,680,0
4972,1281,47,0
4973,161,1522,0
4974,1185,567,0
4975,244,191,0
4976,135,386,0
4977,820,353,0
4978,1518,1430,0
4979,1132,1528,0
4980,775,1451,0
4981,491,701,0
4982,492,1329,0
4983,416,246,0
4984,879,1019,0
4985,1615,387,0
4986,1092,353,0
4987,508,1190,0
4988,80,956,0
4989,702,431,0
4990,190,1506,0
4991,647,538,0
4992,672,1352,0
4993,1369,241,0
4994,242,400,0
4995,723,1470,0
4996,1447,1359,0
4997,1061,1220,0
4998,1510,1602,0
4999,1427,1614,0
5000,582,452,0
5001,98,745,0
5002,50,1520,0
5003,47,518,0
5004,1400,362,0
5005,452,886,0
5006,140,121,0
5007,560,1249,0
5008,1118,1329,0
5009,68,1084,0
5010,1053,592,0
5011,16,65,0
5012,447,975,0
5013,1221,1121,0
5014,812,1062,0
5015,260,1201,0
5016,560,1283,0
5017,340,444,0
5018,1256,765,0
5019,1028,105,0
5020,190,1497,0
5021,1229,552,0
5022,658,882,0
5023,156,942,0
5024,1069,1195,0
5025,518,55,0
5026,426,190,0
5027,18,30,0
5028,1038,452,0
5029,1049,773,0
5030,664,847,0
5031,8,293,0
5032,1581,194,0
5033,566,297,0
5034,1256,1350,0
5035,578,1265,0
5036,1149,1539,0
5037,405,630,0
5038,1326,1517,0
5039,1060,1029,0
5040,1575,400,0
5041,675,1149,0
5042,887,1017,0
5043,968,1585,0
5044,157,1388,0
5045,504,665,0
5046,1592,925,0
5047,914,125,0
5048,556,893,0
5049,1415,877,0
5050,554,310,0
5051,347,926,0
5052,1505,1616,0
5053,1428,1454,0
5054,415,163,0
5055,366,896,0
5056,1229,780,0
5057,1226,806,0
5058,70,573,0
5059,1355,1411,0
5060,426,227,0
5061,986,1227,0
5062,561,434,0
5063,1541,1398,0
5064,845,1129,0
5065,541,183,0
5066,1062,1415,0
5067,1318,34,0
5068,1409,14,0
5069,860,1,0
5070,225,1612,0
5071,1427,342,0
5072,368,416,0
5073,374,1178,0
5074,211,339,0
5075,142,653,0
5076,1404,961,0
5077,1427,473,0
5078,1403,24,0
5079,1312,1226,0
5080,1409,81,0
5081,945,1245,0
5082,161,909,0
5083,1496,975,0
5084,1599,432,0
5085,1423,235,0
5086,573,625,0
5087,934,1548,0
5088,1085,104,0
5089,1001,63,0
5090,1316,836,0
5091,808,632,0
5092,878,1456,0
5093,391,421,0
5094,250,6,0
5095,1011,191,0
5096,1011,932,0
5097,1213,189,0
5098,764,209,0
5099,1394,143,0
5100,1069,127,0
5101,1543,569,0
5102,743,352,0
5103,909,132,0
5104,818,620,0
5105,674,1379,0
5106,232,20,0
5107,1438,1527,0
5108,391,1057,0
5109,748,852,0
5110,1191,76,0
5111,405,1019,0
5112,382,1204,0
5113,1408,1468,0
5114,1226,761,0
5115,1078,507,0
5116,1464,921,0
5117,1042,120,0
5118,425,506,0
5119,820,212,0
5120,1400,38,0
5121,185,982,0
5122,578,161,0
5123,1239,787,0
5124,985,1556,0
5125,809,634,0
5126,1210,727,0
5127,736,423,0
5128,1219,504,0
5129,896,1374,0
5130,1070,730,0
5131,742,170,0
5132,702,567,0
5133,415,1471,0
5134,898,1402,0
5135,1407,1298,0
5136,1550,965,0
5137,1592,475,0
5138,920,1580,0
5139,980,1083,0
5140,1505,1457,0
5141,1400,928,0
5142,714,723,0
5143,17,122,0
5144,1404,1006,0
5145,8,1221,0
5146,554,0,0
5147,582,124,0
5148,189,502,0
5149,384,157,0
5150,161,655,0
5151,834,849,0
5152,304,1352,0
5153,432,1414,0
5154,1581,590,0
5155,820,1417,0
5156,664,248,0
5157,157,1107,0
5158,274,142,0
5159,1519,64,0
5160,1453,296,0
5161,186,603,0
5162,1056,1541,0
5163,960,630,0
5164,1371,606,0
5165,1551,1273,0
5166,218,807,0
5167,485,74,0
5168,468,1594,0
5169,820,67,0
5170,1147,657,0
5171,447,856,0
5172,1220,1442,0
5173,474,407,0
5174,1316,1077,0
5175,468,411,0
5176,684,890,0
5177,416,425,0
5178,189,1180,0
5179,1062,1603,0
5180,847,280,0
5181,282,1209,0
5182,771,1039,0
5183,1214,593,0
5184,1423,370,0
5185,510,567,0
5186,225,639,0
5187,43,1425,0
5188,58,1190,0
5189,156,807,0
5190,765,736,0
5191,1150,892,0
5192,1147,1323,0
5193,35,1350,0
5194,887,678,0
5195,1354,363,0
5196,985,1223,0
5197,834,660,0
5198,280,257,0
5199,975,1414,0
5200,235,293,0
5201,660,42,0
5202,543,630,0
5203,18,1123,0
5204,1029,349,0
5205,615,1539,0
5206,10,543,0
5207,1409,388,0
5208,834,241,0
5209,1355,81,0
5210,242,1455,0
5211,1331,1230,0
5212,264,665,0
5213,1326,792,0
5214,957,968,0
5215,84,361,0
5216,176,854,0
5217,653,115,0
5218,259,1185,0
5219,1185,953,0
5220,259,652,0
5221,1305,549,0
5222,486,935,0
5223,1403,1101,0
5224,1149,712,0
5225,627,1399,0
5226,771,754,0
5227,105,356,0
5228,733,437,0
5229,1036,946,0
5230,368,148,0
5231,627,906,0
5232,1447,1389,0
5233,945,8,0
5234,868,171,0
5235,306,507,0
5236,1494,1113,0
5237,1301,952,0
5238,1239,963,0
5239,1354,1565,0
5240,1161,1392,0
5241,534,527,0
5242,266,1305,0
5243,1296,1212,0
5244,1133,27,0
5245,1323,770,0
5246,937,626,0
5247,69,716,0
5248,1314,477,0
5249,904,1014,0
5250,684,1544,0
5251,1471,1414,0
5252,231,227,0
5253,1157,694,0
5254,88,791,0
5255,1229,1116,0
5256,1273,1014,0
5257,1061,162,0
5258,1150,765,0
5259,244,1524,0
5260,1395,147,0
5261,1494,1209,0
5262,142,310,0
5263,189,200,0
5264,474,672,0
5265,80,1235,0
5266,324,159,0
5267,518,258,0
5268,543,428,0
5269,261,842,0
5270,1232,1045,0
5271,1427,1517,0
5272,491,1139,0
5273,105,323,0
5274,231,180,0
5275,698,1405,0
5276,1232,1583,0
5277,1237,1579,0
5278,893,1167,0
5279,975,289,0
5280,191,1375,0
5281,140,1352,0
5282,893,1089,0
5283,69,1377,0
5284,812,1235,0
5285,1185,565,0
5286,1091,1018,0
5287,1560,217,0
5288,559,1321,0
5289,1130,54,0
5290,459,499,0
5291,960,59,0
5292,588,1095,0
5293,1072,190,0
5294,398,31,0
5295,582,1282,0
5296,561,1257,0
5297,951,304,0
5298,389,427,0
5299,1539,583,0
5300,1423,92,0
5301,1533,840,0
5302,816,915,0
5303,1061,382,0
5304,460,437,0
5305,311,202,0
5306,1256,678,0
5307,1428,1557,0
5308,1011,340,0
5309,142,896,0
5310,286,1205,0
5311,142,1136,0
5312,547,158,0
5313,556,1145,0
5314,1435,79,0
5315,1273,286,0
5316,1027,92,0
5317,245,604,0
5318,424,1548,0
5319,267,1557,0
5320,1132,295,0
5321,675,111,0
5322,833,1176,0
5323,1350,634,0
5324,197,1329,0
5325,812,555,0
5326,1615,503,0
5327,723,979,0
5328,570,1139,0
5329,1119,323,0
5330,709,198,0
5331,530,368,0
5332,570,117,0
5333,1419,1029,0
5334,525,785,0
5335,1591,1416,0
5336,234,1384,0
5337,742,1556,0
5338,1394,88,0
5339,1262,1362,0
5340,1544,597,0
5341,868,1007,0
5342,455,390,0
5343,1211,505,0
5344,1420,548,0
5345,77,1332,0
5346,896,1382,0
5347,274,702,0
5348,1403,1127,0
5349,366,1363,0
5350,601,409,0
5351,491,1084,0
5352,469,393,0
5353,235,528,0
5354,614,153,0
5355,1550,910,0
5356,185,696,0
5357,765,48,0
5358,615,218,0
5359,426,301,0
5360,995,182,0
5361,234,658,0
5362,1370,353,0
5363,676,952,0
5364,69,107,0
5365,1249,1515,0
5366,427,1186,0
5367,1447,139,0
5368,995,844,0
5369,491,135,0
5370,1363,1356,0
5371,1281,15,0
5372,1573,20,0
5373,397,207,0
5374,492,1246,0
5375,928,1336,0
5376,266,1317,0
5377,821,88,0
5378,985,728,0
5379,1468,91,0
5380,492,977,0
5381,1563,301,0
5382,1237,498,0
5383,957,1185,0
5384,1599,1366,0
5385,559,1170,0
5386,455,1489,0
5387,509,1190,0
5388,185,1019,0
5389,934,497,0
5390,570,1446,0
5391,1078,147,0
5392,660,914,0
5393,190,118,0
5394,1476,644,0
5395,821,460,0
5396,987,1472,0
5397,1048,536,0
5398,1453,1277,0
5399,867,1150,0
5400,438,805,0
5401,1506,139,0
5402,490,1445,0
5403,1494,1495,0
5404,1085,1546,0
5405,490,810,0
5406,474,669,0
5407,664,998,0
5408,775,530,0
5409,504,906,0
5410,160,219,0
5411,176,440,0
5412,764,522,0
5413,1257,987,0
5414,202,1419,0
5415,398,907,0
5416,598,323,0
5417,1123,1419,0
5418,474,927,0
5419,1296,808,0
5420,541,1173,0
5421,1316,44,0
5422,261,1553,0
5423,553,1215,0
5424,926,453,0
5425,1038,650,0
5426,928,439,0
5427,1239,670,0
5428,306,1385,0
5429,508,432,0
5430,145,517,0
5431,1211,173,0
5432,261,1464,0
5433,1093,200,0
5434,1274,911,0
5435,847,281,0
5436,556,1194,0
5437,541,1054,0
5438,1436,639,0
5439,945,123,0
5440,176,1197,0
5441,890,1551,0
5442,232,1157,0
5443,1079,947,0
5444,789,604,0
5445,920,1475,0
5446,185,206,0
5447,248,1308,0
5448,833,780,0
5449,105,997,0
5450,765,1228,0
5451,658,1035,0
5452,84,1036,0
5453,985,1239,0
5454,1132,1093,0
5455,520,63,0
5456,554,322,0
5457,459,65,0
5458,1027,1262,0
5459,306,1283,0
5460,1003,1593,0
5461,985,473,0
5462,234,493,0
5463,161,499,0
5464,959,1196,0
5465,1599,1194,0
5466,554,1265,0
5467,186,1214,0
5468,1056,627,0
5469,733,671,0
5470,577,416,0
5471,198,332,0
5472,210,1587,0
5473,1217,1011,0
5474,908,977,0
5475,742,647,0
5476,1495,1420,0
5477,1248,415,0
5478,590,1541,0
5479,1331,660,0
5480,714,862,0
5481,582,391,0
5482,524,1523,0
5483,1542,1486,0
5484,432,567,0
5485,176,318,0
5486,1539,517,0
5487,94,1209,0
5488,1003,382,0
5489,306,1526,0
5490,712,706,0
5491,219,1083,0
5492,1062,938,0
5493,1132,813,0
5494,577,195,0
5495,751,687,0
5496,1078,1305,0
5497,141,1523,0
5498,584,212,0
5499,1257,153,0
5500,1527,111,0
5501,490,56,0
5502,879,403,0
5503,494,128,0
5504,228,907,0
5505,1427,1398,0
5506,593,787,0
5507,996,302,0
5508,1245,201,0
5509,80,215,0
5510,35,1609,0
5511,490,76,0
5512,1258,1542,0
5513,374,1425,0
5514,504,34,0
5515,898,1479,0
5516,833,1511,0
5517,1599,1407,0
5518,425,1096,0
5519,560,1576,0
5520,1614,269,0
5521,672,991,0
5522,1061,1398,0
5523,1092,703,0
5524,275,233,0
5525,1093,1158,0
5526,264,356,0
5527,48,87,0
5528,795,1289,0
5529,1371,460,0
5530,186,640,0
5531,454,837,0
5532,1476,516,0
5533,304,401,0
5534,276,240,0
5535,846,171,0
5536,1494,605,0
5537,225,632,0
5538,727,591,0
5539,909,1232,0
5540,1237,1180,0
5541,1248,67,0
5542,588,485,0
5543,1424,1196,0
5544,1219,931,0
5545,231,54,0
5546,1079,314,0
5547,478,427,0
5548,878,578,0
5549,1054,793,0
5550,250,436,0
5551,577,959,0
5552,1229,1198,0
5553,672,1201,0
5554,1031,1546,0
5555,1527,1129,0
5556,904,1477,0
5557,995,451,0
5558,218,40,0
5559,1308,151,0
5560,545,35,0
5561,712,585,0
5562,136,35,0
5563,1496,1445,0
5564,1185,576,0
5565,1323,46,0
5566,250,1617,0
5567,733,424,0
5568,664,942,0
5569,156,221,0
5570,890,1213,0
5571,1542,333,0
5572,669,1467,0
5573,469,612,0
5574,1224,1394,0
5575,1350,733,0
5576,1581,790,0
5577,431,399,0
5578,553,782,0
5579,534,1249,0
5580,1033,282,0
5581,1147,834,0
5582,84,1155,0
5583,846,601,0
5584,1367,150,0
5585,244,1450,0
5586,1364,1455,0
5587,928,887,0
5588,1079,187,0
5589,427,1011,0
5590,1438,365,0
5591,186,16,0
5592,185,439,0
5593,309,290,0
5594,1215,668,0
5595,340,1362,0
5596,266,169,0
5597,469,782,0
5598,2,36,0
5599,1350,1288,0
5600,247,406,0
5601,1119,51,0
5602,1020,1448,0
5603,460,1489,0
5604,601,960,0
5605,50,1149,0
5606,300,74,0
5607,454,1110,0
5608,276,769,0
5609,968,1267,0
5610,578,1255,0
5611,627,191,0
5612,1125,194,0
5613,674,731,0
5614,1560,739,0
5615,838,969,0
5616,1305,594,0
5617,1187,336,0
5618,191,1220,0
5619,1370,762,0
5620,1131,93,0
5621,709,561,0
5622,431,334,0
5623,505,1164,0
5624,1453,729,0
5625,1210,4,0
5626,1613,1520,0
5627,520,246,0
5628,405,505,0
5629,1199,187,0
5630,1371,660,0
5631,401,31,0
5632,1057,511,0
5633,94,1468,0
5634,1125,218,0
5635,684,616,0
5636,1130,622,0
5637,578,256,0
5638,254,1364,0
5639,966,617,0
5640,0,665,0
5641,311,1581,0
5642,120,366,0
5643,234,1536,0
5644,1038,89,0
5645,919,289,0
5646,77,1521,0
5647,508,1089,0
5648,923,1281,0
5649,1028,1313,0
5650,155,1421,0
5651,1237,1184,0
5652,1576,491,0
5653,795,938,0
5654,275,762,0
5655,927,294,0
5656,1272,886,0
5657,509,845,0
5658,355,1529,0
5659,653,800,0
5660,304,1345,0
5661,1245,1407,0
5662,945,634,0
5663,360,1280,0
5664,1020,15,0
5665,1149,279,0
5666,47,340,0
5667,1239,1077,0
5668,1033,1474,0
5669,1400,536,0
5670,1438,1108,0
5671,709,1411,0
5672,733,1431,0
5673,9,464,0
5674,736,47,0
5675,1195,115,0
5676,1092,1091,0
5677,58,781,0
5678,1517,515,0
5679,69,1138,0
5680,454,1445,0
5681,260,109,0
5682,1283,1055,0
5683,650,298,0
5684,653,1525,0
5685,627,1488,0
5686,664,1021,0
5687,1005,667,0
5688,1061,340,0
5689,1020,839,0
5690,1415,712,0
5691,1161,156,0
5692,928,1307,0
5693,1214,11,0
5694,1415,379,0
5695,1305,1183,0
5696,504,1611,0
5697,1316,288,0
5698,1510,962,0
5699,1254,393,0
5700,1149,1041,0
5701,898,667,0
5702,59,1048,0
5703,905,138,0
5704,796,277,0
5705,1091,687,0
5706,879,1384,0
5707,920,307,0
5708,17,1507,0
5709,231,1304,0
5710,1506,21,0
5711,254,236,0
5712,88,301,0
5713,185,301,0
5714,1331,607,0
5715,1371,1505,0
5716,789,485,0
5717,814,316,0
5718,1409,644,0
5719,1064,1538,0
5720,269,712,0
5721,1543,1416,0
5722,1296,1136,0
5723,1239,771,0
5724,1542,698,0
5725,360,1150,0
5726,1222,1265,0
5727,415,1484,0
5728,1495,420,0
5729,742,637,0
5730,1224,362,0
5731,1157,720,0
5732,250,257,0
5733,524,1400,0
5734,80,905,0
5735,59,480,0
5736,340,928,0
5737,1305,1199,0
5738,88,346,0
5739,211,1350,0
5740,1439,838,0
5741,584,1283,0
5742,1590,563,0
5743,684,831,0
5744,17,558,0
5745,119,671,0
5746,368,78,0
5747,442,1287,0
5748,379,1152,0
5749,1301,335,0
5750,304,572,0
5751,447,1559,0
5752,145,1474,0
5753,851,380,0
5754,1195,1517,0
5755,1533,696,0
5756,1291,1292,0
5757,228,868,0
5758,1542,603,0
5759,80,1562,0
5760,1363,1163,0
5761,1496,1446,0
5762,1468,195,0
5763,1468,1232,0
5764,951,1203,0
5765,599,625,0
5766,98,1179,0
5767,1272,694,0
5768,748,519,0
5769,455,968,0
5770,1500,1592,0
5771,505,1490,0
5772,492,308,0
5773,324,672,0
5774,890,971,0
5775,766,102,0
5776,563,1424,0
5777,10,1566,0
5778,884,531,0
5779,723,1477,0
5780,197,1385,0
5781,1215,144,0
5782,1264,244,0
5783,598,1570,0
5784,975,529,0
5785,664,1364,0
5786,1063,636,0
5787,570,1041,0
5788,68,777,0
5789,190,764,0
5790,614,606,0
5791,16,1319,0
5792,1232,248,0
5793,427,1232,0
5794,44,115,0
5795,1453,528,0
5796,1272,344,0
5797,354,1223,0
5798,145,223,0
5799,485,945,0
5800,833,562,0
5801,47,767,0
5802,1123,586,0
5803,447,1395,0
5804,1563,296,0
5805,232,665,0
5806,1217,1411,0
5807,248,215,0
5808,1245,850,0
5809,368,364,0
5810,98,142,0
5811,306,163,0
5812,1054,41,0
5813,235,183,0
5814,699,1450,0
